,Model
6415,"Drama, Thriller, Comedy, Romance"
13225,John Farrow
2471,"Crime, Drama, Gangster"
7925,"Horror, Drama"
10375,"John Akomfrah, Chris Morris, Rowan Joffe"
5709,The release dates of movies starred by [Bad Girl] actors are not provided in the context.
360,Martin Scorsese
8724,"Horror, Comedy"
1373,"Action, Drama, Horror, Sci-Fi, Thriller"
1534,"1932, 2011"
5532,"Action, Sci-Fi, Drama, Thriller, Comedy"
735,"Drama, Comedy, Mystery, Romance"
4192,"2009, 2010, 2016, 2017, 2018"
2715,"Conrad Yacht, Martin Dahl, John Jacobson"
1580,"R, M, Y"
173,John Ford
8948,"Comedy, Drama, Action, Western, Musical"
5687,"Woody Allen, Garry Marshall, and Ron Underwood"
14158,"Drama, Comedy"
3194,"Mike Gagerman, Tommy Lee Edwards"
31,"1956, 1957"
13779,"Christopher Markus, Stephen McFeely"
10107,"Richard Gere, Louis Gossett Jr., Debra Winger, David Keith, Larry Brand, Douglas Day Stewart, F.X. Toole, Leonard Foglia, Steve Antin, David S. Ward, Taylor Hackford, Stacy Keach, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S. Ward, Taylor Hackford, David Madden, David S"
399,The context does not provide specific release dates for films starring Fatherland actors.
4706,"1985, 1993"
10168,"Jack Nicholson, Patricia Blair, Shelley Winters, Christopher Jones, Richard Pryor, Millie Perkins, Raquel Welch, Bruce Dern, Carole Lind, Ina Balin, Martin Landau, Hope Lange, Telly Savalas, Rip Torn, Christopher Walken, Barbara Feldon, Richard Boone, Bert Convy, Tina Louise, Yvonne Romain, Anthony Zerbe, Dabney Coleman, Al Freeman Jr., John Astin, Robert F. Lyons, James Whitmore, James Caan, Lainie Kazan, Robert F. Kennedy Jr., Richard Jaeckel, John Huston, Lillian Gish, and Diane Keaton."
12623,"English, German, French"
99,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 184"
2864,"Bradley Cooper, Julia Roberts, Anne Hathaway, Ashton Kutcher, Jessica Alba, Taylor Lautner, Emma Roberts, Topher Grace, Taylor Swift, George Lopez, Jamie Foxx, Hector Elizondo, Patrick Dempsey, Queen Latifah, Taylor Kinney, Carter Jenkins, Taylor Schilling, Shirley MacLaine, Jessica Biel, Jennifer Garner, Emma Watson, Eric Dane, Jessica Biel, Kathy Bates, Jennifer Aniston, Taylor Swift, Taylor Lautner, Taylor Schilling, Taylor Swift, Taylor Lautner, Taylor Schilling, Taylor Swift, Taylor Lautner, Taylor Schilling, Taylor Swift, Taylor Lautner, Taylor Schilling, Taylor Swift, Taylor Lautner, Taylor Schilling, Taylor Swift, Taylor Lautner, Taylor Schilling, Taylor Swift, Taylor Lautner, Taylor Schilling, Taylor Swift, Taylor Lautner, Taylor Schilling, Bradley Cooper, Julia Roberts, Anne Hathaway, Ashton Kutcher, Jessica Alba, Taylor Lautner, Emma Roberts, Topher Grace, Taylor Swift, George Lopez, Jamie Foxx, Hector Elizondo, Patrick Dempsey, Queen Latifah, Taylor Kinney, Carter Jenkins, Taylor Schilling, Shirley MacLaine, Jessica Biel, Jennifer Garner, Emma Watson, Eric Dane, Jessica Biel, Kathy Bates, Jennifer Aniston."
14069,"English, German"
9025,"English, Russian, Japanese, German, French, Italian"
12619,"F, H, J, R, M, C, G, S, W"
5155,"Jaffe, Pasternak"
5547,"Vasiliy Kiselev, Alexei Chadov, Konstantin Khabenskiy, Mariya Poroshina, Mikhail Porechenkov, Svetlana Khodchenkova, Yuri Kolokolnikov, Yevgeny Mironov, and Aleksandr Belogorov"
14074,No information provided about the writers of the movies sharing directors with [Erik the Viking] in the given context.
12302,"Z, C, M"
4779,"English, Irish"
6601,"Drama, Thriller"
4791,"2001, 2003"
2404,"Naomi Watts, Justin Theroux, Laura Harring, Robert Forster, Ann Miller, Lee Grant, Melissa George, Dan Hedaya, Mark Pellegrino, Scott Coffey, Darren Berry, Rita Wolf, Tom Israel, David Lynch, Michael Cooke, Monty Montgomery, Adam Kadmon, Angelo Badalamenti, Scott Coffey, Chad Everett, Robert Loggia, William H. Macy, Robert Morse, Mark Pellegrino, Michael Cooke, Scott Coffey, Darren Berry, Rita Wolf, Tom Israel, David Lynch, Michael Cooke, Monty Montgomery, Angelo Badalamenti, Scott Coffey, Chad Everett, Robert Loggia, William H. Macy, Robert Morse, Mark Pellegrino, Michael Cooke, Scott Coffey, Darren Berry, Rita Wolf, Tom Israel, David Lynch, Monty Montgomery, Angelo Badalamenti, Scott Coffey, Chad Everett, Robert Loggia, William H. Macy, Robert Morse (repeated due to error in the context)"
8204,"Drama, Romance"
3016,"1997, 2007"
7225,"English, Latin"
3578,"1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965"
8857,Chen Kaige
2020,Christian Bale
3954,"Zal Batmanglij, Brit Marling"
1454,Fellini
12690,"Paul Haggis, Bobby Moresco"
14082,Rolf de Heer
4353,"French, German"
6384,Joss Whedon
5847,Joss Whedon
9112,"Drama, Romance"
8830,"William Friedkin, Max von Sydow, Linda Blair, Ellen Burstyn"
2025,"Sam Rockwell, Kate Winslet, Jude Law, Mark Ruffalo, and Christopher Walken"
11364,"Expressionist, Drama"
3386,"Action, Drama, Fantasy"
2334,"G, D, B, R, F"
2183,"Western, Drama, Comedy"
8749,"English, German"
5769,Tyler Perry
9703,"Action, Thriller"
8771,"Drama, Comedy, Romance, Thriller, Horror"
10198,"Tom Hanks, Madonna, Geena Davis, Rosie O'Donnell, Lori Petty, Jon Lovitz, Bill Pullman, Tracy Reiner, Burt Lancaster, Penny Marshall, Kevin Kline, David Strathairn, Garry Marshall, Annette Bening, Colin Hanks, Mia Sara, Jon Ritter, Timothy Busfield, Mark Rydell, Amy Madigan, Megan Cavanagh, J.K. Simmons, Fred Ward, Gina Davis, Mare Winningham, Taylor Negron, Garry Shandling, Michael Rooker, Mark Derwin, Garry Marshall Jr., Debra Winger, Gail Strickland, Anne Ramsay, Mary Louise Wilson, Kathy Bates, Juliana Margulies, Stephen Tobolowsky, Kim Walker, David Duchovny, Robert Patrick, Jon Tenney, Renee Coleman, James Gammon, Mark Addy, John C. Reilly, Elizabeth Banks, Melissa McCarthy, Chris Pratt, Brian Geraghty, Katey Sagal, Ellen Burstyn, Marla Gibbs, Ann Cusack, John C. McGinley, James Brolin, Joey Slotnick, Richard Jenkins, Jeffrey Tambor, Judy Greer, Alison Janney, Jon Hamm, Nick Offerman, Bill Pullman, Chloë Grace Moretz, Jon Bernthal, Bryan Cranston, Cate Blanchett, Alec Baldwin, Steve Carell, Danny McBride, Eric Stonestreet, Will Ferrell, Jacki Weaver, Casey Wilson, Maya Rudolph, Paul Rudd, Jason Sudeikis, Rashida Jones, Kristen Wiig, Judy Greer, Jonah Hill, Bill Hader, Will Forte, Fred Armisen, Kristen Schaal, Tim Robinson, Andy Samberg, John C. Reilly, Melissa McCarthy, Chris O'Dowd, Ben Falcone, Mindy Kaling, Ed Helms, Justin Theroux, Channing Tatum, Jay Pharoah, Jason Bateman, Keegan-Michael Key, Seth Rogen, James Franco, Jonah Hill, Dave Franco, Aziz Ansari, Nick Kroll, Paul Rudd, Michael Cera, Jack Black, Will Forte, Bill Hader, Kristen Wiig, Maya Rudolph, Fred Armisen, Andy Samberg, Tim Robinson, Bobby Moynihan, Kate McKinnon, Aidy Bryant, Vanessa Bayer, Cecily Strong, Kenan Thompson, Taran Killam, Jay Pharoah, Leslie Jones, Sasheer Zamata, Mikey Day, Beck Bennett, Kyle Mooney, Alex Moffat, Chris Redd, Ego Nwodim, Heidi Gardner, Melissa Villaseñor, Chloe Fineman, Punkie Johnson, Bowen Yang, Andrew Dismukes, Aristotle Athari, James Austin Johnson, Sarah Sherman, Marla Mindelle, Molly Shannon, Maya Rudolph, Fred Armisen, Bill Hader, Kate McKinnon, Aidy Bryant, Cecily Strong, Kenan Thompson, Kyle Mooney, Ego Nwodim, Heidi Gardner, Melissa Villaseñor, Chloe Fineman, Punkie Johnson, Bowen Yang, Aristotle Athari, James Austin Johnson, Sarah Sherman, Marla Mindelle, Molly Shannon, Maya Rudolph, Fred Armisen, Bill Hader, Kate McKinnon, Aidy Bryant, Cecily Strong, Kenan Thompson, Kyle Mooney, Ego Nwodim, Heidi Gardner, Melissa Villaseñor, Chloe Fineman, Punkie Johnson, Bowen Yang, Aristotle Athari, James Austin Johnson, Sarah Sherman, Marla Mindelle, Molly Shannon, Maya Rudolph, Fred Armisen, Bill Hader, Kate McKinnon, Aidy Bryant, Cecily Strong, Kenan Thompson, Kyle Mooney, Ego Nwodim, Heidi Gardner, Melissa Villaseñor, Chloe Fineman, Punkie Johnson, Bowen Yang, Aristotle Athari, James Austin Johnson, Sarah Sherman, Marla Mindelle, Molly Shannon, Maya Rudolph, Fred Armisen, Bill Hader, Kate McKinnon, Aidy Bryant, Cecily Strong, Kenan Thompson, Kyle Mooney, Ego Nwodim, Heidi Gardner, Melissa Villaseñor, Chloe Fineman, Punkie Johnson, Bowen Yang, Aristotle Athari, James Austin Johnson, Sarah Sherman"
5999,John Galt
7176,"Colin Higgins, Richard Brooks"
5955,"Noir, Drama, Thriller"
2442,"2010, 2012"
3024,"Hayao Miyazaki, Sanji Ishizaka, Yūji Moriyama, Yuriko Ishida, Yoshiko Sakakibara, Yuko Tanaka, Yasuko Sawaguchi, Akihiro Miwa, Yoshio Tsuchiya, Tatsuya Nakadai, Yūko Tanaka, Yoshiko Sakakibara, Yuriko Ishida, Yūji Moriyama, Hayao Miyazaki, Masahiko Tsugawa, Keiko Takeshita, Yoshiko Shinohara, Akio Ōtsuka, Yūko Miyamura, Takeshi Naitō, Yasuko Sawaguchi, Yūko Tanaka, Yoshiko Sakakibara, Yuriko Ishida, Yūji Moriyama, Hayao Miyazaki, Yoshio Tsuchiya, Tatsuya Nakadai, Yūko Tanaka, Yoshiko Sakakibara, Yuriko Ishida, Yūji Moriyama, Hayao Miyazaki, Masahiko Tsugawa, Keiko Takeshita, Yoshiko Shinohara, Akio Ōtsuka, Yūko Miyamura, Takeshi Naitō, Yasuko Sawaguchi, Yūko Tanaka, Yoshiko Sakakibara, Yuriko Ishida, Yūji Moriyama, Hayao Miyazaki, Yoshio Tsuchiya, Tatsuya Nakadai, Yūko Tanaka, Yoshiko Sakakibara, Yuriko Ishida, Yūji Moriyama, Hayao Miyazaki, Masahiko Tsugawa, Keiko Takeshita, Yoshiko Shinohara, Akio Ōtsuka, Yūko Miyamura, Takeshi Naitō (actors who acted in films written by the screenwriter of Princess Mononoke)"
4123,"2008, 2007, 2006, 2005, 2004"
13903,"Keira Knightley, Ben Whishaw, Abbie Cornish, Paul Schneider, Thandie Newton, Chris O'Dowd, Edie Martin, Adetomiwa Edun, Marianne Jean-Baptiste, Michael Sheen, Cate Blanchett, Sam Riley, Andrea Riseborough, Kris Marshall, Steven Waddington, John Shrapnel, Anton Lesser, Martin Compston, Emily Watson, Hayley Atwell, Matt Smith, Peter Capaldi, Billy Howle, Phoebe Fox, Denise Gough, David Threlfall, Paul Hilton, James Fleet, Edmund Kingsley, Tim McInnerny, John Sessions, Richard McCabe, Joanna Scanlan, Mark Gatiss, David Calder, Simon Russell Beale, Tom Burke, Paul Dano, Tony Way, Jack Farthing, Lena Headey, Kit Harington, Charles Dance, Matthew Goode, Sam Claflin, Lucy Boynton, David Wilmot, Julian Rhind-Tutt, Richard E. Grant, Joanna Vanderham, David Bradley, Richard Armitage, David Morrissey, John Hurt, Judy Parfitt, Ian McShane, Ray Winstone, Helen McCrory, Rob Brydon, David Suchet, Tim Pigott-Smith, Simon Callow, Jim Carter, Tim McInnerny, David Walliams, Stephen Fry, Timothy West, Michael Gambon, David Warner, John Hurt, Jim Broadbent, Judi Dench, Tom Wilkinson, Ralph Fiennes, Emily Watson, Bill Nighy, Penelope Wilton, Imelda Staunton, Brendan Gleeson, Michael Gambon, Maggie Smith, Dame Judi Dench, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fiennes, Helena Bonham Carter, Alan Rickman, Emma Thompson, Tom Hardy, Cate Blanchett, Judi Dench, Ian McKellen, Maggie Smith, Michael Gambon, Ralph Fien"
11200,Nicholas Kazan
13489,"2013, 2014"
13135,"Christopher Nolan, J.J. Abrams, Michael Bay, and Paul Greengrass"
7702,The release date of the movies directed by the same person as Camel Spiders is not provided in the context.
12624,Terry Gilliam
3508,"Action, Drama, Romance"
13433,Ang Lee (the director of A Home of Our Own) is listed as screenwriter for the movies Ride with the Devil and Sense and Sensibility.
11341,"Billie August, Ang Lee"
11876,"C, R"
5144,"Comedy, Drama, Action, Adventure, Romance"
7787,"1977 (for The Sting), 1980 (for Tess), and 1982 (for Absence of Malice) are the release years for films directed by George Roy Hill, who also directed The Odessa File."
339,Agatha Christie
9845,Oliver Stone
9995,"Exploitation, Action, and Comedy"
5483,"Jiminy Cricket, Geppetto, Stromboli, Figaro, Cleo, Jim Tiberius, Lampwick, Gideon, Grasshopper, Cat, Fox, Donkey, Monkey, Blue Fairy, Coachman, Master Cherry, Master Candle, Master Cat, Master Pig, Master Hedgehog, Master Dog, Master Catfish, Master Owl, Master Nightingale, Master Jackdaw, Master Sparrow, Master Swallow, Master Robin, Master Parrot, Master Crow, Master Raven, Master Dove, Master Sparrowhawk, Master Falcon, Master Eagle, Master Condor, Master Vulture, Master Buzzard, Master Kite, Master Swallowtail, Master Butterfly, Master Moth, Master Beetle, Master Ant, Master Grasshopper, Master Cricket, Master Spider, Master Scorpion, Master Centipede, Master Millipede, Master Snail, Master Slug, Master Worm, Master Leech, Master Leechling, Master Eel, Master Fish, Master Shark, Master Whale, Master Octopus, Master Squid, Master Crab, Master Lobster, Master Shrimp, Master Prawn, Master Starfish, Master Sea Urchin, Master Coral, Master Clam, Master Oyster, Master Mussel, Master Barnacle, Master Anemone, Master Jellyfish, Master Sponge, Master Coralpolyp, Master Sea Anemone, Master Sea Cucumber, Master Sea Cucumberfish, Master Sea Cucumberstar, Master Sea Cucumbermoon, Master Sea Cucumbersun, Master Sea Cucumberrainbow, Master Sea Cucumbercloud, Master Sea Cucumberstarfish, Master Sea Cucumbermoonstar, Master Sea Cucumberrainbowstar, Master Sea Cucumbercloudstar, Master Sea Cucumberstarfishmoon, Master Sea Cucumberstarfishrainbow, Master Sea Cucumberstarfishcloud, Master Sea Cucumberstarfishmoonrainbow, Master Sea Cucumberstarfishmooncloud, Master Sea Cucumberstarfishrainbowcloud, Master Sea Cucumberstarfishmoonrainbowcloud, Master Sea Cucumberstarfishmooncloudrainbow, Master Sea Cucumberstarfishmooncloudstar, Master Sea Cucumberstarfishmoonrainbowcloudstar, Master Sea Cucumberstarfishmooncloudstarfish, Master Sea Cucumberstarfishmoonrainbowcloudstarfish, Master Sea Cucumberstarfishmooncloudstarfishtail, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtail, Master Sea Cucumberstarfishmooncloudstarfishtailfin, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtailfin, Master Sea Cucumberstarfishmooncloudstarfishtailfinspike, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtailfinspike, Master Sea Cucumberstarfishmooncloudstarfishtailfinspiketail, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtailfinspiketail, Master Sea Cucumberstarfishmooncloudstarfishtailfinspiketailspike, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtailfinspiketailspiketail, Master Sea Cucumberstarfishmooncloudstarfishtailfinspiketailspiketailspike, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtailfinspiketailspiketailspiketail, Master Sea Cucumberstarfishmooncloudstarfishtailfinspiketailspiketailspiketailspike, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtailfinspiketailspiketailspiketailspiketail, Master Sea Cucumberstarfishmooncloudstarfishtailfinspiketailspiketailspiketailspiketailspike, Master Sea Cucumberstarfishmoonrainbowcloudstarfishtailfinspiketailspiketailspiketailspiketailspiketail, Master Sea Cucumberstarfishmooncloudstarfishtailfinspiketailspiketailspiketailspiketailspiketailspike, Master Sea Cucumberstarfishmoonrain"
6532,John Frankenheimer
9021,Gus Van Sant
13171,"The release date of the films directed by the same person as ""Kitchen Party"" is not provided in the context."
14130,"Mateo Gómez, Guillermo Francella, Ricardo Darín, Federico Luppi, and Héctor Alterio"
2081,"English, French"
5234,"C, G, J"
11885,"Drama, Comedy, Romance"
1714,"J, S, M, G, A, C, H, F, W"
13219,"1957, 1959, 1961, 1963"
102,Not provided in the context.
8879,Cormac McCarthy
2301,"David Duchovny, Gregory Hoblit, and Brian Koppelman"
4106,Michael Winner
3098,"English, French, German, Dutch"
14005,"English, Japanese"
5407,Richard Curtis
3063,"Gothic, Romantic"
7145,"1984, 1986, 1987, 1988, 1989, 1990"
2616,W. G. Craven
5046,"Harmony Korine, the director of Spring Breakers, primarily works in the genres of Drama, Crime, and Comedy."
13147,"Sci-fi, Drama"
4229,"2018, 2019, 2020, 2021, 2022"
9341,"English, German, French"
12133,"2009, 2003"
7203,"Drama, Horror"
2232,"English, German, French, Italian, Spanish, Russian"
5221,"English, Arabic"
4139,"2008, 2010"
13302,"2, 8"
14098,"G, C, G, R, T, G"
10619,"Isaac Bashevis Singer, according to the context."
3355,"Drama, Comedy, Romance"
13721,"Jaume Balagueró, Paco Plaza"
8543,"2006, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018"
3837,"October 24, 1980 (Disco Godfather), October 23, 1982 (The Nude Bomb), September 28, 1984 (Cannonball Run II)"
3822,John Wayne
6517,"1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 1948, 194"
11467,"English, German, French, Italian, Spanish"
708,"Drama, Comedy, Thriller, Horror, Sci-Fi, Action, Mystery, Romance"
4075,Martin Scorsese
6505,The release date of the films featuring actors from [Hunting and Gathering] is not provided in the context.
8358,"2000, 2002, 2003, 2004"
9241,"Drama, Romance"
6017,"2012, 2014, 2017, 2018, 2019"
6977,"Alec Baldwin, Toni Collette, and Tom Wilkinson"
1253,"Painted Skin, Fantasy, Horror"
9514,Judd Apatow
2012,"1973, 2013"
