,Model
7988,The genres of the films whose screenwriters also wrote [Hannah and Her Sisters] are not provided in the context.
8018,"Drama, Grown Up Movie Star, In the City, Love Story, The Jolson Story, The Story of Luke, A Marine Story, A Soldier's Story, The Straight Story, The Story of Seabiscuit, Robot Stories, Shotgun Stories, Story of Women, Japanese Story, The FBI Story, True Story, The Official Story, The Story of Us, Fat City, Edge of the City, Blue City, City Island, Lower City, City for Conquest, Dark City, Separation City, Somewhere in the City, City of Men, Silver City, City of Joy, City of Angels, Prince of the City, City of Hope, Lake City, City of God, City of Ghosts, Alphabet City, It's Kind of a Funny Story, Story of a Love Affair, West Side Story, The Story of Esther Costello, The Story of the Weeping Camel, The Story of Marie and Julien, A True Mob Story, New Police Story, The Story of Temple Drake, A Swedish Love Story, New Jack City, Going to Kansas City, Rome, Open City, A Tale of Two Cities, Big City Blues, While the City Sleeps, Kansas City Confidential, Just Another Love Story, Bright Lights, Big City, G, 8½, 4, Will, W.E., If...., L.I.E., The V.I.P.s, The D.I., O, Romance, W.E., C.O.G., P.S., W., M, D.O.A., The Rookie, Plenty, Threads, The Chase, Dragonfly, Dynamite, The Savages, Suburbia, The Servant, Hawking, Eros, Shopping, Americano, Jezebel, The Italian, The Organizer, Detachment, The Adversary, The Aviator, The Idiots, Manic, Insignificance, Braveheart, Mother, Candy, Firstborn, Mermaids, Moonfleet, Dutch, The Babysitters, Black, Savannah, Libertarias, Burlesque, Wetherby, The Apartment, Heartlands, Carmen, Shampoo, Broken, The Manxman, Precious, Cocktail, House of D, Flipped, Focus, Freedomland, The Soloist, The Sessions, Crossroads, Evil, The Cheat, Mary, Hair, Into the Wild, Restoration, Alfie, Possession, Holly, The Kiss, Rashomon, The Quiet, Normal, Manhattan, The Sergeant, WUSA, Carnage, The Fighter, Deterrence, Showgirls, The Wind, Maytime, Sylvia, Gabrielle, Margaret, Girlhood, Torn, Malcolm X, The Brothers, Fighting, Hick, Confession, Being Human, Svengali, In Darkness, The Statement, The Beguiled, Gospa, Tank, Duma, SubUrbia, Tentação, That Was Then... This Is Now, Imagine, Shopgirl, The Principal, Adoration, Demonlover, Strayed, The Cobbler, Homegrown, Yanks, Tape, Selena, Vizontele, Sleepwalking, Sommersby, Sapphire, The Report, Salmonberries, Adam, Subway, Diner, The Apostle, Dare, Petulia, The Bribe, Hollywoodland, The Nines, The Falls, Phenomenon, The Contender, Mademoiselle, Lolita, Dogtooth, Secretariat, Millions, Carandiru, Silkwood, Incendies, Drishyam, Power, Juno, Flashdance, Farinelli, Outlaw, The Bounty, The Circle, Once, The Cuckoo, Crush, Anastasia, To Die For, The Devils, Miracle, Bootmen, Heidi, Woyzeck, Kidulthood, Gladiator, The Prisoner, Junebug, The Forgotten, B.F.'s Daughter, Bullet, The Departed"
8025,"1939, 1939, 1940 (Calling Dr. Gillespie, On Borrowed Time, The Man They Could Not Hang)"
8029,"Sophie Fiennes, Adam Brooks, Jennifer Egan, Christopher Eccleston, Jordana Brewster, Rupert Evans, Cameron Diaz, Robert Newton, Charlie's Angels directors."
8071,"David Fincher, Mark Levin, Jennifer Flackett"
8072,"2010 (The Take), 2011 (Runner Runner), 2011 (The Lincoln Lawyer)"
8075,"French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French, French,"
8121,"Brit Marling, William Mapother"
8124,"Ingmar Bergman, Roman Polanski"
8126,"Drama, Fantasy, Romance, History, Religion, Space, Thriller"
8132,"1943, 1941, 1981, 1943, 1981, 1943, 1943, 1943, 1981, 1981, 1943, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 198"
8153,"Drama, Film-noir, War, Western, Comedy, Musical, Horror, Thriller, Crime, Adventure, Sci-fi, Romance, Historical, Mystery, Fantasy, Biographical, War-drama, Film-adaptation, Film-noir-drama, Film-noir-thriller, Film-noir-mystery, Film-noir-crime, Film-noir-romance, Film-noir-adventure, Film-noir-western, Film-noir-biographical, Film-noir-historical, Film-noir-war, Film-noir-war-drama, Film-noir-sci-fi, Film-noir-fantasy, Film-noir-musical, Film-noir-comedy, Film-noir-romance-comedy, Film-noir-musical-comedy, Film-noir-romance-comedy-musical, Film-noir-romance-comedy-musical-drama, Film-noir-romance-comedy-musical-drama-mystery, Film-noir-romance-comedy-musical-drama-mystery-thriller, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-fi, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-fi-fantasy, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-fi-fantasy-musical, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-fi-fantasy-musical-comedy, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-fi-fantasy-musical-comedy-drama, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-fi-fantasy-musical-comedy-drama-mystery, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-fi-fantasy-musical-comedy-drama-mystery-thriller, Film-noir-romance-comedy-musical-drama-mystery-thriller-crime-adventure-western-biographical-historical-war-drama-sci-"
8180,"Thriller, Mad Detective, They, S.W.A.T., +1, Suspicion, Crimetime, District 9, Blackwoods, Coldblooded, The Signal, The I Inside, Stuck, Descent, Fever, The Canyons, Parker, Orphan, The Monitor, Anonymous, The Heavy, The Factory, The Presence, The Fan, The Getaway, Scar, In Their Skin, Crawlspace, In Time, The Cell, Trespass, Vulgar, Torso, Pusher, The Interview, Shifty, Memento, Cosmopolis, Pathology, Red, Cellular, The Tournament, The Abandoned, The Holding, The East, Into the Night, Aks, Crave, Mary, Mirage, Fear, Mindhunters, Farewell, Killshot, Trois, Chronicle, The Burglar, Signs, Repentance, Fright, Sweetwater, Unthinkable, Klute, Contagion, Chaos, Cleanskin, The Silence, The Escapist, Homecoming, Gaslight, Spiral, Haywire, Paranoia, Rage, Hellgate, The Mechanic, Syriana, The Sacrament, Hurt, Assassins, Elevator, Rope, Inferno, Taken 2, Push, Sparks, P2, Feed, The Guest, Captivity, Frailty, Rendition, Assassination, Linewatch, Wicked, 247°F, Fear X, The Collection, Tattoo, Borgman, Edmond, Sleuth, 7 Boxes, The Captive, Doomsday, The Conversation, The Hunter, Rampage, Switchback, Misery, Chained, Kounterfeit, Ricochet, After..., Anamorph, Komodo, Absolon, Blood, Don, Dhoom, The Bank, The Loft, Incognito, Deadbolt, Callan, Solo, Diva, Sabotage, Scorned, Detour, Eyewitness, A Hijacking, The Executioner, The Return, Derailed, Contracted, Gravity, The Prestige, Oldboy, The Thaw, Antitrust, The Horseman, Awake, Trapped, Armored, Bluebeard, Pi, Miranda, Shattered, The Prowler, Cypher, The Raven, The Caller, Skyline, Erased, Missionary, Entity, Amityville 3-D, JFK, F/X2"
8183,"2011 (The Social Network, Zodiac, The Girl with the Dragon Tattoo, W.E., The Awakening, Sanctum, The Smurfs, Beastly, Haywire, Weekend, Detention, Super 8, Courageous, Tomboy, Guilty, In Time, Husk, Retreat, The Monitor, Margaret, Bullhead, Pressed, The Help, The Future, Livid, The Innkeepers, The Interrupters, Prom, Cars 2, The Oranges, Rio, Rango, The Veteran, 360, The Ambassador, Hugo, The Pill, Reagan, Circumstance, Answer This!, Wrinkles, The Entitled, 247°F, The Fairy, The Borrowers, J. Edgar, The Captains, Bernie, The Immature, The Road, The Beaver, Hysteria, Dragon, Himizu, The Task, Breakaway, Shaolin, Arena, Michael, Volcano, Hanna, Coriolanus, Pina, 2011 release_year Extraterrestrial, The Details, Pariah, The Double, Looper, Abduction, The Lady, Scream 4, Priest, The Holding, The Grey, The Monk, Widows, The Artist, Love, Drive, Hick, The Clown, Delicacy, The Intouchables, Kokowääh, Thor, Lucky, Occupant, The Student, The Rite, Puncture, Bridesmaids, 1911 release_year 2011, I Wish, Polisse, 2011 release_year Cloudburst, 2011 release_year Weekender, Ironclad, Setup, Butter, The Resident, Blackthorn, A Separation, Limitless, Bellflower, Americano, Twixt, 2011 release_year This Is Not a Film, United, The Ledge, Intruders, Terraferma, The Descendants, The Storage, Codebreaker, Footnote, Hellgate, The Mechanic, Wreckers, Restless, BlinkyTM, On the Ice, Inception release_year 2010, The Sitter, The Thing, Arthur, Goats, 2011 release_year Albatross, Goon release_year 2011, 2011 release_year Deadheads, The Roommate, The Hunter release_year 2010, The Hunter release_year 2011, Immortals release_year 2011, Creature release_year 2011, 2011 release_year Starbuck, 2011 release_year Blitz, 2011 release_year The Eagle, 2011 release_year Don 2, 2011 release_year Warrior, 2011 release_year Kinyarwanda, 2011 release_year Newlyweds, 2011 release_year Policeman, Elles release_year 2011, 2011 release_year Anonymous, 2011 release_year Tyrannosaur, 2011 release_year Play, 2011 release_year In Darkness, 2011 release_year The Muppets, 2011 release_year Flypaper, 2011 release_year The Guard, 2011 release_year The Caller, 2011 release_year Singham, 2011 release_year The Dilemma, 2011 release_year The Green, 2011 release_year Alps, 2011 release_year Contagion, 2011 release_year Paul, 2011 release_year Hell, 2011 release_year Bully, 2011 release_year The Chaperone, 2011 release_year Debtocracy, 2011 release_year Happy, 2011 release_year Melancholia, 2011 release_year Moneyball, 2011 release_year Colombiana, 2011 release_year Rebellion, 2011 release_year Septien, 2011 release_year Trishna, Monsters release_year 2010, 2011 release_year Elena, 2011 release"
8188,Carol Reed
8204,"Drama, Romance"
8206,"Robert Zemeckis, William Keighley, Billy Wilder, Steven Spielberg, W.R. Burnett, Claude Binyon, Charles Brackett, Walter Reisch, Morrie Ryskind, Darryl F. Zanuck, Abem Finkel, Howard Koch, David Lean, Jack London, Julius J. Epstein, Tom Skeyhill, Cameron Rogers, Kenji Mizoguchi, John Huston"
8221,"Peter Viertel (The Sun Also Rises), Ben Hecht (A Farewell to Arms), Casey Robinson (The Snows of Kilimanjaro), and Oliver H.P. Garrett (A Farewell to Arms) are writers whose films were directed by others."
8225,"James Gunn, Kevin Bacon, Rainn Wilson, Liv Tyler, Nathan Fillion, Ellen Page"
8260,Frank Dux
8274,"César, Marcel Pagnol"
8283,"Horror, V/H/S, Q, C.H.U.D., V/H/S/2, They, R.S.V.P., Decoys, Skinwalkers, Them, The Manitou, Salvage, The Barber, Mirrors, Brainscan, Mirrors 2, Crocodile, The Omen, The Dentist, The Unearthly, Calvaire, Parasomnia, Sleepwalkers, Contamination, Slither, The Descent, Unrest, Darkness, The Awakening, Mama, The Cremator, The Hearse, The Funhouse, Primeval, Ring, The Believers, Scream, Konga, Mimic 2, Joshua, Demonic, Willard, Psycho, Nosferatu, They Wait, Mutants, Sublime, Dumplings, The Witches, Resolution, Macabre, Chaos, Society, Hush, Pontypool, The Relic, Jaws 3-D, The Evictors, Insidious, The Bay, Honeymoon, Citadel, Rabid, The Stuff, The Minion, The Terror, Bluebeard, May, The Apparition, Onibaba, Growth, Creepshow 2, Manhunt, Housebound, Haunt, Sinister, Jessabelle, Jaws 2, Repossessed, I, Monster, A Resurrection, Grace, Razortooth, Antiviral, Blacula, Baxter, Killjoy, Carrie, Halloween, Cronos, Godzilla, The Ape, The Mummy, Sheitan, Vacancy, Lo, Seed, The Colony, Hostel, Piranha, Chill, Heartless, The Reaping, The Frighteners, Scar, Svengali, Catacombs, The Lodger, The Tomb, The Woods, Stitches, The Mist, Evolver, Gallowwalkers, Cut, Evilspeak, Devil, The Thompsons, The Fog, The Gorgon, The Stepfather, The Appeared, The Church, Annabelle, Wolfen, The Hunger, Session 9, The Entity, Wendigo, Troll 2, Wishmaster, Isolation, Freaks, The Road, Innocence, Turistas, Decampitated, Sharktopus, Tusk, Popcorn, Arachnophobia, Nekromantik 2, The Haunting, Alien, Scarecrows, Carnosaur, Supernova, Nightbreed, Suspiria, Botched, 1408, The Locals, Dread, Bats, Gothika, Haunter, It's Alive, The Borrower, The Barrens, Shanks, Frogs, Scream 3, Phenomena, The Hole, Clownhouse, The Rage, The Task, The Howling, Poison, Them!, Corruption, The Gate, Cujo, The Asphyx, Not of This Earth, Shocker, The Messengers, Hellbent, Watchers, Transylmania, Priest, The Bleeding, Thinner, Candyman, Wilderness, Gabriel, The Battery, Beneath, Dolls, Borderland, Fragile, Contracted, The Objective, Kwaidan, The Swarm, The Collector, Doom, The Hand, Parents."
8284,"Jim Kouf, John Landis, Penny Marshall, Richard Benjamin, John Hughes, Joe Dante, Carl Reiner, Mel Brooks, Robert Zemeckis, Peter Bogdanovich, John Schlesinger, Blake Edwards, Richard Lester, Peter Yates, John Boorman, George Roy Hill, Robert Altman, Brian De Palma, Richard Donner, Richard Attenborough, James L. Brooks, Ron Howard, Richard Linklater, Mike Nichols, Woody Allen, Robert Benton, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg, Ridley Scott, Cameron Crowe, Paul Mazursky, Lawrence Kasdan, Garry Marshall, Neil Jordan, Barry Levinson, Sydney Pollack, John Carpenter, Martin Scorsese, Peter Weir, Alan J. Pakula, Robert Redford, Sydney Lumet, Robert Zemeckis, Mike Nichols, James L. Brooks, Steven Spielberg,"
8303,Michael Sucsy
8310,"Comedy, French Film, What?, What! No Beer?, What's in a Name?, What's Cooking?, That's What I Am, Welcome Home, Roxy Carmichael, What About Bob?, What Women Want, What's Your Number?, What Just Happened, What's Up, Doc?, What Happens in Vegas, What a Way to Go!, What's Up, Tiger Lily?, What Have I Done to Deserve This?, What Planet Are You From?, What's the Worst That Could Happen?, What We Do in the Shadows, Star of Midnight, Stars and Bars, Rock Star."
8344,"Horror, Documentary"
8358,"2003, 2003, 2003, 1995, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 200"
8361,Enid Bagnold
8370,"Drama, G, The Tracker, Kamchatka, In This World, Sonny, Glitter, Spun, Dummy, Possession, The Escapist, Evelyn, Unfaithful, Max, AKA, The Pianist, The Hours, Precious, Heartlands, Waiting for Happiness, Ash Wednesday, 10 Minutes, Ken Park, Interview with the Assassin, Union Square, Bear's Kiss, Changing Lanes, The Three Marias, Nicholas Nickleby, Angels Crest, Sweet Sixteen, All or Nothing, Morvern Callar, White Oleander, Paid in Full, Safe Conduct, Fresh Horses, Talk to Her, Whale Rider, Sunshine State, Roger Dodger, XX/XY, Poolhall Junkies, The Final Cut, Antwone Fisher, The Game of Their Lives, A Walk to Remember, Laurel Canyon, Day of the Wacko, Soap Girl, The Anarchist Cookbook, People I Know, Heart of America, The Social Network, The Rules of Attraction, City of Ghosts, About Schmidt, City of God, Bomb the System, Stolen Summer, Nine Lives, Blue Car, Auto Focus, House of Fools, Moonlight Mile, Open Hearts, Edge of Madness, The Emperor's Club, Madame Satã, The Four Feathers, 25th Hour, Deuces Wild, The Importance of Being Earnest, The Laramie Project, Out of the Blue, Swept Away, American Gun, About a Boy, Far from Heaven, The Secret Lives of Dentists, Bend It Like Beckham, Mujhse Dosti Karoge!, Gangs of New York, Igby Goes Down, Better Luck Tomorrow, Live from Baghdad, The Count of Monte Cristo, We Were Soldiers, Dirty Pretty Things, Punch-Drunk Love, The Man Without a Past, Rabbit-Proof Fence, The Secret Life of Zoey, 24 Hour Party People, Catch Me If You Can, The Dangerous Lives of Altar Boys, Bang Bang You're Dead, Divine Secrets of the Ya-Ya Sisterhood, 8 Mile, Evelyn, Ice Age, Friday After Next, Mujhse Dosti Karoge!, Cypher, Equilibrium, Miranda, Sweet Home Alabama, Bloody Sunday, The Secret Life of Zoey, Heart of America, I'm with Lucy, Callas Forever, The One and Only, Clockstoppers, Swimfan, Charlotte Sometimes, Minority Report, Life or Something Like It, They, The Quiet American, Divine Intervention, Twin Sisters, Auto Focus, Close to Leo, Waking Up in Reno, The Badge, The First $20 Million Is Always the Hardest, Eight Legged Freaks, John Q, Tru Confessions, Eight Crazy Nights, Pokémon Heroes, Stolen Summer, Femme Fatale, Nine Lives, The Count of Monte Cristo, Marooned in Iraq, Stark Raving Mad, Luster, Blue Car, The Banger Sisters, Die Another Day, 25th Hour, Scorcher, Insomnia, Manito, Home Alone 4, Drumline, Civil Brand, Murder in Greenwich, Demonlover, Tuck Everlasting, Solaris, The Sweetest Thing, 9/11, Dog Soldiers, I Spy, Snow Dogs, Catch Me If You Can, Max, About a Boy, Skins, 40 Days and 40 Nights, Graveyard of Honor, Harry Potter and the Chamber of Secrets, Broken Wings, Analyze That, Hukkle, The Trials of Henry Kissinger, R.S.V.P., Spider-Man, Blood Work, 800 Bullets, Desert Saints, Better Luck Tomorrow."
8398,"James Thurber, Monja Danischewsky"
8400,"Bernhard Wicki, David Fincher"
8439,"1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 1934, 193"
8452,"1949, 1981"
8460,Martin Scorsese
8470,English
8484,Greek
