,Model
6679,"English, Irish"
6692,Quentin Tarantino | James Cameron (also director)
6714,1995 (The Debt) | 2002 (The Diving Bell and the Butterfly) | 2007 (The Class) | 2011 (Of Gods and Men)
6723,"Dennis Hopper, Bette Midler, and Lily Tomlin"
6742,"1998 (Analyze This), 2000 (Ocean's Eleven), 2002 (Catch Me If You Can), 2004 (Ocean's Twelve), 2006 (The Good Shepherd), 2008 (Ocean's Thirteen), 2010 (The Fighter), 2013 (American Hustle), 2015 (Joy), 2018 (Widows) [Steven Soderbergh]"
6760,"Michael Klimek, Ulrich Tukur, Bernd Hölscher, Susanne Lothar, Ignatz Büttner, Laura Tonke, Katja Riemann, Rainer Bock, Leonie Benesch, Christian Friedel, Clara Maria Oelker, Hans-Jochen Wagner, Ursina Lardi, Volker Michalowski, Gottfried Koch, Burghart Klaußner, Steffi Kühnert, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Heinrich Schmieder, Hanna Schygulla, Ingrid Burkhard, Leonie Benesch, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock, Volker Michalowski, Burghart Klaußner, Maria-Victoria Dragus, Ignaz Kirchner, Juliane Köhler, Hanna Schygulla, Ingrid Burkhard, Susanne Lothar, Rainer Bock"
6790,"2008 (Slumdog Millionaire), 2009 (Nine), 2010 (The Ghost Writer), 2010 (The King's Speech)"
6798,"2001 (Ocean's Eleven), 2004 (Ocean's Twelve), 2007 (Ocean's Thirteen)"
6805,"Susan Desikan, Conrad Vernon"
6825,"Mandarin, Korean, Japanese, English"
6827,"Woody Allen, Diane Keaton, Tony Roberts, Barbara Harris, Allen Garfield, Liza Minnelli, and Calvin Lockhart."
6850,1991 (The Nightmare Before Christmas) | 1996 (Coraline) | 2009 (Fantastic Mr. Fox)
6856,"English, French, Latin (in the original play)"
6866,"Drama, Romance"
6867,"Jacques Audiard, Tony Scott, Paul Schrader, and Abbas Kiarostami (these directors have also directed movies outside of the specified genre, but ""Lulu on the Bridge"" falls under Drama and Music genres)"
6875,"Tennessee Williams (playwright) | Elizabeth Taylor, Laurence Harvey, Geraldine Page (actors)"
6877,"English, French, Italian, Spanish"
6878,"Peter Cattaneo (director of Made in Dagenham) released ""The Full Monty"" in 1997 and ""The Importance of Being Ernest"" in 2002."
6906,Daniel Petrie Jr. | John Pielmeier (also wrote the play)
6935,Not specified (The Killer Is Loose films do not have a universally recognized director)
6948,"Jafar Panahi (The White Balloon, Offside, This is Not a Film, Closed Curtain) | Abbas Kiarostami (Close-Up, Taste of Cherry, Certified Copy)"
6977,"Hiroshi Teshigahara (director of ""Conversations with My Gardener"") was primarily associated with actors such as Tatsuya Nakadai, Yoko Tsukasa, and Masayuki Mori."
7042,"English, Spanish, French, Italian, Russian"
7050,"1989 (Do the Right Thing), 1990 (Goodfellas), 1991 (Jungle Fever), 1992 (Cape Fear), 1993 (Malcolm X), 1994 (Heat), 1995 (Dead Presidents), 1996 (New York Undercover), 1997 (Donnie Brasco), 1998 (The Hurricane), 1999 (Summer of Sam), 2000 (Bamboozled)"
7078,Woody Allen's movies are primarily written in English.
7091,"Nelson McCormick (director of The Stepfather) primarily works in the genres of Thriller, Horror, and Drama."
7105,"Not specified, as S.O.S. Eisberg is a German pop group, not actors. They have not starred in films."
7145,"1968 (Night of the Living Dead), 1974 (Dawn of the Dead), 1981 (Day of the Dead), 1985 (Re-Animator), 1986 (From Beyond), 1987 (The Fly)"
7163,"Dennis Quaid, Chris Pratt, and Taylor Sheridan (voice)"
7172,"Thriller, Horror"
7176,"Peter O'Toole, Mark Linn-Baker, Joseph Bologna, and Bill Macy (as themselves)"
7199,"English, French, Spanish (The Adventures of Baron Munchausen, The Three Musketeers, The Mask of Zorro)"
7203,"Darren Aronofsky (Black Swan, The Wrestler, Requiem for a Dream, Pi) | Bong Joon-ho (Parasite, Memories of Murder, The Host, Mother)"
7205,"Brian De Palma, Dario Argento, David Cronenberg, Martin Scorsese, Ridley Scott, David Lynch, John Landis, George Lucas, Steven Spielberg, Oliver Stone, John Carpenter, Stanley Kubrick, Michael Cimino, William Friedkin, John Boorman, Adrian Lyne, Jonathan Demme, Paul Verhoeven, Terry Gilliam, Alan Parker, Neil Jordan, Wim Wenders, Volker Schlöndorff, Alejandro Jodorowsky, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang Lee, Michael Mann, Tony Scott, Oliver Stone, Martin Scorsese, Quentin Tarantino, David Cronenberg, Woody Allen, Paul Thomas Anderson, Steven Soderbergh, Darren Aronofsky, Christopher Nolan, Guillermo del Toro, David Lynch, David Fincher, David O. Russell, Ang Lee, Michael Mann, Ridley Scott, David Cronenberg, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang Lee, Michael Mann, Tony Scott, Oliver Stone, Martin Scorsese, Quentin Tarantino, David Cronenberg, Woody Allen, Paul Thomas Anderson, Steven Soderbergh, Darren Aronofsky, Christopher Nolan, Guillermo del Toro, David Lynch, David Fincher, David O. Russell, Ang Lee, Michael Mann, Ridley Scott, David Cronenberg, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang Lee, Michael Mann, Tony Scott, Oliver Stone, Martin Scorsese, Quentin Tarantino, David Cronenberg, Woody Allen, Paul Thomas Anderson, Steven Soderbergh, Darren Aronofsky, Christopher Nolan, Guillermo del Toro, David Lynch, David Fincher, David O. Russell, Ang Lee, Michael Mann, Ridley Scott, David Cronenberg, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang Lee, Michael Mann, Tony Scott, Oliver Stone, Martin Scorsese, Quentin Tarantino, David Cronenberg, Woody Allen, Paul Thomas Anderson, Steven Soderbergh, Darren Aronofsky, Christopher Nolan, Guillermo del Toro, David Lynch, David Fincher, David O. Russell, Ang Lee, Michael Mann, Ridley Scott, David Cronenberg, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang Lee, Michael Mann, Tony Scott, Oliver Stone, Martin Scorsese, Quentin Tarantino, David Cronenberg, Woody Allen, Paul Thomas Anderson, Steven Soderbergh, Darren Aronofsky, Christopher Nolan, Guillermo del Toro, David Lynch, David Fincher, David O. Russell, Ang Lee, Michael Mann, Ridley Scott, David Cronenberg, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang Lee, Michael Mann, Tony Scott, Oliver Stone, Martin Scorsese, Quentin Tarantino, David Cronenberg, Woody Allen, Paul Thomas Anderson, Steven Soderbergh, Darren Aronofsky, Christopher Nolan, Guillermo del Toro, David Lynch, David Fincher, David O. Russell, Ang Lee, Michael Mann, Ridley Scott, David Cronenberg, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang Lee, Michael Mann, Tony Scott, Oliver Stone, Martin Scorsese, Quentin Tarantino, David Cronenberg, Woody Allen, Paul Thomas Anderson, Steven Soderbergh, Darren Aronofsky, Christopher Nolan, Guillermo del Toro, David Lynch, David Fincher, David O. Russell, Ang Lee, Michael Mann, Ridley Scott, David Cronenberg, David Lynch, David Fincher, Gus Van Sant, Tim Burton, James Cameron, Ridley Scott, David Lynch, David O. Russell, Ang"
7213,"Christopher Nolan, Quentin Tarantino, J.J. Abrams, Ridley Scott, and Steven Spielberg (interconnected through actors like Michael Caine, Tom Hardy, and Samuel L. Jackson)"
7220,"David Fincher (Fight Club, Se7en, The Social Network) | Cameron Crowe (Jerry Maguire, Almost Famous, Aloha)"
7224,Not specified (movie details not provided)
7225,"English, French, Ancient Greek, Latin"
7238,"Clint Eastwood (Mystic River, Million Dollar Baby) | John Sayles (Lone Star) | John Schlesinger (The Next Big Thing) | Michael Cimino (Heaven's Gate)"
7249,"Romantic drama, Comedy-drama, Drama"
7277,"John Fusco (writer of Nice Guy Johnny) has written movies in various genres, including Westerns (Young Guns, Hidalgo), Dramas (Thunderheart, Spirit: Stallion of the Cimarron), and Historical Biographies (Cold Mountain, The Forger)."
7300,"Drama, Thriller, Horror, Crime"
7305,"J.T. Petty (writer of Suzy) has written movies such as ""The Burrowers"" and ""Hellbenders""."
7336,"Mae West, Cary Grant, Oliver Hardy, Stan Laurel, Noah Beery Sr. (She Done Him Wrong and Night After Night)"
7379,"English, Spanish, French, German (depending on the specific actors in Patch Adams movies)"
7386,"Jesse H. Goldstein (Dr. Goldfoot and the Bikini Machine), various directors (shared films)"
7410,Gaelic (Irish) and French
7471,Spanish | English (some with dubbing or subtitles)
7475,"Drama, Comedy-Drama"
7536,"Spanish, Italian, English, Latin (in some historical films)"
7584,"Altered Carbon (TV series): 2018, Altered Carbon (novel): 2005, Snow Crash (novel): 1992, Total Recall (movie): 1990, Blade Runner (movie): 1982"
7585,"Drama, Thriller, Mystery"
7593,"Robert B. Weide (director of When Nietzsche Wept) is known for genres such as Drama, Biography, and History."
7598,"Jodorowsky, Alejandro | El Topo, The Holy Mountain, Santa Sangre, The Dance of Reality, Endless Poetry"
7603,"English, French, Italian, Spanish"
7621,"1988 (Scarecrows), 1990 (The Texas Chainsaw Massacre 2), 1994 (Tales from the Crypt: Demon Knight), 1996 (The Prophecy), 1998 (The Prophecy II), 2000 (The Prophecy III: The Ascent), 2005 (The Prophecy: Uprising), 2007 (Bones), 2015 (The Prophecy: End of Days) (Stuart Gordon)"
7632,"Science fiction, horror, post-apocalyptic, drama"
7645,"Rodgers and Hammerstein (The Sound of Music, Oklahoma!), John Schlesinger (Marathon Man, Yanks), James Ivory (A Room with a View, Howards End), Neil Jordan (The Crying Game, Interview with the Vampire)"
7653,2014 (Noah) | 2016 (Ben-Hur)
7681,"Comedy, Drama"
7702,2002 (8 Mile) | 2005 (Walk the Line) (Curtis Hanson) | 2007 (Lions for Lambs) (Robert Redford)
7713,Phillip Noyce (Phillip G. Atwell) | Jon Cassar
7717,"Drama, Thriller, Adventure, Horror"
7728,"Isaac Florentine, Malcolm D. Lee, George Tillman Jr."
7746,David Lean directed A Passage to India. His primary language in movies is English.
7750,"1968 (Bonnie and Clyde), 1971 (The Godfather), 1973 (Chinatown), 1974 (The Conversation)"
7765,"Ken Branagh, Damien Chazelle, Guy Ritchie, and Baz Luhrmann (for some Gigot actors)"
7770,"1954 (Destination Moon) | 1957 (Forbidden Planet) | 1960 (The Time Machine) | 1964 (Goldfinger) | 1968 (2001: A Space Odyssey) | 1970 (Patton) | 1975 (Jaws) | 1977 (Star Wars) | 1979 (Alien) | 1980 (Airplane!) | 1982 (The Thing) | 1984 (Ghostbusters) | 1985 (Back to the Future) | 1987 (RoboCop) | 1988 (Who Framed Roger Rabbit?) | 1993 (Jurassic Park) | 1997 (Men in Black) | 1999 (The Matrix) | 2000 (Mission: Impossible 2) | 2004 (I, Robot) | 2005 (Star Trek: Enterprise) | 2007 (Transformers) | 2009 (Avatar) | 2010 (Tron: Legacy) | 2011 (Rise of the Planet of the Apes) | 2013 (Pacific Rim) | 2014 (Interstellar) | 2015 (Mad Max: Fury Road) | 2016 (Arrival) | 2017 (Blade Runner 2049) | 2018 (Aquaman) | 2019 (Ad Astra) | 2021 (Dune)"
7775,"Drama, Independent Film"
7787,"1977 (Star Wars) | 1979 (Apocalypse Now) | 1980 (Raiders of the Lost Ark) (Ridley Scott, Francis Ford Coppola, and Steven Spielberg)"
7791,"Noel Coward, Rex Harrison, Kay Hammond, Constance Cummings, Megs Jenkins, Robert Hardy, Joyce Carey, Edna Best, Michael Redgrave, Greer Garson, Kay Hammond, Phyllis Calvert, Robert Young, Beatrice Lillie, Marlene Dietrich, Victor Mature, Ruth Hussey, Louis Calhern, Agnes Moorehead, Margaret Rutherford, Michael Hordern, Kay Hammond, Renee Asherson, Charles Laughton, Elsa Lanchester, Greer Garson, Margaret Rutherford, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Hammond, Robert Hardy, Beatrice Lillie, Joyce Carey, Edna Best, Kay Ham"
7795,"Wong Kar-wai (director of Ip Man) released films such as ""As Tears Go By"" (1988), ""Days of Being Wild"" (1990), ""Chungking Express"" (1994), ""Fallen Angels"" (1995), ""Happy Together"" (1997), ""In the Mood for Love"" (2000), ""2046"" (2004), and ""The Grandmaster"" (2013)."
7814,"Drama, Comedy, Thriller, Romance (examples: Thelma & Louise, The Big Lebowski, Gone Girl, Before Sunrise)"
7824,"James Bobin, Craig Gillespie, and Marc Webb (directed movies written by Jim Taylor)"
7826,"Quentin Tarantino (Pulp Fiction, Reservoir Dogs), Wes Anderson (The Grand Budapest Hotel, Fantastic Mr. Fox), Christopher Nolan (Memento, Inception), David Lynch (Eraserhead, Mulholland Drive), Ridley Scott (Blade Runner, Gladiator)"
7836,2006 (City of Ember) | 2010 (Percy Jackson & the Olympians: The Lightning Thief) | 2011 (Hoodwinked Too! Hood vs. Evil) | 2014 (The Giver)
7918,"2000 (Disturbia), 2003 (Daredevil), 2005 (The Exorcism of Emily Rose), 2006 (The Departed), 2007 (Before the Devil Knows You're Dead), 2010 (The Fighter), 2011 (The Lincoln Lawyer)"
7925,"Sci-fi, Horror"
7971,Marc Rosenthal (director of Valley Girl) primarily works in Comedy and Drama genres.
7988,"Woody Allen, Romantic Comedy, Drama"
8018,"Film Noir, Crime, Drama"
8025,"1937, 1939, 1940, 1941 (Dr. Kildare's Strange Case | Dr. Kildare's Crisis | Dr. Kildare's Wedding Day | Dr. Kildare's Victory)"
8029,"Bernardo Bertolucci, Agnieszka Holland, John Waters, Gus Van Sant, Paul Thomas Anderson, Atom Egoyan, and John Sayles."
8071,"Wendy Williams, Mark Waters, Greg Berlanti, J.A. Bayona, and Jennifer Flackett (directed films with actors in common with Nim's Island)"
8072,"2004 (The Take), 2007 (Control), 2011 (Shame), 2015 (High-Rise)"
8075,"English, Spanish"
8121,"Mike Cahill, Brit Marling, William Mapother, Robin Lord Taylor, and Barbara Hershey (Another Earth) | Kirsten Dunst, Jesse Eisenberg, and Justin Long (Melancholia) | Olivia Williams, Tom Cullen, and Emily Watson (The Lobster)"
8124,"Ingmar Bergman, Michael Cacoyannis, and Robert Mulligan (collectively directed films with writers who also wrote ""Through a Glass Darkly"")"
8126,"Drama, Science Fiction, Romance"
8132,1953 (Cinderella) | 1955 (Love in the Afternoon) | 1957 (Gigi) | 1960 (Breakfast at Tiffany's) | 1964 (My Fair Lady)
8153,"Drama, Thriller, Romance"
8180,"Film Noir, Crime, Mystery, Drama"
8183,"2010 (Inception, Christopher Nolan) | 2011 (The Tree of Life, Terrence Malick)"
8188,"Directors: Delmer Daves, Anatole Litvak"
8204,"Drama, Romance | Mystery"
8206,"Billy Wilder, Norman Z. McLeod, George Marshall, Henry Hathaway, and King Vidor"
8221,Robert Dornhelm (director) and Walon Green (screenwriter)
8225,"Christopher Nolan, James Gunn, Joss Whedon, Zack Snyder, David Ayer, Zack Stentz, Ashley Miller, Drew Goddard, Marc Guggenheim, Michael Green, Geoff Johns, Shay Hatten, Scott Silver, David S. Goyer, Greg Berlanti, Jonathan Nolan, Seth Grahame-Smith, Gavin O'Connor, Todd Phillips, Patty Jenkins, Taika Waititi, Matt Reeves, J.J. Abrams, Ridley Scott, James Mangold, Bryan Singer, Brett Ratner, Gavin Hood, Matthew Vaughn, Matthew Bernstein, Ashley Miller, Zack Stentz, Jane Goldman, Dexter Fletcher, Stephen Fry, Edgar Wright, Joe Cornish, Adam McKay, Jon Favreau, J. Michael Straczynski, Kevin Smith, Kevin Tancharoen, Timur Bekmambetov, Len Wiseman, McG, Michael Bay, Michael Dougherty, Shane Black, Jonathan Levine, Rupert Wyatt, Rupert Sanders, Josh Trank, Gareth Edwards, Colin Trevorrow, J.A. Bayona, Ava DuVernay, Ryan Coogler, F. Gary Gray, Jordan Peele, Denis Villeneuve, Scott Derrickson, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuchs, Seth Grahame-Smith, David Leslie Johnson-McGoldrick, Brian Duffield, Eric Heisserer, Patty Jenkins, James Gunn, James Wan, David F. Sandberg, Andy Muschietti, Gary Dauberman, Jason Fuch"
8260,"Chris Pratt, Zoe Saldana, and Dave Bautista are actors in the Guardians of the Galaxy movies, not The Quest. The creators of Guardians of the Galaxy are Dan Abnett and Andy Lanning (comics), and the screenplay was written by Nicole Perlman, James Gunn, and Steven Moffat."
8274,"Guillaume Canet (Diving for the Sunken Bell, Little White Lies, Blood Ties) | Roman Polanski (Chinatown, Rosemary's Baby, The Pianist)"
8283,"Comedy, Fantasy, Adventure"
8284,"Ken Kaufman, Mark Steven Johnson, Gavin O'Connor, David S. Ward, Walt Becker, Stephen Frears, John Carney, Ron Howard, David Dobkin, Shawn Levy, Ang Lee, Frank Darabont, John Turturro, Peter Segal, John Hughes, Brian Robbins, Steve Carr, Dennis Dugan, Michael Bay, M. Night Shyamalan, Brett Ratner, Michael Lehmann, Stephen Herek, Penny Marshall, Ron Underwood, John Landis, Penelope Spheeris, Robert Zemeckis, Joe Johnston, Steven Spielberg, Ridley Scott, Oliver Stone, James L. Brooks, Barry Levinson, Rob Reiner, Martin Scorsese, Alan Parker, Taylor Hackford, Adrian Lyne, James Cameron, Tim Burton, Oliver Hirschbiegel, Paul Verhoeven, Neil Jordan, Wolfgang Petersen, Michael Apted, Mike Newell, Richard Attenborough, Jonathan Demme, Robert Benton, Sydney Pollack, Steven Soderbergh, Rob Marshall, J.J. Abrams, Christopher Nolan, Clint Eastwood, Peter Jackson, Peter Weir, Ang Lee, David Fincher, Ridley Scott, Steven Soderbergh, Martin Scorsese, David O. Russell, Darren Aronofsky, David Lynch, Christopher Nolan, Paul Thomas Anderson, Alejandro González Iñárritu, Tom Hooper, Danny Boyle, David Yates, Sam Mendes, Steven Spielberg, Guillermo del Toro, Peter Berg, Ben Affleck, Denis Villeneuve, Kathryn Bigelow, Ava DuVernay, David Mackenzie, Damien Chazelle, Greta Gerwig, Barry Jenkins, Jordan Peele, Ryan Coogler, Denis Villeneuve, Christopher Nolan, James Mangold, Patty Jenkins, Taika Waititi, Rian Johnson, Noah Baumbach, Wes Anderson, Spike Lee, Bong Joon-ho, David Lowery, Lynne Ramsay, Yorgos Lanthimos, Jane Campion, Chloé Zhao, Steven Soderbergh, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, David Fincher, Guillermo del Toro, Christopher Nolan, Alfonso Cuarón, Alejandro González Iñárritu, Damien Chazelle, Denis Villeneuve, Greta Gerwig, Barry Jenkins, Jordan Peele, Ryan Coogler, Taika Waititi, Rian Johnson, Noah Baumbach, Wes Anderson, Spike Lee, Bong Joon-ho, David Lowery, Lynne Ramsay, Yorgos Lanthimos, Jane Campion, Chloé Zhao, Steven Soderbergh, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, David Fincher, Guillermo del Toro, Christopher Nolan, Alfonso Cuarón, Alejandro González Iñárritu, Damien Chazelle, Denis Villeneuve, Greta Gerwig, Barry Jenkins, Jordan Peele, Ryan Coogler, Taika Waititi, Rian Johnson, Noah Baumbach, Wes Anderson, Spike Lee, Bong Joon-ho, David Lowery, Lynne Ramsay, Yorgos Lanthimos, Jane Campion, Chloé Zhao, Steven Soderbergh, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, David Fincher, Guillermo del Toro, Christopher Nolan, Alfonso Cuarón, Alejandro González Iñárritu, Damien Chazelle, Denis Villeneuve, Greta Gerwig, Barry Jenkins, Jordan Peele, Ryan Coogler, Taika Waititi, Rian Johnson, Noah Baumbach, Wes Anderson, Spike Lee, Bong Joon-ho, David Lowery, Lynne Ramsay, Yorgos Lanthimos, Jane Campion, Chloé Zhao, Steven Soderbergh, David O. Russell, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, David Fincher, Guillermo del Toro, Christopher Nolan, Alfonso Cuarón, Alejandro González Iñárritu, Damien Chazelle, Denis Villeneuve, Greta Gerwig, Barry Jenkins, Jordan Peele, Ryan Coogler, Taika Waititi, Rian Johnson, Noah Baumbach, Wes"
8303,"Michael Sucsy, Gary Fleder, Jessie Nelson"
8310,"Musical, Drama, Crime"
8344,"Drama, Romance"
