,Model
31,"('The context provided does not contain information about the release dates of films starred by actors in The Teahouse of the August Moon.', 3)"
13779,"('Dennis Iliadis', 2)"
10107,"('Richard Gere, Debra Winger, Louis Gossett Jr.', 3)"
399,"('The release years of films starred by Fatherland actors are: 1981, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2017, 2018, 2021.', 3)"
4706,"('Not provided in the context.', 3)"
10168,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
12623,"('English, Italian', 3)"
99,"('1, 10, 12, 50/50', 1)"
2864,"(""The actors in the movies directed by the director of Valentine's Day are not specified in the provided context."", 3)"
14069,"('English', 3)"
9025,"('47 Ronin, A Five Star Life, 22 Bullets, 71 Fragments of a Chronology of Chance, 2LDK, A Common Thread, A Brief Vacation', 1)"
12619,"('Ashley Hinshaw, Natalie Hall, Rhys Wakefield', 2)"
5155,"('Chris Menges, Spike Lee', 3)"
5547,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
14074,"('Terry Jones, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 3)"
12302,"(""Norman Jewison, Braveheart, Scent of a Woman, The 39 Steps, Dirty Pretty Things, Sleeping with the Enemy, The Canyons, Accident, Class Action, The Wrong Man, Notes on a Scandal, Seven Days to Noon, Compulsion, M, Portrait in Black, The Debt, Deliverance, Rage, Anonymous, Paul Crowder, The Girl Who Kicked the Hornets' Nest, Addicted, Unfaithful, Dorian Gray"", 3)"
4779,"('The context does not provide information about the languages spoken in the films starred by Six Shooter actors.', 3)"
6601,"('Drama, Romance', 3)"
4791,"(""2013, 12 O'Clock Boys, At Middleton, A Resurrection, A Five Star Life, A Haunting at Silver Falls, After Earth, A Case of You, 47 Ronin, 42, Austenland, Beautiful Creatures, Adult World, Blood Ties, A Haunted House, After Tiller, A.C.O.D., About Time, Belle"", 3)"
2404,"('Aaron Yoo, Kate Bosworth, Kevin Spacey', 3)"
8204,"('Drama', 3)"
3016,"('Not provided (the context does not contain information about the release dates of movies written by the writer of Northern Lights)', 3)"
7225,"(""Romance, 1981, A Family, A Letter to Momo, A Short Film About Love, Chocolat, Fanny, Being Cyrus, Eila, Le Plaisir, Children's Island, Kitty, Agora, Mayerling, Clouds of Sils Maria, Jerichow, Brokedown Palace, Ajantrik, Backbeat, Beware of a Holy Whore, Boy, Boy Meets Girl, A Year Ago in Winter, 300 Miles to Heaven, High Fidelity"", 3)"
3578,"('2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 200', 3)"
8857,"('Yann Demange', 3)"
2020,"('Brad Anderson, David Leslie Johnson-McGoldrick, Scott Kosar, Scott Derrickson, Neil Cross, David Marconi, David S. Goyer, John Fusco, John Burnham Schwartz, Scott Frank, David Kajganich, David Peoples, David Webb Peoples, David Koepp, David Twohy, David S. Ward, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples, David Webb Peoples,', 3)"
3954,"(""Mikael Håfström, Apt Pupil's director, wrote 1408, which is directed by Sound of My Voice's director."", 3)"
1454,"('Kevin Spacey', 3)"
12690,"('Paul Haggis, Steven Zaillian, Bobby Moresco, Anna Boden, Ryan Fleck, Michael Ferris, Johnathan L. Smith, Robert Cort, Jez Butterworth, Joe Eszterhas, Peter Steinfeld, John Singleton, Mark Rosenthal, Michael Brandt, Drew Pearce, Scott Rosenberg, Chris Morgan, David Ayer, Robert Siegel, Brian Helgeland, Stephen Gaghan, Billy Ray, J. Michael Straczynski, John August, John Fusco, David Peoples, Robert Towne, Michael Tolkin, Quentin Tarantino, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David Peoples, John August, John Fusco, David Koepp, Akiva Goldsman, David Webb Peoples, James Ellroy, Brian Helgeland, Paul Attanasio, David', 3)"
14082,"('Not provided in the context.', 3)"
4353,"('English, French (implied)', 3)"
6384,"('Roger Spottiswoode, Neath the Arizona Skies (director), 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (director)', 3)"
5847,"('Dennis Iliadis', 2)"
9112,"(""Drama, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8830,"(""William Peter Blatty (The Exorcist writer) acted in 'The Exorcist III'."", 3)"
2025,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
11364,"(""'Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 15 Minutes"", 1)"
3386,"('Comedy, Drama', 3)"
2334,"('101 Dalmatians, 10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 21, 10 to Midnight, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting', 3)"
2183,"('Western, Drama', 3)"
8749,"('English, German (The Sound of Music, Torn Curtain)', 3)"
5769,"('21, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 16 Blocks, A Child Is Waiting, 21 Grams, Suddenly, Pump Up the Volume, Seven Thieves, Purely Belter, The Boys of St. Vincent', 3)"
9703,"(""Crime, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, Filth, Flawless, Spun, Harlem Nights, Gridlock'd, The Funeral, Bandits, Dom Hemingway, The Man, Man Bites Dog, Harvard Man, To Die For, Bad Boys, Swingers, Tough Guys Don't Dance, 1981, The Squid and the Whale, Brief Interviews with Hideous Men, High Heels and Low Lifes, The Amazing Catfish, Revenge for Jolly!, Cyrus"", 3)"
8771,"('Drama', 2)"
10198,"('Penny Marshall (as director), Richard Donner (as director), John Singleton (as director), Stephen Herek (as director), Harry L. Fraser (as director), Jon Turteltaub (as director), James Hayman (as director), William A. Graham (as director), Takashi Miike (as director), Mikael Håfström (as director)', 3)"
5999,"('Not provided in the context.', 3)"
7176,"('Richard Benjamin, Kevin Lima', 3)"
5955,"('Drama, Thriller, Comedy, Romance, Mystery, Western, Tragedy, Horror, Action, Biopic', 3)"
2442,"(""2013, 2013 (assuming the context does not provide the director's name for Peep World)"", 3)"
3024,"('Rhys Wakefield', 3)"
4123,"('Coen Brothers (Burn After Reading) directed films have various release years, including 1984, 1987, 1991, 1996, 2000, 2003, 2007, 2009, 2010, 2013, 2016, 2018, 2019.', 3)"
13903,"('Not provided (The context does not contain information about the actors in the films written by the screenwriter of Bright Star)', 3)"
11200,"('Takashi Miike, William Castle, Richard Donner, Gil Junger, John Singleton, Jon Turteltaub, William A. Graham, Richard Attenborough, James Hayman, Takashi Miike, Mikael Håfström, Robert Aldrich, Kevin Lima, Angel Eyes, Born Yesterday, The Flight of the Phoenix, 10 Rillington Place, Doctor Dolittle, Zotz!, 44 Inch Chest, Cape Fear, The League of Gentlemen, 13 Assassins, Chaplin, The Don Is Dead, The Tingler, 13 Ghosts, 1408, Strait-Jacket, 10 to Midnight, Last Vegas', 3)"
13489,"('Not provided (The context does not specify the writer of Blue Ruin.)', 3)"
13135,"(""David Lynch, Bob Rafelson (shared with 'The Grand'-has_genre-'night, Mother)"", 3)"
7702,"('The release dates of the movies directed by the same person as Camel Spiders are not provided in the context.', 3)"
12624,"('Unknown, as the context does not provide information about the director of The Fisher King writing movies.', 3)"
3508,"('Drama, Thriller', 3)"
13433,"('Richard Donner, Tony Bill, John Singleton, Takashi Miike, J. Lee Thompson, Robert Aldrich, William Castle, Richard Attenborough, Jon Turteltaub, William A. Graham, Gil Junger, Robert Luketic, Malcolm Venville, Spike Lee, Richard Fleischer, James Hayman, Harry L. Fraser, Kevin Lima, Mikael Håfström, Robert Aldrich, Richard Donner, William Castle, Richard Donner, William Castle, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard Donner, Richard', 3)"
11341,"(""William Kotzwinkle, Alan Brown, R Xmas, +1, 10, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, Malcolm Venville, Richard Fleischer, Takashi Miike, Dennis Iliadis, Peter H. Hunt, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, 1408, 13 Assassins, Visitor Q, Bug, The Jazz Singer, Violent Saturday, Holy Man, Seconds, The Great Yokai War, Sukiyaki Western Django"", 3)"
11876,"('Walter Karig, R Xmas, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse', 3)"
5144,"('Thriller, Drama, Comedy', 3)"
7787,"('2008 (for films directed by the same person as The Odessa File)', 3)"
339,"(""Sidney Lumet, Robert Luketic, 21, Consenting Adults, Iron Will, Win a Date with Tad Hamilton!, The Ref, Horrible Bosses, Midnight in the Garden of Good and Evil, A Time to Kill, Outbreak, Stonehearst Asylum, Wonderland, Casino Jack, One Day, Albino Alligator, Shackleton's Antarctic Adventure, The Men Who Stare at Goats, The Life of David Gale, American Beauty, Homefront, The Offence, Guilty as Sin, Malcolm Venville, Gloria"", 3)"
9845,"(""Oliver Stone, 'Neath the Arizona Skies director directed the actors in Wall Street, 101 Dalmatians director directed the actors in 101 Dalmatians, All the Marbles director directed the actors in All the Marbles, 12 Dates of Christmas director directed the actors in 12 Dates of Christmas, 12 Years a Slave director directed the actors in 12 Years a Slave, 10 Things I Hate About You director directed the actors in 10 Things I Hate About You, 10 Rillington Place director directed the actors in 10 Rillington Place, 1408 director directed the actors in 1408, 21 Hours at Munich director directed the actors in 21 Hours at Munich, 13 Ghosts director directed the actors in 13 Ghosts, 13 Assassins director directed the actors in 13 Assassins, 21 director directed the actors in 21, 10 to Midnight director directed the actors in 10 to Midnight, 102 Dalmatians director directed the actors in 102 Dalmatians, 12 Rounds director directed the actors in 12 Rounds, 50/50 director directed the actors in 50/50, 44 Inch Chest director directed the actors in 44 Inch Chest, 3 Ninjas director directed the actors in 3 Ninjas, 25th Hour director directed the actors in 25th Hour, 21 Jump Street director directed the actors in 21 Jump Street, 2 Fast 2 Furious director directed the actors in 2 Fast 2 Furious, 2 Guns director directed the actors in 2 Guns, 16 Blocks director directed the actors in 16 Blocks, A Child Is Waiting director directed the actors in A Child Is Waiting."", 3)"
9995,"(""Neath the Arizona Skies, R Xmas, (Untitled), +1, night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5483,"('Kevin Spacey', 3)"
6532,"('Richard Attenborough, John Singleton, Gil Junger, Harry L. Fraser, James Hayman, Spike Lee, Robert Aldrich, Malcolm Venville, Robert Luketic, William Castle', 3)"
9021,"(""Henry King, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
13171,"(""1997, '71, 'R Xmas, 06/05, 'night, Mother, .45, 'Til There Was You, 12, 100 Ways to Murder Your Wife, 13 Assassins, 12 O'Clock Boys, Questions for the Dalai Lama, 12 Dates of Christmas, 1932, 102 Dalmatians, 13, 101 Reykjavík, ...All the Marbles, Conspiracy Theory, Donnie Brasco"", 3)"
14130,"('Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
2081,"('English', 3)"
5234,"('Not provided in the context.', 3)"
11885,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, Thriller, Documentary, Italian for Beginners, Man Bites Dog, Swingers, True Lies, The Stepford Wives, Fatal Instinct, The Perfect Host, The Raven, 13 Sins, Bad Company, Meet Joe Black, Miranda, Blind Date, Guns, Girls and Gambling, Last Man Standing, The End, Braveheart, Dead Husbands, Lonely Street, The Lady Vanishes, The Murderer Lives at Number 21, Caligula, Do Not Disturb."", 3)"
1714,"(""Richard Donner, Robert Luketic, 21, Consenting Adults, Iron Will, Win a Date with Tad Hamilton!, The Ref, Horrible Bosses, Midnight in the Garden of Good and Evil, A Time to Kill, Outbreak, Stonehearst Asylum, Wonderland, Casino Jack, One Day, Albino Alligator, Shackleton's Antarctic Adventure, The Men Who Stare at Goats, The Life of David Gale, American Beauty, Homefront, Richard Attenborough, Mikael Håfström, Assassins, Gil Junger"", 3)"
13219,"('Not provided (The context does not contain information about the release years of films that share directors with The Deadly Mantis)', 3)"
102,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 3)"
