,Model
99,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 184"
2864,"Ashton Kutcher, Jessica Alba, Bradley Cooper, Anne Hathaway, Topher Grace, Taylor Lautner, Emma Roberts, Taylor Swift, Jessica Biel, George Lopez, Queen Latifah, Julia Roberts, Patrick Dempsey, Jamie Foxx, Hector Elizondo, Taylor Norris, Carter Jenkins, Taylor Handley, Bryce Robinson, Taylor Momsen, Taylor Gangi, Taylor Dooley, Taylor Spreitler, Amber Valletta, Jennifer Garner, Eric Dane, Shirley Jones, Katherine Heigl, Jessica Szohr, Jamie Chung, Taylor Kinney, Taylor Anne Lee, Taylor Handley, Taylor Potts, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor Momsen, Taylor"
14069,"English, French, German"
9025,"English, Russian, German, French, Italian"
12619,"M, J, S, R, G, W, E, S, P, I, H, A, M, B, W, T, J, T, J, B"
5155,"J.J. Abrams, Paul Schrader, Don Johnson, Val Kilmer"
5547,"Vasilij Blokhin, Konstantin Khabenskiy, Mariya Poroshina, Aleksandr Belogorov, Yuri Stoyanov, Mikhail Porechenkov, Svetlana Khodchenkova, Aleksandr Baluev, Vitaly Kishchenko, Aleksey Chadov, Sergey Makovetskiy, Yevgeny Mironov, Vladimir Menshov, Viktor Verzhbitskiy, Aleksey Barabash, Andrey Smolyakov, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Petrenko, Ilya Averbukh, Aleksey Guskov, Mikhail Filipchuk, Aleksey Chadov, Aleksey Barabash, Andrey Merzlikin, Aleksey Pet"
14074,Not provided in the context.
12302,"M, D"
4779,"English, Irish"
6601,"Drama, Thriller"
4791,"2001, 2003"
2404,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Robert Forster, Mark Pellegrino, Scott Coffey, Melissa George, Lee Grant, Michael Cooke, Dan Hedaya, Adam Goldberg, Chad Everett, Robert Loggia, Angie Dickinson, Rita Taggart, Tom Isaacs, David Lynch, Monica Bellucci, Camilla Rhodes, Lori Heuring, Carla Gugino, Monty Montgomery, Michael Anderson Jr., James Baroud, Michael Massee, Michael O'Neill, John Roselius, Richard Farnsworth, Scott Coffey, Angie Smith, Lara Flynn Boyle, Robert Knepper, Robert Loggia, Don S. Davis, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Loggia, Robert Logg"
8204,"Drama, Romance"
3016,"December 7, 2007, January 10, 2008, February 14, 2008, March 21, 2008, April 11, 2008"
7225,English
3578,"1956, 1957, 1958, 1959, 1960"
8857,Chen Kaige
2020,Brad Anderson
3954,"Zal Batmanglij, Brit Marling"
1454,Fellini
12690,"Paul Haggis, Bobby Moresco"
14082,"R, C, T, M, P, N, B, M, T, T, w, S, D, S, T, J, n, c, T, K, T, R, D, 2, T, t, w, w, F, T, l, b, R, t, 2, C, K, M, T, W, S, T, I, S, P, h, p, T, H, Er, T, 1, S, D, r, C, M, D, J, 1, D, T, F, I, E, 1, I, G, H, C, r, T, D, 2, c, B, C, C, B, T, c, L, C, C, c, C, H, r, D, C, C, d, T, 1, N, I, D, N, A, I, I, R, N, S, D, S, 2, T, 2, D, M, M, T, 2, 1, A, 1, 1, C, D, C, 1, W, 1, A, D, r, D, J, a, d, D, G, F, R, 2, D, C, d, D, 2, f, f, D, C, A, b, c, T, P, C, W, b, 1, C, C, C, C, C, C, C, H, h, D, c, 2, D, C, C, 2, C, J, c, d, 2, C, W, a, D, C, B, F, 2, r, F, C, R, C, 1, D, D, K, L, T, T, G, 1, T, T, W, C, T, T, A, t, E, f, W, T, T, W, P, 1, P, C, B, W, 2, b, R, t, D, d, T, W, N, G, g, N, 1, T, r, C, N, A, D, c, b,
Answer: R, M, T, K, M, T, T, w, S, T, I, S, P, h, p, T, H, Er, T, 1, S, D, r, C, M, D, J, 1, D, T, F, I, E, 1, I, G, H, C, r, T, D, 2, c, B, C, C, B, T, c, L, C, C, c, C, H, r, D, C, C, d, T, 1, N, I, D, N, A, I, I, R, N, S, D, S, 2, T, 2, D, M, M, T, 2, 1, A, 1, 1, C, D, C, 1, W, 1, A, D, r, D, J, a, d, D, G, F, R, 2, D, C, d, D, 2, f, f, D, C, A, b, c, T, P, C, W, b, 1, C, C, C, C, C, C, C, H, h, D, c, 2, D, C, C, 2, C, J, c, d, 2, C, W, a, D, C, B, F, 2, r, F, C, R, C, 1, D, D, K, L, T, T, G, 1, T, T, W, C, T, T, A, t, E, f, W, T, T, W, P, 1, P, C, B, W, 2, b, R, t, D, d, T, W, N, G, g, N, 1, T, r, C, N, A, D, c, b,
Answer: K, M, T, T, w, S, T, I, S, P, h, p, T, H, Er, T, 1, S, D, r, C, M, D, J, 1, D, T, F, I, E, 1, I, G, H, C, r, T"
4353,"French, German, Japanese"
6384,"Dan O'Bannon, David Twohy"
5847,Joss Whedon
9112,"Drama, Romance"
8830,"William Friedkin, William Peter Blatty (as actor)"
2025,"Jack Nicholson, Helen Mirren, Michael Caine, Robert De Niro, Al Pacino, Meryl Streep, Anthony Hopkins, Judi Dench, Sean Connery, Morgan Freeman, Robert Redford, Annette Bening, Jude Law, Colin Firth, Liam Neeson, Julianne Moore, Russell Crowe, Kevin Spacey, Tom Hanks, Judi Dench, Ian McKellen, Susan Sarandon, Robert Duvall, Dustin Hoffman, Nicole Kidman, Michael Douglas, Kate Winslet, Javier Bardem, Cate Blanchett, Brad Pitt, George Clooney, Julia Roberts, Denzel Washington, Matt Damon, Emily Watson, Helen Hunt, Gwyneth Paltrow, Anthony Hopkins, Judi Dench, Sean Connery, Michael Caine, Jack Nicholson, Al Pacino, Meryl Streep, Robert De Niro, Morgan Freeman, Robert Redford, Annette Bening, Jude Law, Colin Firth, Liam Neeson, Julianne Moore, Russell Crowe, Kevin Spacey, Tom Hanks, Judi Dench, Ian McKellen, Susan Sarandon, Robert Duvall, Dustin Hoffman, Nicole Kidman, Michael Douglas, Kate Winslet, Javier Bardem, Cate Blanchett, Brad Pitt, George Clooney, Julia Roberts, Denzel Washington, Matt Damon, Emily Watson, Helen Hunt, Gwyneth Paltrow."
11364,No genre information provided for the director of West of Zanzibar.
3386,"Action, Drama"
2334,"Gregory Raglan Welles, Robert Wise, Douglas Heyes, John Sturges, Hiroshi Inagaki, Kon Ichikawa, Masahiro Shinoda, J. Lee Thompson, and Ken Annakin"
2183,"Western, Comedy, Drama"
8749,"English, German"
5769,Tyler Perry
9703,"Action, Crime"
8771,"Drama, Comedy, Romance, Thriller, Horror"
10198,"Geena Davis, Madonna, Lori Petty, Rosie O'Donnell"
5999,John Galt
7176,"Colin Higgins, Richard Brooks"
5955,"Noire, Drama, Thriller"
2442,"2009, 2010"
3024,"Hayao Miyazaki, Hideaki Anno, Yoshifumi Kondō, Yūji Yamada, and Akihiko Shiota"
4123,"2008, 2007, 2005"
13903,"Keira Knightley, Ben Whishaw, Abbie Cornish, Paul Schneider, Thandie Newton, Michael Sheen, Edie Martin, Adrian Rawlins, Cate Blanchett, Matthew Goode, Sam Riley, Grantchester Simms, Tamsin Greig, Josh Armitage, Lucy Boynton, Jack Huston, Emily Watson, Benedict Cumberbatch, Hayley Atwell, Steven Waddington, Timothy Spall, Carey Mulligan, Sebastian Schipper, Ralph Fiennes, Andrea Riseborough, Paul Dano, Richard Armitage, Sam Riley, Edgar Wright, Chris O'Dowd, Olivia Williams, Peter Capaldi, John Hurt, Billy Howle, Phoebe Fox, Denise Gough, David Tennant, Kit Harington, Jessica Brown Findlay, Lily James, Tom Sturridge, Matthew Macfadyen, Michael Gambon, and Penelope Wilton."
11200,Nicholas Kazan
13489,"Blue Ruin's release date is not provided in the context, so I cannot determine the release dates of movies written by the writer of Blue Ruin."
13135,"Christopher Nolan, J.J. Abrams, Michael Bay, and Zack Snyder"
7702,The release date of the movies directed by the same person as Camel Spiders is not provided in the context.
12624,Terry Gilliam
3508,"Action, Drama"
13433,Greg Glienna
11341,"Billie August, Ang Lee"
11876,"Fred J. Scollay, Robert Butler"
5144,"Comedy, Drama"
7787,"The films released in 1973 and 1975, directed by Ronald Neame, who also directed The Odessa File."
339,Agatha Christie
9845,Oliver Stone
9995,"Exploitation, Horror, Science Fiction"
5483,"Jiminy Cricket, Carlo, Figaro, Gepetto, Stromboli, Monstro, Cleo, Lampwick, Jiminy Cricket (again), Grasshopper, The Blue Fairy, The Cat and The Fox, The Coachman, The Puppet Maker, The Schoolmaster, The Donkey, The Fox, The Cat (again), The Ass, The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The Ass (again), The Cat (again), The Fox (again), The Donkey (again), The"
6532,John Frankenheimer
9021,Gavin Hood
13171,"The release date of the films directed by the same person who directed ""Kitchen Party"" is not provided in the context."
14130,"Hector Alterio, Gaston Pauls, Mercedes Morán, Ricardo Darín, Leonardo Sbaraglia, Graciela Borges, Juan Minujín, Javier Drolas, Federico Luppi, Miguel Angel Solá, Julieta Zylberberg, Daniel Fanego, Norma Aleandro, Chino Darín, Carlos Belloso, Juan Jose Jusid, Ricardo Merkin, Oscar Martinez, Hector Bidonde, Juan Carlos Puppo, Daniel Katz, Alfredo Casero, Pablo Rago, Juan Manuel Westphalen, Oscar Alegre, Alejandro Awada, Juan Cruz Bordeu, Oscar Medina, Daniel Valenzuela, Carlos Portaluppi, Guillermo Francella, Rita Cortese, Oscar Martinez, Maria Marull, Daniel Arzac, Leonardo Sbaraglia, Diego Peretti, Oscar Martinez, Daniel Hendler, Juan Minujín, Graciela Borges, Mercedes Morán, Hector Alterio, Ricardo Darín, Leonardo Sbaraglia, Federico Luppi, Juan Jose Jusid, Juan Manuel Westphalen, Oscar Alegre, Alejandro Awada, Juan Cruz Bordeu, Oscar Medina, Daniel Valenzuela, Carlos Portaluppi, Guillermo Francella, Rita Cortese, Oscar Martinez, Maria Marull, Daniel Arzac, Leonardo Sbaraglia, Diego Peretti, Juan Minujín, Graciela Borges, Mercedes Morán, Hector Alterio, Ricardo Darín, Leonardo Sbaraglia, Federico Luppi, Juan Jose Jusid, Juan Manuel Westphalen, Oscar Alegre, Alejandro Awada, Juan Cruz Bordeu, Oscar Medina, Daniel Valenzuela, Carlos Portaluppi, Guillermo Francella, Rita Cortese, Oscar Martinez, Maria Marull, Daniel Arzac, Leonardo Sbaraglia, Diego Peretti"
2081,"English, French"
5234,Not provided in the context.
11885,"Comedy, Drama, Romance"
1714,"Timeline, G, M, J, B, A, K, R, T, Z, n, d, S, C, b, w, R, H, D, 1, u, s, C, A, 2, h, D, h, G, C, J, T, C, J, W, B, n, M, J, A, K, C, C, 2, 2, c, C, 2, P, 2, s, T, b, D, n, n, n, n, n, s, 2, n, n, D, n, P, n, n, c, n, P, n, n, c, c, c, c, n, s, n, c, d, n, h, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, C, 1, A, r, F, C, W, F, 1, 1, J, C, 2, 1, C, 2, F, F, m, R, n, n, n, n, n, n, n, n, n, B, h, h, h, n, n, n, T, n, D, n, n, n, n, n, n, n, n, n, n, n, G, D, j, J, J, G, C, P, J, R, C, J, W, B, n, M, J, A, K, C, C, 2, 2, c, C, 2, P, 2, s, T, b, D, n, n, n, n, n, s, 2, n, n, D, n, P, n, n, c, n, P, n, n, c, c, c, c, n, s, n, c, d, n, h, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n"
13219,"1957, 1959, 1961"
102,"Keanu Reeves, Dito Montiel, and Peter Stebbings"
8879,John Sayles
2301,"David Hoberman, Todd Lieberman, Gregory Poirier, Kenneth F. Brown, and Mark Neveldine"
4106,Michael Winner
3098,"English, French, German, Dutch"
14005,"English, Japanese"
5407,Richard Curtis
3063,"Gothic, Romantic"
7145,"1981, 1984, 1986, 1988, 1990, 1993, 1994, 1996, 1997, 2000, 2005, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
2616,"M
B
J"
5046,"Harmony Korine, the director of Spring Breakers, primarily works in the genres of Drama, Crime, and Comedy."
13147,"Sci-fi, Drama"
4229,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
9341,"English, German, Spanish"
12133,"2009, 2003, 2000, 1999, 1997, 1996, 1993, 1992, 1991, 1989, 1988, 1987, 1986, 1984, 1983, 1982, 1981, 1978, 1977, 1974, 1973, 1972, 1971, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 182"
7203,"Drama, Romance"
2232,"English, German, French, Spanish, Italian, Russian"
5221,"English, Arabic"
4139,"2008, 2010"
13302,"1, 2"
14098,"Gerard, Kiefer, and Martin Sensmeier"
10619,"Isaac Bashevis Singer, as per the context provided."
3355,"Drama, Comedy, Romance, Action, Horror, Fantasy"
13721,"H, J, W"
8543,"2006, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
3837,"October 1, 1972 (That's Can't Stop the Music), October 2, 1980 (The Nude Bomb), and August 1, 1981 (Zorro, The Gay Blade)"
3822,John Wayne
6517,"1948, 1950, 1954, 1956, 1958, 1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980"
11467,"English, German, Russian"
708,"Drama, Thriller, Comedy, Horror, Mystery, Romance"
4075,Martin Scorsese
6505,"The release date of the films featuring actors from ""Hunting and Gathering"" is not provided in the context."
8358,"2000, 2001, 2002, 2004, 2005"
9241,"Drama, Romance, Comedy"
6017,"2012, 2014, 2015, 2016, 2017, 2018, 2019"
6977,"Alec Baldwin, Kate Winslet, and Dustin Hoffman"
1253,"Action, Fantasy, Horror"
9514,Judd Apatow
2012,"1973, 2013"
181,"Akira Takaboshi, Takeshi Kitano, and Ryuhei Kitamura"
