,Model
8913,"Walter Hill, William Broyles Jr., Claire Cook, Wesley Strick, Oscar Saul, Nicholas Sparks, Audrey Wells, Edward Zwick, Dirk Wittenborn, David Gordon Green, Elmore Leonard, Peter Allen, Joe Cornish, Zac Stanford, Joby Harold, Alvin Sargent, David S. Goyer, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Paul Haggis, Dexter Fletcher, Thomas Babe, Gabriel Casseus, Steven Moffat, Hergé, Billy Ray, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Stacy Cochran, Lars von Trier, John Luessenhop, Gabriel Casseus, Billy Ray, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Paul Haggis, Dexter Fletcher, Thomas Babe, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Coppola, William Kennedy, Nechama Tec, Rosemary Sutcliff, Jeremy Brock, Emmanuel Benbihy, Arie Posin, Larry Gross, Francis Ford Cop"
14111,"1993, 1995, 1996, 1997, 1998, 2002, 2003, 2004, 2005, 2006, 2008, 2012, 2013, 2014"
9391,English
9350,"Comedy, Sport, Drama"
8071,"F. Gary Gray, Robert Zemeckis, Scott Hicks, Spike Lee, Jon Amiel, Antoine Fuqua, Guy Ritchie"
8727,"Romance, Biography, Family, Horror, Crime, Drama, Fantasy, Adventure, Action, Comedy, Musical, Thriller, Western"
11170,"Comedy, Drama"
11422,"Olivier Megaton, Jan de Bont, John Carpenter, Rupert Wainwright, Stephen Hopkins, Bryan Singer, Robert Wise, Simon Brand, Pierre Morel, Graeme Clifford, Joe Carnahan, Peter Yates, Stephen Sommers"
1783,"Curtis Hanson, Ted Griffin, H.G. Wells, James Ellroy, Drake Doremus, Robert Vernay, Alexandre Dumas père, Barbara Wilson, Steve Martin, Jeffrey Nachmanoff, Brian Helgeland, Drew Pearce, James Mather, Nelson Gidding, Wendy Hammond, Shane Black, Michael Petroni, Mark Fergus, David Michôd, Scott Roberts, Christopher Nolan, Pauline Chan, Matthew Robbins, Guillermo del Toro, David Duncan, Luc Besson"
13336,Drama
13792,"German, French, Italian"
7765,"Richard Donner, Otto Preminger, Ralph Nelson, Howard Morris, Garry Marshall, Jeremy Kagan"
10502,"Scott Caan, Ali Larter, Brendan Fraser, Dave Chappelle, Marcia Gay Harden, Martin Lawrence, Samuel L. Jackson, Eugene Levy, Pauly Shore, Christopher McDonald, Miguel Ferrer, James Garner, Colin Farrell, Peter Greene, Martin Lawrence, William Holden, Mamie Van Doren, Grace Kelly"
5173,"Karan Johar, Aziz Mirza, Aditya Chopra, Vijayadan Detha, Amol Palekar"
4291,"1982, 1990"
11512,"Colin Hanks, John Malkovich"
8487,"Catherine Breillat, Edward Dmytryk"
9132,"Tom Laughlin, Delores Taylor"
8370,"Drama, Sport"
11767,"English, Japanese"
5384,"Comedy, Animation, Adventure"
8460,"John S. Robertson, Henry Hathaway, Irving Cummings, Alexander Hall, John Ford, Richard Wallace, William Keighley, Maurice Tourneur, John Ford"
8834,French
3646,"Paul Newman, Geraldine Page, Ben Johnson, James Coburn, Candice Bergen, James Mason, Karl Malden, Charles Bronson, Lee Marvin, Edward G. Robinson, Eli Wallach, Donna Reed, Anna Magnani, Gene Hackman, Humphrey Bogart, Deborah Kerr, Goldie Hawn, John Forsyth, Robert Blake, Robert Ryan, Dana Wynter, Laurence Harvey"
2236,"1990, 1985, 1994, 1992, 2007, 2009, 2013"
3013,"1952, 1955, 1960, 1968, 1991, 1994, 1996, 2003, 2008"
5706,"Richard Rosson, Frederick De Cordova, John G. Avildsen, Mike Newell, John Frankenheimer, Brian De Palma, Arthur Hiller, Hugh Hudson, Barry Levinson, Garry Marshall, and Barry Levinson"
8673,"Richard Brooks, Ingmar Bergman (for films other than those written by him)"
9993,"1984, 1990, 1991, 1992, 1996, 1999, 2000, 2002, 2006, 2008, 2009, 2011, 2012, 2013"
4454,"Roland Emmerich, Shane Black, Brett Halliday, James Mottern, Claudia Myers, Anthony Swofford, Diana Ossana, Jocelyn Moorhouse, Rebecca Miller, David Auburn, David Posamentier, David Dobkin, Nae Caranfil, Mark Poirier, James Vanderbilt, Dan Gilroy, Scott Armstrong, George Ratliff, Adam Rodgers, Glenn German, Susanne Bier, Jerry LaMothe, Greg Pritikin, Ernest Tidyman, Larry McMurtry, Nicholas Sparks, Will Fetters, Kevin Barnett, Bruce Jay Friedman, Neil Simon, Peter Farrelly, Julian Schnabel, David, and Geoff Moore."
10665,2008 (for Doubt)
5100,"Dyan Sheldon, Tony Gilroy, Michael McCullers, Billy Ray, David Swift, James Bobin, Nicholas Stoller, I. Marlene King, Nancy Meyers, Matthew Michael Carnahan, Gail Parent"
3679,"Cesar Romero, Maureen O'Hara, Victor Sen Yung, Eleanor Parker, Sidney Toler, Jeanne Crain, Dana Andrews, Charles Laughton, George Raft, David Niven, Nancy Kelly"
6415,"Comedy, Western, War"
13225,"Leslie Bohem, Stephen Gaghan, Harry Julian Fink, Rita M. Fink"
2471,"Crime, Romance, Family, Horror, War, Drama, Adventure, Musical, Biography"
7925,"Mystery, Crime, Comedy, Adventure, Fantasy, Drama, War"
10375,"H.G. Wells, Ron Hutchinson, Joy Adamson"
5709,"1934, 1945"
360,"Ketti Frings, James M. Cain, Richard Tregaskis, John Meehan, Billy Wilder, Charles Bennett, Michael V. Gazzo, Joan Harrison, James Ronald, Robert Lord, John Michael Hayes, John P. Marquand, John Patrick, Donald Hamilton, Claude Binyon, Edna Ferber, Alfred Hayes, Raymond Chandler, Humphrey Pearson, Marjorie Carleton, John Twist, Frank Capra, Lucille Fletcher, Thomas Job, Dorothy Mackaye, Ursula Parrott, Fabrice Canepa, J. Grubb Alexander, Milton Herbert Gropper, Robert Rossen, Carl Foreman, Edmund H. North, Martin Vale, Grace Perkins, Dalton Trumbo, Elbert Hubbard, Gypsy Rose Lee, Carlton Miles, Robert Russell, Robert Riskin, Jo Eisinger, Richard Flournoy, Cameron Hawley, Joe David Brown, Joe Wister, Walter Hart, Grace Metalious, Joe David Brown, Joe David Brown, Joe David Brown, Ernest Haycox, Ernest Lehman"
8724,"Horror, Mystery, Crime, Thriller, Adventure, Western"
1373,Drama
1534,"1932, 1931, 1933, 1947, 1957, 1986, 2002"
5532,"Mystery, Sport, Horror, Crime, Drama, Fantasy, Animation, Music, Adventure, Comedy, Thriller, Western"
735,"Drama, Crime, Sport"
4192,"1984, 1986, 1989, 1994, 1997"
2715,Ilene Chaiken
1580,"Howard Zieff, Russell Mulcahy, Arne Glimcher, Robert Harmon, Danny Cannon, Richard T. Heffron, John Frankenheimer, Carl Reiner, Stanley Kramer, Sylvester Stallone"
173,"Henry King, Walter Lang"
8948,"Horror, Crime, Animation, War, Adventure, Action, Comedy, Thriller, Musical"
5687,"Daniel Burman, Marcelo Birmajer"
14158,"Fantasy, Drama, Romance, Horror, Crime, Comedy, War"
3194,Rob Zombie
31,"1950, 1951, 1953, 1956, 1962, 1964, 1965, 1966, 1967, 1968, 1969, 1972, 1976, 1977, 1978, 1979, 1994, 1995, 1996, 1997, 1998, 2001, 2006"
13779,"Aki Kaurismäki, Juha, Juhani Aho, S.K. Lauren, Henri Murger, Fyodor Dostoevsky, Joseph Anthony"
10107,"John Getz, Barbara Williams"
399,"1994, 1982, 1984, 1985, 1986, 1989, 1991, 1992, 1994, 1973, 1971, 1977, 2000, 2006, 2007, 2004, 2009"
4706,"1969, 1971, 1973, 1975, 1977, 1979, 1982, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2014"
10168,"Kim Novak, Ernest Borgnine, Peter Finch"
12623,"English, French, Swahili"
99,"1986, 1999, 2002, 2003, 2000, 2001, 2006, 2007, 2004, 2005, 2008, 2011, 2009"
2864,"Al Pacino, Kate Hudson, Julia Roberts, Julia Andrews, Julie Andrews, Heather Matarazzo, Barbara Hershey, Goldie Hawn, Hayden Panettiere, Anne Hathaway, Juliette Lewis, Joan Cusack, Michael McKean, Michelle Pfeiffer, Dermot Mulroney, Lindsay Lohan, Paul Mercurio, Donna Douglas, Nathan Lane, Richard Gere, Diane Keaton, Tom Skerritt, John Corbett, Joan Cusack, Kurt Russell, Sean Young, Laurie Metcalf, Greg Kinnear, Tom Hanks, Jackie Gleason, Jane Fonda, Dana Delany, Hector Elizondo, Dermot Mulroney, Dan Aykroyd, Elvis Presley, Donna Douglas, Bette Midler, John Heard, Michelle Pfeiffer, Michelle Pfeiffer, Elvis Presley, Lindsay Lohan, Lindsay Lohan, Dermot Mulroney, Dan Aykroyd, Greg Kinnear, Tom Hanks, Nathan Lane, Richard Gere, Julia Roberts, Sean Young, Michael McKean, Goldie Hawn, Heather Matarazzo, Julie Andrews, Juliette Lewis, Anne Hathaway, Hayden Panettiere, Barbara Hershey, Kate Hudson"
14069,"Crow, French"
9025,English
12619,"Catherine Deneuve, Leonor Silveira, John Malkovich"
5155,"Terence Frisby, Neil Simon, Steven Spielberg, Richard Brooks, James Howard, Barry Levinson, Buck Henry, Abe Burrows, Larry Brown, Bob Dolman, Robert Towne, Pierre Barillet, Olivia Goldsmith, Colin Higgins, Harry Ralston, Mark Milgard, Martin Donovan, David Koepp, Valerie Curtin"
5547,"Angelina Jolie, Salman Khan, James McAvoy, Vinod Khanna, Mahesh Manjrekar, Ayesha Takia, Morgan Freeman"
14074,"Monty Python and the Holy Grail (written by Michael Palin, Terry Jones, Terry Gilliam, Eric Idle, Graham Chapman, and John Cleese)"
12302,"Stirling Silliphant, Tim Rice, James Norman Hall, Sam Chaiton, Armyan Bernstein, Terry Swinton, Brian Moore, Alvin Sargent, John Ball, Terry Southern, Richard Jessup, Dan Gordon, Valerie Curtin"
4779,French
6601,"Comedy, Thriller"
4791,"1980, 1986, 1988, 1992, 1995, 1997, 2005, 2006, 2009, 1994"
2404,"Sissy Spacek, John Gielgud, Kevin Conway, Penny Fuller, Jeanne Bates, Anne Bancroft"
8204,"Drama, Horror"
3016,"1952, 1980, 2007, 2009"
7225,"English, Swedish, Danish, German, Norwegian"
3578,"1961, 1963, 1967, 1970, 1973, 1978, 1980, 1986, 1987, 1996, 2000 (assuming Leo the Last was released in 2000 based on the context given)"
8857,Ronny Yu
2020,"Lyn Vaus, Next Stop Wonderland, Session 9"
3954,Zal Batmanglij
1454,"Roberto Rossellini, Percy Heath, Sam Hoffenstein, Maxwell Anderson, Clara Beranger, John Lee Mahin, Samuel A. Taylor, Robert Rossen, Lewis Milestone, Erich Maria Remarque, Jack London, Robert Rossen, Murray Burnett, Samuel Hoffenstein, Robert Rossen, Colette, John Lee Mahin, Clara Beranger, Patrick Hamilton, Donald Ogden Stewart, James Hilton"
12690,"David Cronenberg, Paul Haggis"
14082,Peter Djigirr
4353,"French, Japanese"
6384,"Arnold Schulman, Randy Shilts, Bruce Feirstein, Christopher Robbins, Ron Shelton"
5847,"Tom Hooper, Richard Boleslawski, Bille August, (not specified)"
9112,"Drama, Comedy, Musical"
8830,"Jason Miller, Max von Sydow, Brad Dourif, George C. Scott, Ed Flanders"
2025,"Debbie Reynolds, Julie Andrews, Elvis Presley"
11364,"Drama, Horror, Crime"
3386,"Comedy, Drama, Fantasy, Animation"
2334,"Gottfried Reinhardt, Don Taylor, Raoul Walsh, Felix E. Feist, Stuart Paton, Michael Curtiz, Jacques Tourneur, Brian De Palma, Jeff Kanew, Otto Preminger, Robert Aldrich, David Miller, Howard Hawks, Martin Ritt, Jonathan Lynn, John Sturges, Fred Schepisi, Richard Fleischer, William Wyler, Stanley Donen"
2183,"Drama, Western, Romance, Action, Crime"
8749,"Sioux, Japanese"
5769,Darren Grant
9703,"Drama, Action"
8771,"Drama, War, Comedy, Crime, Musical"
10198,"Nancy Travis, Dianne Wiest, Olivia d'Abo, Joan Cusack, Daryl Hannah, Billy Crystal, David Paymer, Daniel Stern, Patricia Wettig, Mary Steenburgen, Bruno Kirby, Uma Thurman, Ashley Judd, Stockard Channing, Michael J. Fox, Jason Robards, Steve Martin, Kirk Douglas, Dabney Coleman"
5999,"Kenneth Branagh, Jordan Barker, Bille August, Harold Prince, Akira Kurosawa (in order of their works related to the writer of Face to Face)"
7176,"Norman Steinberg, Daria Nicolodi, Lawrence Bolt, Paul Brodeur, James Hadley Chase, Robert Bolt, Max Catto, Renée Taylor, Howard Clewes, John Byrum, Edward N. Luttwak"
5955,"Crime, Mystery, Drama, Fantasy, Western, Action, Thriller, Sport"
2442,"1999, 2005"
3024,"Kappei Yamaguchi, Minami Takayama, Rei Sakuma, Chika Sakamoto, Noriko Hidaka, Masami Nagasawa"
4123,"1994, 1996, 2000, 2001, 2003, 2004, 2006, 2007, 2009, 2013"
13903,"Jon Darling, Karen Colston, Tom Lycos"
11200,"Albert Mannheimer, Garson Kanin, Douglas McGrath, Glenn Savan, Gerald Di Pego"
13489,2007 (for Murder Party)
13135,"Zak Penn, [The Grand's] director, also worked with Joss Whedon and Brett Ratner."
7702,"1986 (Chopping Mall), 1989 (The Return of Swamp Thing), 2000 (Agent Red), 2003 (Cheerleader Massacre, if we consider it a movie), 2012 (Piranhaconda)"
12624,"Terry Jones, Charles McKeown, Tom Stoppard, Terry Gilliam, Lewis Carroll, Ehren Kruger, Pat Rushin, Mitch Cullin"
3508,"Mystery, Horror, Drama, Fantasy, Adventure, Action, Comedy, Thriller"
13433,"David S. Ward, Blake T. Evans, Alan Ormsby, Tom Sierchio, Phil Sears"
11341,William Shakespeare
11876,"Robert Bloch, Robb White, Ursula Curtiss"
5144,"Comedy, Music"
7787,"1964, 1966, 1969, 1970, 1972, 1979, 1980, 1981, 1986 (Great Expectations was written by Ronald Neame, not directed)"
339,"Leslie Bricusse, Neville Smith, Shane Connaughton, Ronald Harwood, Terence Rattigan, John August, Peter Mayle, Alan Sillitoe, Michael Crichton, Charles Dickens, Frederic Raphael, Daniel Wallace"
9845,Oliver Stone
9995,"Drama, Comedy"
5483,"Mark Twain, Larry Karaszewski, Scott Alexander, Woody Allen, Niels Vørsel, Lars von Trier, Steven Katz, Nickolas Perry, George Scribner, Scott Lobdell, J.F. Lawton, Rudolph Grey, Bradley Battersby, Stephen Sommers, David Michael Wieger, Pamela Pettler, Mark Jonathan Harris, Barry Primus, Leonard Ripps"
6532,"Henry King, Lewis Gilbert, Nicolas Roeg, Cyril Frankel"
9021,"Henry King, Irving Cummings, John Ford"
13171,2000
14130,"Mercedes Morán, Graciela Borges, María Onetto"
2081,English
5234,"Jay Hernandez, Steve Harris, Jennifer Carpenter, Johnathon Schaech"
11885,"Romance, Sport, Family, Horror, Crime, Drama, Western, Action, Comedy, Thriller"
1714,"Gerard Butler - Frank Miller, Mark Levin, Zack Snyder, Lynn Varley, Brian Taylor, Chris Sanders, Patrick Lussier, Andrew Lloyd Webber, Jennifer Flackett, Cressida Cowell
Paul Walker - Paul Glickler, David DiGilio, Jimmy Huston, Wayne Kramer, Patrick Lussier, Roger Corman, Chris Morgan, Eric Heisserer, Jason Keller, Luc Besson, Bibi Naceri, Gary DeVore
Frances O'Connor - Wendy Orr, Bill Bennett, Daniel Nettheim, Ian Watson, Brian Aldiss, William Kotzwinkle, Julia Leigh, Alan Brown, Guy Ritchie, Steve Purcell"
13219,"1964, 1955"
102,"Craig R. Baxley (Sniper 2), Doug McHenry (Jason's Lyric)"
8879,[John Grady Cole (character)] wrote the novel [All the Pretty Horses].
2301,"Sean McGinly, Walter Hill, William Broyles Jr., Wesley Strick, M. Night Shyamalan, Stacy Cochran, Richard Gray, Francis Ford Coppola, William Kennedy, Oscar Saul, Audrey Wells, Dirk Wittenborn, Elmore Leonard, Allan Burns, Steven Gould, David S. Goyer, Claude Chabrol"
4106,"Jonathan Hensleigh, Mark Goldblatt, Rob Meltzer, Daniel Sackheim, Joseph Ruben, Phil Joanou"
3098,"German, Welsh"
14005,"German, Lao, Spanish"
5407,"Malia Scotch Marmo, Nick Castle, John Grisham, James Ivory, Kevin Allen, Bernard Rose, Susannah Grant, Charlie Kaufman, Valerie Martin, John Nickle, John A. Davis, Peter Tolan, Brian Helgeland, John Nickle, Steve Kloves, Richard Curtis, Christopher Hampton, Paul Durden, John Orloff, Nancy Meyers, John Duigan, Paul Weitz, James Vanderbilt, Bram Stoker, James Vanderbilt, Chris Weitz, James V. Hart, Lawrence Konner, Marc Lawrence, Callie Khouri, Chris Columbus"
3063,"Comedy, Thriller"
7145,"1986, 1990, 1995, 1979, 1953, 2012"
2616,"Tom Savini, Richard Stanley, David Gregory, Douglas Buck, Karim Hussain"
5046,"Comedy, Drama"
13147,"Thriller, Drama, Comedy"
4229,"2001, 2000, 2008, 2010"
9341,"English, German"
12133,"1991, 1992, 1994, 1996, 1999, 1998, 2003, 2006"
7203,Fantasy
2232,"Cree, English, Japanese, Dutch"
5221,Persian
4139,"1982, 1988, 1990"
13302,"2011, 1951, 1994, 1997, 1998, 2009"
14098,"Herbert Ross, Ron Underwood, Rupert Sanders, Martin Campbell, Peter Berg, F. Gary Gray, Stephen Hopkins, Steve Rash, Jason Reitman, Ridley Scott, Paul Verhoeven, Robert Redford, John Hughes, Joel Schumacher, Paul Michael Glaser"
10619,"William Wyler, Michael Wilson, Garrett Fort, Ian McLellan Hunter, Jay Anania, John Huston, Dalton Trumbo, Preston Sturges, John Dighton, Robert Wyler, Stuart N. Lake, W. Somerset Maugham, Jane Murfin"
3355,Western
13721,"Benoît Delépine, Jean-Luc Gaget"
8543,2009
3837,"1984, 1938, 1997, 1999, 2009"
3822,"John Ford, Gordon Douglas, John Woo, John Cromwell, George Cukor, Raoul Walsh, Jules Dassin, Richard Thorpe, Mark Rydell, Gene Kelly, Henry Hathaway, Vincent McEveety, Anthony Mann, John Huston, William A. Wellman, Jean Negulesco, Herman Shumlin, Richard Thorpe, Robert N. Bradbury, Robert Aldrich, Ernst Lubitsch, Dick Powell, Burt Kennedy, Michael Curtiz, Henry Koster, Mervyn LeRoy, Frank Borzage, Delmer Daves, King Vidor, William A. Seiter, George Marshall, J. Lee Thompson, Frank Capra, Allan Dwan, Nicholas Ray, Tony Scott, John Sturges, George Stevens, Mack V. Wright, Andrew V. McLaglen, Cecil B. DeMille, Clarence Brown, Edward Dmytryk"
6517,"1934, 1943, 1945, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1976, 1977, 1979, 1983, 1989, 1990, 1995, 1996, 2002, 2012"
11467,Spanish
708,"Mystery, Crime, Drama, Fantasy, Animation, Action, Comedy, Thriller"
4075,"Ernest Hemingway, Peter Viertel"
6505,"1998, 2000, 2001, 2004, 2006, 2009, 2010, 2013"
8358,"1986, 1988, 1992, 1995, 1997, 1999, 2003, 2004, 2005, 2006, 2007, 2008, 1933, 1951, 1956, 1990, 1993, 2010, 2011, 2012, 2013, 2014, 2015"
9241,Music
6017,"1935, 1995, 2001"
6977,"Isabelle Adjani, Gérard Depardieu, Maurane, Gisèle Casadesus"
1253,"Action, Comedy"
9514,Chris Weitz
2012,"1975, 1977, 1978, 2000, 2002, 2003, 2006, 2007, 2009, 2006"
181,"John Grisham, Jonathan Raymond, Nicholas Meyer, Dick Richards, Robert Anderson, Melissa Rosenberg, Ivan Cotroneo, Steven Spielberg, David Mamet, Paul Jarrico, William D. Wittliff, Joseph L. Mankiewicz, Leslie Newman, Elaine May, Joe Gayton, Richard Brooks, Chris Gerolmo, James Drought, Peter Hyams, David Marconi, David Baldacci, Nel King, Larry Gelbart, Robin Moore, Paul Gallico, Simon Moore, Richard Matheson, Francis Veber, James Salter, Shinji Aoyama, Walter Farley, Nancy Dowd, Melissa Mathison, Avery Corman, Joe Shuster, Jerry Siegel, Stephenie Meyer, David Webb Peoples, Lawrence Kasdan, Bob Clark, Jay Cronley, Angelo Pizzo, John Hughes, Wes Anderson, Louis L'Amour, Murray Schisgal, Dan Gordon"
8655,"Richard Friedenberg, Norman Maclean, Tom DiCillo, Steven Zaillian, Bartlett Cormack, Terrence Malick, Michael Grais, Drew Goddard, Josann McGibbon, Mark Poirier, Todd Robinson, Eric Roth, Derrick Borte, Don Jakoby, Aaron Sorkin, Bart Freundlich, Heinrich Harrer, Robin Swicord, Max Brooks, Bonnie Hunt, George V. Higgins"
11109,Alan Jay Lerner
4685,"1986, 1988, 1992, 1993, 1995, 1996, 1998, 1999, 2002, 2003, 2006, 2007, 2008, 2009, 2011, 2012, 2013"
4829,"Drama, Biography"
7249,"Mystery, Drama, Romance, Thriller"
11401,"Comedy, Western, Thriller, Horror"
9205,"Action, Crime"
8689,"Richard Boone, Kirk Douglas, Faye Dunaway, Deborah Kerr"
6092,"1954 (Seven Samurai), 1950 (Rashomon), 1952 (Ikiru)"
11946,"Spencer Tracy, Joan Crawford, John Drew Barrymore, Shelley Winters, Cliff Robertson, Preston Foster, Joan Lorring, John Garfield, Wallace Ford, Roddy McDowall, Jean Hagen, Henry Hull, Ralph Bellamy"
9742,"Drama, Romance, War, Crime"
12652,Jim Kouf
7717,"Family, Horror, Comedy, Action, Thriller"
6125,"1946, 1948, 1949, 1955, 1956, 1957, 1958, 1959, 1961, 1964, 1966, 1968, 1969, 1970, 1972, 1973, 1975, 1976, 1978, 1982, 1984, 1991, 1996, 1997"
13775,"Drama, Action, Comedy, Thriller, Mystery"
4367,"Drama, Music, Musical, Western, War, Comedy"
2746,"Peter Benchley, Roberto Orci, Alex Kurtzman"
13488,Japanese
11902,"Melvin Frank, Amy Heckerling, Lindy Laub, Judd Apatow, Nicholas Stoller, Melvin Frank, Jack Rose, Mike Hodges, Donald E. Westlake, Robert Klane, Bryan Forbes"
8361,"John Huston, Victor Fleming, Richard Thorpe, Douglas Camfield"
5477,"German, Swedish, English"
4064,John Huston
11601,"1987, 1985, 1989, 2014, 2013, 1996, 1998, 1978, 1972, 2003, 2000, 2001, 2006, 2007, 2009"
4870,"Jeff Lieberman (Satan's Little Helper is written by him, and he didn't write He Knows You're Alone, so no actors from his movies appear in He Knows You're Alone)"
2019,"Drama, Horror, Thriller"
10421,"Japanese, English"
10066,"1942, 1943, 1945, 1988, 1991, 2012"
2483,"1986, 1996, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 1973, 1997, 2008, 2014"
9849,"2002, 2009, 2011, 2014"
4398,"1997, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 1939, 2011"
284,"Crime, Biography"
5846,"Mystery, Crime, Western, Comedy, Thriller"
9056,"English, German, Italian, Japanese"
13445,"Jacques Tourneur, Paul Schrader, Rob Cohen, Dick Richards, Lewis Milestone"
5120,"Paul Gallico, Herman J. Mankiewicz, Richard Morris, Stuart N. Lake, William Bowers, Gore Vidal, Fritz Lang, Joseph Dougherty, Kenneth Roberts, Robert Paul Smith"
9443,"1939, 1940, 1941, 1944, 1945, 1946, 1948, 1952, 1955, 1958, 1959, 1961, 1962, 1963, 1965, 1968, 1970, 1972, 1982, 1985, 1999, 2003, 2009, 2010"
12230,Drama
9338,"1983 (Tender Mercies), 1985 (King David), 1986 (Crimes of the Heart), 1989 (Her Alibi), 1991 (Black Robe), 1994 (Silent Fall), 1997 (Paradise Road), 1999 (Double Jeopardy), 2001 (Bride of the Wind), 2003 (And Starring Pancho Villa as Himself)"
2310,"Stephen King, Ethan Coen, Frank Darabont, Sam Raimi, Michael Tolkin, Isabel Coixet, David DeFalco, Dennis Lehane, Matt Winston, Ehren Kruger, John Romano, Tony Giglio, Choderlos de Laclos, Gerald McMorrow, Brian Helgeland, Kimberly Peirce, John Thomas, Bill Fishman, Mike Gunther, Stuart Blumberg, Graham Yost, Steve Gerber, Bruce Joel Rubin, Henry Bean, Steven Silver, Harry Elfont, Gloria Katz, Caroline Thompson, Gordon Chan, Kevin Williamson, João Silva"
11455,"1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2012"
9761,"1963, 1965, 1966, 1968, 1969, 1970, 1973, 1975, 1978, 1982"
8898,"Ernest Tidyman, John Singleton"
11627,"Alvin Sargent, Scott Spiegel, Joel Coen, Simon Moore, David Koepp, Stan Lee, Steve Ditko, Tom Epperson, Michael Shaara, L. Frank Baum"
8826,"Comedy, Animation, Action, Mystery, Horror, Drama, Thriller"
13148,"Naomi Watts, Sean Penn, Danny Huston, Charlize Theron"
6088,"1946, 1980, 1993, 1995, 1994, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 1999, 2007, 2008, 2010, 2011, 2013, 2014, 2009"
11477,"1968 (Blue), 1976 (Sebastiane), 1978 (Jubilee), 1979 (The Tempest), 1986 (Caravaggio), 1988 (The Last of England), 1991 (Edward II), 1993 (Wittgenstein)"
9574,"Kirk Wise, Jean Marais, Gary Trousdale, David Lister, Stanley Donen, Thorold Dickinson, Sam Wood, Bernhard Wicki, Michael Curtiz, George Cukor, Gustaf Molander, Gene Saks, Mark Robson, Anatole Litvak, Kevin Reynolds, Robert Vernay, Rouben Mamoulian, Victor Fleming, Don Bluth, Alfred Hitchcock, Lewis Milestone, Gary Goldman"
4665,English
