,Model
9529,"""J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J"
4031,Action
3677,Neil Jordan
2609,Steven Spielberg
8526,1978
6686,Shel Silverstein
3889,Horror
5703,"Pirates, islands, buried treasure, maps, and adventure."
8890,"""House of 1000 Corpses, The Devil's Rejects"""
4613,Western
9168,"""W"""
5245,Portuguese
568,"Brannigan, Paul starred in ""Sunshine on Leith"", ""Filth"", ""The Legend of Barney Thomson"", ""T2 Trainspotting"", ""Outlaw King"", and ""The Nest""."
5234,English
647,"Susie Porter, starred in ""This Is England"", ""This Is England '86"", ""This Is England '90"", and ""This Is England '96""."
1217,Wesley Ruggles
8491,1947
8267,2003
4029,G
2848,B
7299,2014-08-13
2688,Melvin Van Peebles
4354,Rock
6518,Nicholas Kazan
3297,John Cassavetes
1026,"""Kiefer Sutherland directed 'Forsaken' and 'Truth and Consequences'"""
3952,Horror
8884,William Keighley
8098,1964
4922,Drama
4681,Fantasy
3209,C
8471,1952
6723,J
9127,"""F, W, N, f, C, S"""
6765,John Wayne
5577,Baseball team of misfits
6902,"Cathy Jacobson, Blythe Danner, and William Goldman"
3298,"Nolan, D."
9137,"Farscape, SG-1, SeaQuest DSV, V, Alien Nation, The Nevers, Land of the Lost, Sliders, Babylon 5, The Last Starfighter, The Hitchhiker's Guide to the Galaxy, The Adventures of Buckaroo Banzai Across the 8th Dimension, Alien Nation: Dark Matter, Alien Nation: The Enemy Within, Alien Nation: Body and Soul, Alien Nation: The New Arrival, Alien Nation: The UFO Incident, Alien Nation: Millennium, Alien Nation: The Reptile, Alien Nation: The Encounter, Alien Nation: The Blood is Not Always Greener, Alien Nation: The Stranger in Our Midst, Alien Nation: The Wounded, Alien Nation: The Redemption, Alien Nation: The Enemy Within II, Alien Nation: The Final Sanction, Alien Nation: The New Arrival II, Alien Nation: The Reptilian Agenda, Alien Nation: The UFO Incident II, Alien Nation: The Blood is Not Always Greener II, Alien Nation: The Stranger in Our Midst II, Alien Nation: The Wounded II, Alien Nation: The Redemption II, Alien Nation: The Enemy Within III, Alien Nation: The Final Sanction II, Alien Nation: The New Arrival III, Alien Nation: The Reptilian Agenda II, Alien Nation: The UFO Incident III, Alien Nation: The Blood is Not Always Greener III, Alien Nation: The Stranger in Our Midst III, Alien Nation: The Wounded III, Alien Nation: The Redemption III, Alien Nation: The Enemy Within IV, Alien Nation: The Final Sanction III, Alien Nation: The New Arrival IV, Alien Nation: The Reptilian Agenda III, Alien Nation: The UFO Incident IV, Alien Nation: The Blood is Not Always Greener IV, Alien Nation: The Stranger in Our Midst IV, Alien Nation: The Wounded IV, Alien Nation: The Redemption IV, Alien Nation: The Enemy Within V, Alien Nation: The Final Sanction IV, Alien Nation: The New Arrival V, Alien Nation: The Reptilian Agenda IV, Alien Nation: The UFO Incident V, Alien Nation: The Blood is Not Always Greener V, Alien Nation: The Stranger in Our Midst V, Alien Nation: The Wounded V, Alien Nation: The Redemption V, Alien Nation: The Enemy Within VI, Alien Nation: The Final Sanction V, Alien Nation: The New Arrival VI, Alien Nation: The Reptilian Agenda V, Alien Nation: The UFO Incident VI, Alien Nation: The Blood is Not Always Greener VI, Alien Nation: The Stranger in Our Midst VI, Alien Nation: The Wounded VI, Alien Nation: The Redemption VI, Alien Nation: The Enemy Within VII, Alien Nation: The Final Sanction VI, Alien Nation: The New Arrival VII, Alien Nation: The Reptilian Agenda VI, Alien Nation: The UFO Incident VII, Alien Nation: The Blood is Not Always Greener VII, Alien Nation: The Stranger in Our Midst VII, Alien Nation: The Wounded VII, Alien Nation: The Redemption VII, Alien Nation: The Enemy Within VIII, Alien Nation: The Final Sanction VII, Alien Nation: The New Arrival VIII, Alien Nation: The Reptilian Agenda VII, Alien Nation: The UFO Incident VIII, Alien Nation: The Blood is Not Always Greener VIII, Alien Nation: The Stranger in Our Midst VIII, Alien Nation: The Wounded VIII, Alien Nation: The Redemption VIII, Alien Nation: The Enemy Within IX, Alien Nation: The Final Sanction VIII, Alien Nation: The New Arrival IX, Alien Nation: The Reptilian Agenda VIII, Alien Nation: The UFO Incident IX, Alien Nation: The Blood is Not Always Greener IX, Alien Nation: The Stranger in Our Midst IX, Alien Nation: The Wounded IX, Alien Nation: The Redemption IX, Alien Nation: The Enemy Within X, Alien Nation: The Final Sanction IX, Alien Nation: The New Arrival X, Al"
8532,1949-12-22
3706,"G, 1"
5662,Old School is a building complex.
3100,C
4751,Drama
6259,Billy Wilder
8547,1978
5924,"[PK] is a cat, a dog, and a bird."
7223,Not provided in the context.
6929,Charles M. Schulz
14,"""Roger Bart starred in 'Rent', 'Desperate Housewives', and 'Cursed.'"""
1660,"K, M, J"
5405,Classic tale of a man's obsessive pursuit of a white whale.
2510,"J, E, R, A, A, W, C, B, L, K"
9567,"""Harold Lamb was the writer of 'The Conquerors' and 'The Iron Wind'."""
3263,"Fred G. Young, C.C. Coleman, Neville Smith, Neville Drake, Norman Tokar, Robert Stevenson, Jack Arnold, Robert Parrish, Charles R. Rondeau, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish, Robert Stevenson, Robert Parrish"
8846,Cillian Murphy
6060,"Drama film set in Osaka, Japan"
8506,1940
2698,Zeffirelli
333,Dances with Wolves
7476,2006-10-06
4119,Horror
8475,2002
2288,Adam Sandler
6516,N is the writer of The Mod Squad.
8709,"Chaffey, Don"
263,"Adam Campbell starred in ""The Matrix"", ""The Matrix Reloaded"", ""The Matrix Revolutions"", and ""The Terminator""."
9542,Simulacron-3
7512,Not provided in the context.
7757,1976
8615,1964
9242,"""Amza Pellea wrote the story for '2' movie"""
9165,"Al Hine wrote the movie ""D"""
3309,T [Bernie]
6990,"H, 8"
9356,"""Breezy, Ordinary People"""
2592,Mike Figgis
6203,"R, W"
4071,"Triangle, in the given context, does not have a specified genre mentioned."
3034,Stan Winston
7157,"Howard Koch, Larry Wilson"
3518,David Cronenberg
3091,John Dahl
8182,2009
6890,"G

(This answer refers to the entity 'G' in the context, which represents the author of The Great Yokai War.)"
8126,2004
3519,"D, C"
9583,"""Day Keene wrote 'The Rack', 'The Big Circus', 'The Glass Web', 'The Lawless', 'The Killer Shrews', and 'The Guns of Fort Petticoat'."""
3903,"Western, Crime"
764,"""John Cusack was in movies like 'High Fidelity', 'Grosse Pointe Blank', 'The Sure Thing', and 'Say Anything'."""
5326,"America, Sweethearts, Film"
1488,"C, F, J"
2684,Cat Chaser's director is John Erick Dowdle.
6389,"Nicolas St John

(Note: The context provided does not explicitly state the writer of the film ""Dog Day Afternoon"", but it does mention that the screenplay was adapted from a play by ""Nicolas St John"".)"
1441,"Gene Kelly, Steve Martin"
518,"""Melvyn Douglas was an actor in 'Being There', 'The China Syndrome', and 'Hud'."""
439,"""Harris Yulin acted in 'Apocalypse Now', 'The Fugitive', 'The Untouchables', 'The Pelican Brief', 'A Few Good Men', 'The Contender', 'Seabiscuit', 'The Dark Knight', 'The Adjustment Bureau', 'Lincoln', 'The Wolf of Wall Street', 'The Good Wife', and 'The Americans'."""
3288,Craig Gilbert
3886,Rock
5371,"Weekend, the topic it is about includes Love, Relationships, and Gay Culture."
101,"""The Garden of Words, When Marnie Was There"""
1655,"Christian Slater, Annette Bening, Jessica Chastain, Colin Farrell, Samantha Morton, Michael Nyqvist, Samantha Orozco, Douglas Hodge, Joshua Jackson, Stellan Skarsgård, Liv Ullmann, Judith Ivey, Peter Stormare, Franz Rogowski, Trine Dyrholm, Colin Morgan, Tomas Newman, Saskia Reeves, Samantha Colley, Rufus Sewell, Samantha Bond, Tuppence Middleton, Samantha Coughlan, Lena Endre, Maria Dahmer, Johan Hedenberg, Johan Kylén, Johan Rabaeus, Johan Ulveson, Johan Wijzen, Johan Wahlström, Johan Hagman, Johan H:son Kjellgren, Johan H:son Lindström, Johan H:son Sjöström, Johan H:son Stjernschantz, Johan H:son Strömstedt, Johan H:son Svedberg, Johan H:son Thunberg, Johan H:son Wester, Johan H:son Östlund, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan H:son Lundqvist, Johan H:son Ljungqvist, Johan H:son Lindqvist, Johan"
303,"""Brian Posehn appears in 'Just Before I Go', 'The Sarah Silverman Program', 'The Devil's Rejects', 'Doom', 'Mr. Show with Bob and David', 'Sausage Party', 'The Comedians of Comedy', 'The Simpsons', 'Ghosted', 'The Big Bang Theory', 'Guardians of the Galaxy Vol. 2', 'Superman/Batman: Apocalypse', 'The Sarah Silverman Movie', 'The Venture Bros.', 'The Tick', 'The Great Debate', 'The Late Late Show with Craig Ferguson', 'The Late Show with Stephen Colbert', 'The Late Show with David Letterman', 'The Late Show with Jimmy Fallon', 'The Late Late Show with James Corden', 'The Late Show with Seth Meyers', 'The Late Show with Jimmy Kimmel', 'The Late Show with Conan O'Brien', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', 'The Late Late Show with Ricki Lake', 'The Late Late Show with James Corden', 'The Late Late Show with Craig Ferguson', 'The Late Late Show with Craig Kilborn', 'The Late Late Show with Tom Snyder', 'The Late Late Show with Joan Rivers', 'The Late Late Show with Arsenio Hall', 'The Late Late Show with Regis and Kathie Lee', '"
7335,1966
1835,"Bill, Tom, John, David, Richard, Michael, Alan, Fred, Charlie, and Kevin"
2534,"B, C, J, K"
5356,Deterrence is a strategy intended to discourage an adversary or rival from taking unwanted action by demonstrating that the action is accompanied by unacceptable consequences.
5151,English
9288,"Moon

(The context indicates that Jaco Van Dormael wrote the film ""Moon"")"
5414,"Politics, War, Espionage, Suspense"
6639,G.D.H. Cole
1147,"""Marc Forster directed 'World War Z' and 'Quantum of Solace'."""
6412,"Adam Kurtz

(Note: The context provided is a list of entity triplets in the form of (Subject, Predicate, Object), where each triplet represents a fact. The question asks for the subject of the fact that states who wrote ""The Last Time I Committed Suicide"". In this case, the subject is ""Adam Kurtz"".)"
8953,Keri Russell
346,"""Peter Graves acted in 'Mission: Impossible', 'Airplane!', and 'Columbo'."""
9263,"""Raymond Singer wrote the film 'Jurassic Park 2'"""
2147,George Bailey
3315,G
8701,"Epic Adventure, The Lord of the Rings: The Fellowship of the Ring"
2286,"J, L, H, M, W"
8743,"Gladiator, Mad Max: Fury Road, Lawrence of Arabia"
1068,"J, D"
3,"Movies, ""The Three Musketeers"" and ""The Mark of Zorro"""
6832,Dave Barry
8883,"Back to the Future, Teen Wolf"
3487,John Irvin
5609,"Den, D, S, M, j, r"
1501,"Cary Grant, Rita Hayworth, Victor McLaglen, Richard Widmark, Burt Lancaster"
290,Mary Poppins
8307,2013
532,"""Blue Steel, The Craft, I'm Gonna Git You Sucka, Ghostbusters II, Half Baked, The Virgin Suicides, Holes, The O.C., and The Twilight Zone"""
2615,Ridley Scott
6501,George Seaton
3202,John Sayles
8365,"1848 (in the context, the year is given as 1848 for the movie Nicholas Nickleby, but it's important to note that the movie was actually adapted much later)"
621,"The Play ""The Tempest"""
8629,November
8919,"Ron Man
Ron Man 2"
2254,Vin Diesel
5902,Amish Grace is about a school shooting and the community's response to the tragedy.
2673,David Ayer
5336,"Mary, F, t, B, M, m, C, R, G, J, D, L, V, S, D, I, B, B, b, D, C, S, J, S, b, H, D, S, H, O, c, d, 1, D, 1, 2, H, C, M, b, 1, S, R, P, D, V, T, 1, S, 1, r, 1, C, D, 8, 1, c, J, B, J, J, t, G, M, B, D, W, t, B, T, 2, R, C, d, R, 1, A, 2, B, B, B, E, G, A, T, E, M, 2, M, F, D, F, G, D, C, 2, D, 2, R, 2, C, S, S, S, S, A, J, M, j, 2, 2, c, S, J, C, K, R, o, J, 2, C, M, S, S, D, D, j, A, N, S, R, H, S, S, S, E, M, L, h, D, M, j, h, m, G, f, F, J, S, v, M, W, b, t, D, r, w, S, B, P, b, M, R, s, m, T, F, A"
4053,Comedy
135,"""Pamela Reed starred in 'The Fugitive', 'The Client', 'The People vs. Larry Flynt', and 'The Hours'."""
7209,John Carpenter
2855,Nicholas Webster
6210,"K
(Kriv Stenders)"
450,"""Gilmore Girls"""
1180,"""Kevin Altieri directed 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze' and 'Teenage Mutant Ninja Turtles III'."""
9712,"""No movie is explicitly stated to be written by Stefano Piani in the given context."""
7747,1976
510,"""Twelve Angry Men, Guns of Navarone, The Fugitive"""
7442,1966
2213,"Chance Pe Dance, acted by Hrithik Roshan."
9921,"""The Godfather"""
4100,Drama
1941,"Cal Ripken Jr, John C. Reilly, Marisa Tomei, Ben Stiller, Justin Long, Richard Jenkins, Jack Black, Tim Roth, Steve Buscemi, Danny DeVito, Fred Armisen, Isla Fisher, Krysten Ritter, Elizabeth Banks, Justin Long, Matthew McConaughey, Will Ferrell, Jonah Hill, Bradley Cooper, Jason Sudeikis, Nick Nolte, Matt Damon, Sarah Silverman, Kevin Kline, Robin Williams, Chris Rock, Adam Sandler, Tim Meadows, Rachel Dratch, Maya Rudolph, Amy Poehler, Tina Fey, Steve Carell, Seth Rogen, James Franco, Judd Apatow, Paul Rudd, Jon Hamm, Vince Vaughn, Owen Wilson, Jason Bateman, Bill Hader, Kristen Wiig, Zach Galifianakis, Ed Helms, Michael Cera, Will Arnett, Jason Segel, Andy Samberg, Bill Murray, Jude Law, Robert Downey Jr., Ben Stiller, Robert De Niro, Eddie Murphy, Adam Levine, and Chris Rock."
6615,J
2420,"Charlotte Gainsbourg, Judi Dench, Toby Stephens, Michael Fassbender, Jamie Bell, Ciarán Hinds, Judi Trott, Holliday Grainger, Isabella Rossellini, Mia Wasikowska, Simon McBurney, Judy Parfitt, Sally Hawkins, Danny Webb, Tamzin Merchant, Ben Miles, Josie Lawrence, Eleanor Tomlinson, Amanda Root, Clemence Poésy, Romola Garai, Judy Greer, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt, Judy Parfitt"
4779,Adventure
3379,G
3813,B
3994,Drama
2483,"Max von Sydow, Lena Målm, and Pernilla Allwin"
4343,Drama
