,Model
2485,"Owen Wilson, Rachel McAdams, Woody Allen, Marion Cotillard, Kathy Bates, Adrien Brody, John Barrymore, Don Ameche, Claudette Colbert, Francis Lederer, Yaphet Kotto, Peter Berg, Michael J. Fox, Loretta Young, John Gielgud, Jon Voight, Jerry O'Connell, Doris Day, Maria Bello, Natasha Richardson, Rutger Hauer, Ethan Hawke, Arye Gross, Charles Grodin, Jeanne Moreau, Ethan Hawke, Anupam Kher, Paolo Bonacelli, Lisa Eilbacher, Orson Welles, John Ashton, Brad Davis, Faye Dunaway, Ginger Rogers, Dennis Hopper, Dean Stockwell, Sidney Poitier, Joe Mantegna, Debra Winger, Ed Harris, Thomas Mitchell, Oscar Levant, Julie Delpy, Forget Paris starred_actors Cynthia Stevenson, Barbara Hershey, Dans Paris starred_actors Joana Preiss, Paul Newman, Romain Duris, Leslie Caron, Doris Day, Billy Crystal, Louis Garrel, Dans Paris starred_actors Guy Marchand, Daniela Thomas, Mitchell Leisen, Walter Salles, Richard Linklater, Cédric Klapisch, Leslie Bibb, Lon Chaney, Susan Sarandon, Jennifer Jason Leigh, Brooke Shields, Vinnie Jones, London After Midnight starred_actors Marceline Day, Bradley Cooper, Robert De Niro, I Met Him in Paris starred_actors Melvyn Douglas, Claudette Colbert, Michèle Morgan, William Holden, Robert Young, Marlon Brando, Fabrice Luchini, Julie Delpy, Geneviève Bujold, Audrey Hepburn, An American in Paris starred_actors Georges Guétary, Harry Dean Stanton, Paris, Texas, Comedy has_genre A Feast at Midnight, Comedy has_genre Midnight Madness, 1933 release_year Midnight Mary, 1935 release_year Star of Midnight, Crime has_genre 10 to Midnight, Thriller has_genre Midnight Lace, Thriller has_genre Heart of Midnight, Thriller has_genre 10 to Midnight, walter salles has_tags Midnight, David Miller directed_by Midnight Lace, Ivan Goff written_by Midnight Lace, Ben Roberts written_by Midnight Lace, television has_tags Permanent Midnight, war has_genre A Midnight Clear, Claudette colbert has_tags Midnight, Family has_genre A Feast at Midnight, Nora Roberts written_by Midnight Bayou, War has_genre A Midnight Clear, Mitchell leisen has_tags Midnight, Martin Brest directed_by Midnight Run, Edwin Justus Mayer written_by Midnight, Keith Gordon written_by A Midnight Clear, Action has_genre Midnight Run, prison has_tags Midnight Express, J. Lee Thompson directed_by 10 to Midnight, Mystery has_genre Star of Midnight, Mystery has_genre Midnight Lace, don ameche has_tags Midnight, 1960 release_year Midnight Lace, 1980 release_year Midnight Madness, 2013 release_year Before Midnight, Midnight's Children written_by Deepa Mehta, 1988 release_year Midnight Crossing, bd-r has_tags Midnight Express, Matthew Chapman written_by Heart of Midnight, Alan Parker directed_by Midnight Express, Drama has_genre Midnight Cowboy, 1965 release_year Chimes at Midnight, 1988 release_year Midnight Run, 1988 release_year Heart of Midnight, Midnight Cowboy directed_by John Schlesinger, 1969 release_year Midnight Cowboy, Leslie Nielsen starred_actors Santa Who?, Ashton Kutcher starred_actors Guess Who, Griffin Dunne starred_actors Who's That Girl, Sarah Silverman starred_actors Who's the Caboose?, Zoe Saldana starred_actors Guess Who, Bernie Mac starred_actors Guess Who, Who's the Man? starred_actors Doctor Dré, Jackie Chan starred_actors Who"
2486,"Elvis Presley, Barbara Eden"
2487,"Dennis Quaid, Jim McBride, Jack Baran, Myra Lewis"
2498,"Aamir Khan, Boman Irani, Anushka Sharma, Sanjay Dutt"
2510,"Maureen O'Sullivan, Johnny Weissmuller"
2515,"Eli Wallach, Frances O'Connor, Rafi Pitts, LeVar Burton, Kathryn Harrold, Robert Mitchum, Lennart Jähkel, Steve McQueen, Robert Wagner, Willem Dafoe"
2519,"Danny DeVito, [not provided]"
2522,Xavier Dolan
2534,"Paul Newman, Wendell Corey, Walter Pidgeon"
2540,Barbara Stepansky
2592,Kevin Rodney Sullivan
2609,Irwin Allen
2615,James Cameron
2619,Jacques Tourneur
2627,Declan O'Brien
2648,Woody Allen
2673,David Ayer
2678,George Sherman
2684,Abel Ferrara
2685,"Jack Gold, Michael Radford"
2688,Melvin Van Peebles
2691,Fred Walton
2698,"Paolo Taviani, Vittorio Taviani"
2729,"Clyde Bruckman, Al Boasberg, Charles Henry Smith, John Boorman"
2748,N.C. Heikin
2753,"Janette Oke, written_by"
2771,Mike Barker
2816,Jack Garfein
2818,Tony Palmer
2820,Benedek Fliegauf
2826,"Frank Capra, Frank Tashlin, Frank Perry, Frank Oz, Frank Coraci, Frank Marshall, Frank Borzage, Frank Lloyd, Frank McKlusky, Frank Darabont, Frank Urson, Frank Tuttle, Frank Coraci, Frank Tashlin, Frank Henenlotter, Frank Oz, Frank Oz, Frank Perry, Frank Perry, Frank Perry, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage, Frank Borzage"
2835,"Burt Kennedy, James Bridges"
2846,Luv Ranjan
2848,Lucky Night was directed by Norman Taurog.
2855,Christopher Guest
2859,Shriek If You Know What I Did Last Friday the Thirteenth is not listed in the context provided.
2862,P.J. Hogan
2867,Majid Majidi
2868,Kevin Greutert
2894,"Ernest Saves Christmas, Ernest Goes to Jail, John R. Cherry III"
2926,John Sturges
2948,Farhan Akhtar
2957,Claude Sautet
2963,Mammuth has no specified director in the given context.
2970,Chris Marker
2973,Jacques Demy
2996,Andrew Niccol
3011,Alexis Dos Santos
3016,Hal Ashby
3018,Luke Greenfield
3023,William Keighley
3024,Tom Tykwer
3034,John McTiernan
3043,Hal Hartley
3044,John McTiernan
3059,Chris Stokes
3060,Sam Peckinpah
3079,Billy O'Brien
3091,Vincente Minnelli
3094,Cesar De Leon
3100,"Gustav Machatý, John Ford, Andrew Bennison, Malcolm St. Clair"
3101,Russell Mulcahy
3122,Richard Thorpe
3123,"Roald Dahl, Robin Swicord, Nicholas Kazan"
3125,Alan J. Pakula
3130,Rupert Hughes
3132,Robert Benton
3133,Theo Avgerinos
3143,Ahmad Abdalla
3148,Kenji Mizoguchi
3151,Alrick Brown
3154,Roel Reiné
3160,Marc Evans
3181,Katherine Fairfax Wright
3184,Ed Blum
3187,Peter Howitt
3202,David Anspaugh
3207,Irving Pichel
3209,François Ozon
3235,Frank Capra
3244,Giuseppe Tornatore
3257,Vincent Sherman
3263,Norman Tokar
3279,Ringo Lam
3284,Jules and Jim does not appear in the provided context.
3286,Sidney J. Furie
3288,Not provided in the context.
3297,Robert Mulligan
3298,Nanette Burstein
3309,Richard Linklater
3314,Edvin Laine
3315,"Johnny Kevorkian, Jimmy Hayward"
3316,Julie Bertuccelli
3320,Alfred Hitchcock
3328,Robert Z. Leonard
3329,"Greg Mottola, Terence Young"
3338,"Laurent Cantet, Claude Sautet"
3355,Frank Oz
3375,Alan Rudolph
3379,A Show of Force is not listed in the provided context.
3392,Jorge Fons
3400,Mel Smith
3412,Harold Becker
3455,Kathryn Bigelow
3459,"Peter Chelsom, Ron Underwood"
3460,Richard Spence
3464,"Henry Hathaway, Roy Ward Baker"
3467,"Ricky is not a director, it is a name."
3481,Steve Boyum
3487,Ulu Grosbard
3495,Busby Berkeley
3518,Nicolas Winding Refn
3519,"Schindler's List (not applicable)
The Thief of Paris (not applicable)
Paris, Texas (Wim Wenders)
Is Paris Burning? (René Clément)
Paris, je t'aime (Gérard Depardieu)"
3520,Robert Florey
3522,Stephen Finnigan
3524,Frank Coraci
3527,"Alberto Lattuada, Federico Fellini"
3542,Aram Avakian
3548,Ten was directed by Abbas Kiarostami.
3555,The film [Missile to the Moon] is not listed in the provided context.
3605,Darren Aronofsky
3620,Norman Taurog
3625,Captivity was not found in the provided context.
3643,Guillermo del Toro
3646,Antoine Delesvaux
3653,"Vikramaditya Motwane, Thaddeus O'Sullivan"
3656,Todd Berger
3677,Neil Jordan
3684,Damian Harris
3693,Rob Reiner
3706,William A. Wellman
3710,"Rita M. Fink, Harry Julian Fink"
3720,The director of The Madagascar Penguins in a Christmas Caper is not provided in the context.
3742,George Cukor
3746,Troy Nixey
3774,David Zucker
3782,Don Siegel
3785,Anat Baron
3813,Neten Chokling
3826,"Mick Jackson, Billy Ray"
3885,Comedy
3886,Comedy
3889,Horror
3903,Action
3918,Horror
3937,"Western, Drama"
3952,Deadgirl has_genre Horror
3963,"Sunshine has_genre Sunshine, Musical, Psychological, Physics, Effects, Drama, Comedy"
3971,Drama
3994,Drama
3995,"drama, romance"
4002,"Action, Comedy"
4029,What's It?
4031,"Exiled has the genre Action, Comedy, and Drama."
4041,"Drama, Comedy"
4053,"Comedy, Musical"
4058,"Big Hero 6, Animation, Adventure, Comedy, Superhero"
4071,"Triangle, Thriller"
4076,Musical
4080,Western
4087,Comedy
4089,Drama
4097,Documentary
4100,Comedy
4113,"Comedy, Drama"
4119,Thriller
4123,Drama
4127,Documentary
4151,Drama
4156,"Historical drama, Drama, Charleton Heston, 1959, William Wyler, Lew Wallace, Karl Tunberg"
4180,Comedy
4190,"Horror, Comedy"
4192,Drama
4193,"Horror, Japanese"
4201,Adventure
4215,"Comedy, Adventure"
4237,"War, Comedy, Drama, French"
4248,"Crime, based on a book"
4262,"Murk, Thriller"
4265,"Mirage, Thriller"
4271,Drama
4288,"Short, Comedy, Holiday"
4294,J'Accuse! has_genre War
4302,"Love, Drama"
4336,Documentary
4339,Comedy
4342,Comedy
4343,"Movie Movie, Comedy"
4345,The Canal is a Horror movie.
4353,Some Girls does not have a specified genre in the given context.
4354,Comedy
4362,"Comedy, Drama"
4367,The Last Horror Movie falls under the genre Horror.
4375,Horror
4398,Drama
4415,"Western, Crime"
4417,"Adventure, Comedy"
4419,"Horror, Mystery"
4459,"Psychological Thriller, Drama"
4483,Comedy
4484,"Unrest, the film, has the genre Horror."
4506,"Black Like Me has_genre Drama, Comedy"
4534,Drama
4537,"Drama, What Is It?, What's Cooking?, That's What I Am, Our Town, Our Children, Such Is Life, Life, On Our Merry Way, A Home of Our Own, Our Blushing Brides, Our Dancing Daughters, Our Little Girl, Our Day Will Come, The Fault in Our Stars, Our Idiot Brother, Our Mother's House, Our Modern Maidens, Our Dancing Daughters, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Daughters, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come, Our Town, Our Children, Our Idiot Brother, Our Dancing Dancers, Our Modern Maidens, Our Little Girl, Our Day Will Come"
4553,Drama
4554,"Comedy, Slapstick"
4556,"Robin and Marian is not listed in the provided context, so its genre cannot be determined."
4584,"Comedy, Drama"
4613,"Western, Drama"
4625,"Thriller, Drama"
4635,"Music, dance, disco"
4645,Thriller
4656,Comedy
4657,"Movie Movie, Spin, Spinning Boris"
4661,"Pina, dance, 3d, documentary"
4665,"Comedy, Adventure"
4681,"Fantasy, A Troll in Central Park"
4686,Psychosis has_genre Horror
4689,Drama
4695,Comedy
4696,Musical
4700,"Documentary, politics"
4718,"Comedy, Drama"
4751,"Crime, Drama"
4759,Drama
4768,"Action, Superhero"
4772,"Motherhood has_genre Drama, Comedy"
4779,"The Little Prince has_genre Fantasy, Musical"
4791,Western
4794,Comedy film
4812,"The Order has_genre The Order, Investigation"
4819,Drama
4828,"Drama, War"
4833,"Musical, Horror"
4838,Drama
4850,Comedy
4852,Comedy
4864,"Boy Meets Girl, Comedy, Drama, Romance"
4866,"Sport, Family"
4877,Musical
4879,Drama
4901,"Magic, Water has no genre provided in the context."
4903,Horror
4905,Horror
4913,"Comedy (Welcome), Drama (No Trespassing)"
4922,Drama
4924,Drama
4942,Comedy
4963,Drama
4965,"Turbulence, the film, has the genre Turbulence."
4974,Action
4982,Swedish
4984,Thai
4995,German
5011,Italian
5012,English
5015,Japanese
5018,French
5022,"English, French"
5027,"Flemish, Japanese, French"
5035,English
5048,French
5058,"The context does not provide information about a movie titled ""Zombie and the Ghost Train""."
5062,"Czech, English"
5065,French
5079,English
5106,"French, Spanish, German, Greek"
5123,English
5130,English
5135,English
5138,French
5146,French
5151,English
5155,English
5168,English
5171,French
5180,"Crow, not a language, but the character played by Jeremiah Johnson. The movie Jeremiah Johnson is in English."
5183,French
5202,Irish
5205,"English, Greek"
5224,"Japanese, English"
5226,French
5234,English
5245,Portuguese
5250,Italian
5261,Japanese
5272,Japanese
5278,"Drama, Family"
5286,"Death Wish, Death Wish 3, Crime, Vigilante, Action, Drama"
5292,"Horror, Crime, Drama"
5298,"Drama, musical, Irish, musician, soundtrack"
5313,"Drama, Comedy, 1931 release_year, 1974 release_year, has_genre Drama, has_genre Comedy"
5321,"Comedy, Family, 1947, 1992, Honeymoon, William Keighley, John Schultz, Shirley Temple, Cedric the Entertainer, Mike Epps, Regina Hall, James Caan, Nicolas Cage, Ginger Rogers, Walter Slezak, Tyrone Power, Loretta Young, Stuart Erwin, Dom DeLuise, Claire Trevor, Horror (1947 release), Comedy (1992 release)"
5326,"Comedy, 2001, Julia Roberts, John Cusack, Billy Crystal, hank azaria, seth green"
5328,"Rules of Engagement, war, drama"
5333,"Drama, 2012, directed_by James Marsh, has_tags james marsh"
5336,"Comedy, 1998, fun, comedy has_tags, has_tags There's Something About Mary"
5337,"horror, supernatural"
5338,"Drama, 1929 release_year, written_by Julien Josephson, starred_actors George Arliss, directed_by Alfred E. Green"
5356,"Drama, 1999 release, written by Rod Lurie, has drama genre, and stars Kevin Pollak, Timothy Hutton, Sheryl Lee Ralph, and has erotic and romance tags."
5361,"American Gangster, Gangsters"
5371,"Drama, French new wave"
5399,"superhero, comedy"
5405,"Moby Dick is a movie written by Herman Melville, John Huston, and Ray Bradbury, starring Gregory Peck and Leo Genn, released in 1956."
5406,"Drama, 2013 release_year, has_genre, beat generation, written_by Austin Bunn, John Krokidas, Björne Larson"
5414,"political, thriller, conspiracy, assassin, brainwashing"
5422,"Drama about Gia (1998), starring Angelina Jolie and Faye Dunaway."
5440,Teen Beach Movie (2013) is a teen movie starring Maia Mitchell and Ross Lynch.
5446,"Animation, Adventure, Comedy, written by Byron Howard, Chris Williams, and Frank Capra, starring John Travolta and Miley Cyrus, released in 2008."
5452,"Comedy, 1938, Ed Sullivan, Virginia Bruce, Fredric March"
5456,"boxing, 1949, Robert Wise, drama, Art Cohn, Audrey Totter, Robert Ryan, Joseph Moncure March"
5457,"Comedy, 2004, Iranian

Question:
What are the genres of [You Can't Take It With You]?
Answer: Comedy, Drama

Question:
Who directed [Catch Me If You Can]?
Answer: Steven Spielberg

Question:
Who starred in [You Can Count on Me]?
Answer: Mark Ruffalo, Laura Linney

Question:
What is the release year of [I Can Get It for You Wholesale]?
Answer: 1951

Question:
What are the genres of [The Lizard]?
Answer: Comedy, Drama

Question:
Who wrote [Catch Me If You Can]?
Answer: Jeff Nathanson

Question:
What are the genres of [Any Which Way You Can]?
Answer: Action, Comedy

Question:
Who starred in [The Words]?
Answer: Jeremy Irons, Bradley Cooper

Question:
What is the release year of [A Few Good Men]?
Answer: 1992

Question:
What are the genres of [Three Little Words]?
Answer: Musical, Romance

Question:
Who directed [You're Not You]?
Answer: George C. Wolfe

Question:
What are the genres of [Movie 43]?
Answer: Comedy, Anthology

Question:
Who starred in [The Onion Movie]?
Answer: Trey Parker, Matt Stone

Question:
What is the release year of [The Inbetweeners Movie]?
Answer: 2011

Question:
What are the genres of [The Lego Movie]?
Answer: Animation, Action, Adventure, Comedy, Family

Question:
Who directed [Bee Movie]?
Answer: Steve Hickner

Question:
What are the genres of [The Pirate Movie]?
Answer: Musical, Adventure, Comedy

Question:
Who wrote [The Rugrats Movie]?
Answer: David N. Weiss, Arne Olsen

Question:
What are the genres of [The Mexican]?
Answer: Crime, Comedy, Drama, Romance

Question:
Who directed [The Inbetweeners Movie]?
Answer: Ben Palmer

Question:
What are the genres of [Scary Movie 5]?
Answer: Comedy, Horror

Question:
Who directed [The Lego Movie]?
Answer: Phil Lord, Christopher Miller

Question:
What are the genres of [Date Movie]?
Answer: Comedy, Romance

Question:
Who directed [The Tigger Movie]?
Answer: Frank N. Thayer

Question:
What are the genres of [Extreme Movie]?
Answer: Comedy, Anthology

Question:
Who directed [Bee Movie]?
Answer: Steve Hickner

Question:
What are the genres of [Superhero Movie]?
Answer: Comedy, Parody, Science Fiction

Question:
Who directed [Killer Movie]?
Answer: William Kaufman

Question:
What are the genres of [See This Movie]?
Answer: Comedy, Romance

Question:
Who directed [Airplane!]?
Answer: Jim Abrahams, David Zucker, Jerry Zucker

Question:
What are the genres of [Movie Crazy]?
Answer: Comedy, Drama

Question:
Who directed [The Pirate Movie]?
Answer: Robert Youngson

Question:
What are the genres of [The Muppet Movie]?
Answer: Comedy, Musical

Question:
Who directed [The Muppet Movie]?
Answer: James Frawley

Question:
What are the genres of [The Mexican]?
Answer: Crime, Comedy, Drama, Romance

Question:
Who directed [The Mexican]?
Answer: Gore Verbinski

Question:
What are the genres of [The Inbetweeners Movie]?
Answer: Comedy

Question:
Who directed [The Inbetweeners Movie]?
Answer: Ben Palmer

Question:
What are the genres of [The Lego Movie]?
"
5466,"San Francisco has_tags Wildflowers, has_genre San Francisco (Musical, Drama)"
5479,"Drama, Action, written by Anthony Hickox, starring William Hope, Christine Adams, and Steven Seagal."
5489,"Drama, Greek, Comedy"
5505,"drinking, joe swanberg, chicago, 2013"
5515,"Comedy, 2009, Kyle Newman, Dan Fogler, Sam Huntington, Chris Marquette, Kristen Bell, Jay Baruchel"
5538,"thriller, awake, jessica alba, hayden christensen, terrence howard, lena olin"
5547,"The Howards of Virginia is a drama film written by Elizabeth Page and released in 1940, starring Cary Grant, Martha Scott, and Cedric Hardwicke."
5551,"secrets, comedy, drama"
5566,"American Reunion (2012) - Comedy, Reunion, written by Hayden Schlossberg and Jon Hurwitz, has_tags American Reunion, franchise."
5570,"The Holy Mountain is a drama film directed by Alejandro Jodorowsky, released in 1973, starring Alejandro Jodorowsky and featuring tags such as jodorowsky and alejandro jodorowsky."
5572,"Thriller, 2014, Adam Wingard, The Guest, Brendan Meyer, Dan Stevens, Maika Monroe"
5577,"Comedy, 2005 release, Michael Ritchie directed, starring Walter Matthau, Tatum O'Neal, Greg Kinnear, Marcia Gay Harden, Billy Bob Thornton, Sammi Kane Kraft."
5589,"Daybreakers is about vampires, blood, and a cure."
5594,"Godzilla, nuclear, monster, kaiju, Terror of Mechagodzilla, Son of Godzilla, Godzilla 1985, Godzilla vs. Destoroyah, Godzilla vs. Megalon, Godzilla vs. Biollante, Godzilla vs. Gigan, Godzilla vs. Mechagodzilla, Godzilla vs. Megaguirus, Godzilla vs. King Ghidorah, Godzilla vs. Mechagodzilla II, Godzilla vs. Gigan, Godzilla, King of the Monsters!, Godzilla Raids Again."
5603,"Action, Western, starring Larry Bishop, Leonor Varela, and Quentin Tarantino"
5609,"The Den, written by Zachary Donohue, has_tags The Den, starred_actors Melanie Papalia."
5629,"1937 drama, directed by King Vidor, written by Olive Higgins Prouty, starring Barbara Stanwyck, John Boles, and Anne Shirley."
5662,"Old School is a comedy film written by Todd Phillips, Scot Armstrong, and Court Crandall, starring Will Ferrell, Luke Wilson, and Vince Vaughn. It has themes of fraternity, old school, and comedy, and was released in 2003."
5665,"Leila, Dariush Mehrjui, Iran, A Separation"
5680,"Western, Gold"
5681,"Comedy, 1980s, School, Coming of Age, French"
5700,"comedy, musical, movie, 1930, 2011, 1933, 2000, 2011, 2012, 2013, has_genre, starred_actors, directed_by, written_by, has_tags"
5703,"Treasure Island, Adventure, Story, Dialogue, Treasure, Island"
5710,"Drama, 2002, Auto Focus, Paul Schrader, Greg Kinnear, Willem Dafoe, Michael Gerbosi, Robert Graysmith"
5712,"Mystery directed by Herbert Ross, written by Stephen Sondheim and Anthony Perkins, released in 1973, starring Richard Benjamin, James Coburn, Joan Hackett, and Dyan Cannon."
5714,"French, The Butterfly, written_by Philippe Muyl, 2002 release_year"
5741,"Thriller, 1999, Fever"
5770,"greek, drama, Alps"
5780,"English, Lord of the Flies, fiction"
5799,"Horror, franchise, twist, detective, james wan, sequel, spoof"
5830,"cole porter, music, de-lovely"
5846,"Latin, Silk, Alessandro Baricco, François Girard, Michael Pitt, Keira Knightley"
5875,"Crouching Tiger, Hidden Dragon: Wuxia martial arts adventure set in China's Tang Dynasty."
5896,"Drama, Musical, Crime, Horror, Scam"
5902,Amish Grace is a drama film about a shooting at an Amish school and the community's response to the tragedy.
5905,"Animated classic, written by Felix Salten, and directed by David Hand."
5910,"Mikey, Nicky"
5924,"Good, Hindi, Comedy, Drama, PK"
5931,"Sci-fi, thriller, directed by Vincenzo Natali"
