,Model
7918,"('2003', 1)"
6182,"('Radha Bharadwaj, Alan Rickman, R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys', 1)"
9382,"(""'101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting'"", 1)"
794,"(""The Prize, The Oscar, The Prisoner of Zenda, The Wrecking Crew, A Shot in the Dark, Boy, Did I Get a Wrong Number!, '71, (Untitled), 'R Xmas, +1, 'Neath the Arizona Skies, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1934, 13"", 1)"
5202,"(""The context does not provide a consistent language for Van Diemen's Land."", 1)"
4180,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9839,"('None of the provided context mentions a movie that Stephen Sommers wrote.', 3)"
2678,"('The context does not provide information on who directed the movie [The Wizard of Baghdad].', 3)"
4237,"('Drama movie', 1)"
8293,"('2007', 2)"
4288,"(""Short, 'Neath the Arizona Skies, 'R Xmas"", 1)"
7847,"('The release year of Nuts is not provided in the context.', 3)"
144,"(""'10 Things I Hate About You', '71', 'All the Marbles', 'Neath the Arizona Skies', 'night, Mother', '10 Years', '100 Feet', '10 to Midnight', '10 Rillington Place', '102 Dalmatians', '12 Dates of Christmas', '10 Items or Less', '10 Questions for the Dalai Lama', '101 Dalmatians'"", 1)"
1530,"('Not provided in the context.', 3)"
3355,"(""Frank Oz, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
3455,"('Kathryn Bigelow', 3)"
1576,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
5714,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
6041,"(""Thriller, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7696,"('The context does not provide a release date for Aria.', 3)"
3148,"('Not provided in the context.', 3)"
4193,"(""Horror, 'Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
2478,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
4302,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4553,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
3495,"('Busby Berkeley, Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
9172,"(""Slumdog Millionaire, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 3)"
7625,"('1997 (The Whole Nine Yards was released in 1997)', 3)"
9254,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
5183,"('Not provided in the context.', 3)"
3094,"('Cesar', 1)"
6836,"('Not provided in the context.', 3)"
1199,"('101 Dalmatians, 10 to Midnight, 102 Dalmatians, 12 Rounds, 13 Ghosts, 13 Assassins, 21 Jump Street, 21 Hours at Munich, 25th Hour, 2 Fast 2 Furious, 2 Guns, 44 Inch Chest, 50/50, 1408, 16 Blocks, 12 Dates of Christmas, 10 Things I Hate About You, 10 Rillington Place, 21 Jump Street, 12 Rounds, A Child Is Waiting', 1)"
6964,"(""Jim Jarmusch, $,'R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse"", 1)"
4665,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4113,"('Period drama film', 1)"
7478,"('2007', 3)"
0,"('007, 10 Dalmatians, 10 Things I Hate About You, 10 Rillington Place, 100 Rifles, 10 Items or Less, 13th century, 12, 13 Sins, 13 Assassins, 1408, 2081, 12 Years a Slave, 16 Blocks, 17th century, 10,000 BC, 127 Hours, 16 Years of Alcohol', 1)"
9644,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (David Gregory did not write any of these films, he only directed them)', 3)"
543,"(""The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting."", 1)"
349,"('Not provided in the context. The context only mentions that Robert Webber directed movies.', 3)"
3181,"('Not present in the context', 3)"
2110,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
2108,"('Aaron Yoo, Kate Bosworth, Kevin Spacey, Jim Sturgess', 3)"
457,"(""The Green Hornet, Bad Teacher, Head Above Water, Knight and Day, The Other Woman, In Her Shoes, Sex Tape, Shrek, A Life Less Ordinary, Being John Malkovich, Charlie's Angels, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 44 Inch Chest, 21 Hours at Munich, 1408, 13 Assassins, 13 Ghosts, 10 to Midnight, 102 Dalmatians."", 1)"
2963,"('Warren Schmidt (not a director, but the main character in the movie)', 3)"
2122,"('Not provided in the context.', 3)"
3481,"(""Steve Boyum, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
4942,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 12, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9353,"(""'71, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
3460,"('Not provided in the context', 3)"
131,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
9344,"('Not provided in the context.', 3)"
2273,"('The context provided does not contain information about the actors in Project A.', 3)"
5018,"('French, $ (unknown), 06/05 (unknown), 13 Tzameti (unknown), 10 Minutes (unknown), 11.6 (unknown), 47 Ronin (unknown), 1941 (unknown), 33 Scenes from Life (unknown), 12 (unknown), 120 (unknown), 13 Assassins (unknown), 800 Bullets (unknown), A Five Star Life (unknown), 1981 (unknown), 22 Bullets (unknown), 71 Fragments of a Chronology of Chance (unknown), 360 (unknown), A Bridge Too Far (unknown), 3 Idiots (unknown), 3 Days to Kill (unknown), 300 Miles to Heaven (unknown), 1900 (unknown), 2LDK (unknown), A Common Thread (unknown)', 1)"
1156,"(""21 Jump Street, 2 Fast 2 Furious, 10 Things I Hate About You, 12 Rounds, 101 Dalmatians, 102 Dalmatians, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 25th Hour, 3 Ninjas, State of Grace, Gridiron Gang, Heaven's Prisoners, Three O'Clock High, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 to Midnight, 44 Inch Chest, 50/50, 12 Rounds, 101 Dalmatians, 12 Rounds, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour"", 1)"
8429,"('The context does not provide the release date for the film Captain Abu Raed.', 3)"
9633,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams."", 3)"
9460,"(""'100 Ways to Murder Your Wife'"", 3)"
4353,"('Drama', 2)"
2926,"('Not provided in the context.', 3)"
2826,"(""Lenny Abrahamson, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
9622,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
1864,"('Ashley Hinshaw, Natalie Hall, Rhys Wakefield', 2)"
4913,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 12 and Holding, 50/50"", 1)"
5058,"('Not specified in the context.', 3)"
4192,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5910,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev"", 1)"
1527,"(""The context provided does not contain information about the cast of Goya's Ghosts."", 3)"
7816,"('2007', 2)"
8398,"('Not provided in the context.', 3)"
6087,"(""Comedy, Romance, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
3464,"('Not provided in the context.', 3)"
5065,"('Not provided in the context.', 3)"
7204,"('Les Crutchfield, James Poe (not provided in the context)', 3)"
265,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
4336,"(""Documentary, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8153,"('2007', 2)"
5741,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 10 Years, 12 and Holding"", 1)"
1111,"(""101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
6141,"('Not provided in the context.', 3)"
4852,"('Multiple-directed movie', 1)"
8302,"('2007', 2)"
7624,"('2007', 2)"
8654,"('Eye of the Needle, Jagged Edge', 1)"
316,"(""The Gilded Lily, Just a Gigolo, The Hurricane, The Prisoner of Zenda, Beyond Tomorrow, The Four Feathers, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour"", 1)"
3826,"(""Mick Jackson, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
761,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
4584,"('Drama (multiple films)', 1)"
9598,"(""101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 102 Dalmatians, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 10 Rounds, 10 Things I Hate About You, 12 Years a Slave, 101 Dalmatians, 'Neath the Arizona Skies, The Run of the Country, The Playboys, 21, The Ref, A Time to Kill, Consenting Adults, Iron Will, One Day, Wonderland, Horrible Bosses, Outbreak, Albino Alligator, Stonehearst Asylum, The Men Who Stare at Goats, Shackleton's Antarctic Adventure, Homefront, Midnight in the Garden of Good and Evil, Malcolm Venville, Robert Aldrich, Kevin Lima"", 3)"
4398,"('Drama, Comedy, Thriller (multiple genres)', 3)"
1795,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
9496,"('None of the provided films were written by Doris Wishman.', 3)"
2225,"('Ashley Hinshaw, Natalie Hall, Rhys Wakefield', 2)"
103,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
4097,"('Documentary, Drama, Documentary, Unspecified, Drama, Drama, Unspecified, Drama, Drama, Documentary, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama', 1)"
9112,"('101 Dalmatians, Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 3)"
8954,"('10 Things I Hate About You, 12 Years a Slave, 1408, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, A Child Is Waiting, 21 Grams', 1)"
3885,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6443,"('101 Dalmatians, 10, 10 Rillington Place, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
9820,"('1408, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
2109,"('Danielle Darrieux, Isabelle Huppert, Catherine Deneuve, Emmanuelle Béart', 1)"
2748,"('The context does not provide information about the director of Kimjongilia.', 3)"
4076,"('Comedy', 3)"
2835,"('James Bridges', 3)"
5665,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
7411,"('2013', 2)"
9647,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams (some of these films were also directed by John Herzfeld)"", 3)"
2484,"(""Tarah Nutter, Bree Walker, Martin Landau, Jack Palance, Sander Vanocur, '71, .45, 1, ...All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12"", 1)"
1937,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
9005,"(""The Count of Monte Cristo, The Man in the Iron Mask, 'Neath the Arizona Skies, 'R Xmas, 'night, Mother, 10 Minutes, All the Marbles, 100 Girls, 12 O'Clock Boys, 12 Storeys, 10 Items or Less, 10 to Midnight, Rillington Place, 10 Years, 12 and Holding"", 1)"
3184,"('Ed Blum, ...All the Marbles, (Untitled), (Unknown)', 3)"
8414,"('10 Years', 1)"
1623,"('Not provided in the context.', 3)"
8,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
6043,"('War, Drama', 3)"
2464,"('Jim Sturgess, Kate Bosworth, Aaron Yoo', 3)"
3995,"('Not a movie, [Georgia] is a person (a director).', 1)"
