,Model
2417,"('10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, Diary of a Mad Housewife, Ladybug Ladybug, Legally Blonde, Monster-in-Law, Win a Date with Tad Hamilton!, A Child Is Waiting, Last Summer, Hello Again, Gil Junger, Kevin Lima', 3)"
7095,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
9377,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
6950,"('English', 3)"
1516,"('Nikita Mikhalkov (not directly, as the context does not specify the directors of the films starred by Robert Ivers)', 2)"
14190,"('Not provided in the context.', 3)"
3328,"('Drama, Comedy, Mystery, War, Romance, Musical, Adventure, Fantasy, Action, Historical', 1)"
2534,"('1953, 1961, 1962, 1974, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021', 1)"
4754,"('1985, 1986, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1990, 1991, 1991, 1992, 1992, 1996, 1997, 1998, 2001, 2007', 1)"
273,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
10536,"(""'All the Marbles', 'Neath the Arizona Skies', 'night, Mother', '10 Years', '100 Feet', '10 to Midnight', '10 Rillington Place', '102 Dalmatians', '10 Things I Hate About You', '12 Dates of Christmas', '10 Items or Less', '10 Questions for the Dalai Lama', '12', '1900', '13 Going on 30', '100 Ways to Murder Your Wife', '2 Days in New York', '101 Dalmatians'"", 1)"
10885,"(""Paddington, Operation Petticoat, Bunny and the Bull, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years"", 1)"
5595,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 1)"
2559,"('10 Rillington Place, Compulsion, A Dangerous Profession, Across to Singapore, A Place in the Sun, A Good Year, A Few Good Men, 8 Seconds, A Gentle Woman, Charly', 3)"
13416,"('Brad Bird directed the films he directed.', 1)"
1730,"(""Hellion, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8444,"('William Roberts, Christopher Miller, John Hughes, Jonathan Levine, Alejandro González Iñárritu, Will Reiser, Renny Harlin, Robb White, Serge Groussard, Baltasar Kormákur, David Benioff, Daisuke Tengan, Michael Bacall, Stephen J. Cannell, Phil Lord, Louis Mellis, Patrick Hasburgh, Solomon Northup, Abby Mann, Kirsten Smith', 2)"
1261,"('Not applicable, John Marsden is a director, not a writer.', 3)"
7277,"('Not provided in the context.', 3)"
13070,"('Not provided (Hester Street does not have any common actors with the other movies listed)', 3)"
8104,"('Drama, Comedy, Crime, War, Romance, Fantasy, Adventure, Foreign, Musical, Action, Horror', 1)"
5257,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
2932,"(""The Terrorist, '71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
2157,"(""Myra Breckinridge, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
10221,"(""The Maze, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9669,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3418,"(""Donkey Punch, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5337,"('[Not provided in the context]', 1)"
6205,"('Fred Guiol directed the films he directed.', 1)"
10239,"('Brad Pitt, Leonardo DiCaprio, Jamie Foxx, Keanu Reeves, Mark Wahlberg, Robert De Niro, Denzel Washington, Will Smith, Ewan McGregor, Christian Bale, Tom Cruise, Russell Crowe, Sean Penn, Edward Norton, Nicolas Cage, Adam Sandler, Ben Stiller, Matthew McConaughey, Jude Law, Christian Slater, Samuel L. Jackson, Robert Downey Jr., Al Pacino, Michael Douglas, Josh Hartnett, Guy Pearce, Naomi Watts, Angelina Jolie, Nicole Kidman, Charlize Theron, Kate Winslet, Helen Mirren, Sean Bean, Tim Roth, Forest Whitaker, Michael Fassbender, James McAvoy, Rachel Weisz, Judi Dench, Emily Blunt, Kate Beckinsale, Marion Cotillard, Catherine Zeta-Jones, Gwyneth Paltrow, Halle Berry, Uma Thurman, Salma Hayek, Penélope Cruz, Scarlett Johansson, Diane Lane, Cate Blanchett, Julianne Moore, Meryl Streep, Susan Sarandon, Sigourney Weaver, Nicole Kidman, Kate Winslet, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Denck, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench, Helen Mirren, Cate Blanchett, Judi Dench,', 1)"
2215,"('Not provided in the context.', 3)"
19,"('Dramas, Comedies, Thrillers, Action, Crime, Musicals, Horror, Adaptations, Romance', 1)"
6070,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf, Torch Song Trilogy, The Times of Harvey Milk, Shrek, Wild Things, Wild Wild West, Antitrust, Austin Powers in Goldmember, Wayne's World, I Really Hate My Job, In the Time of the Butterflies, Bandidas, Fools Rush In, Here Comes the Boom, The Hunchback, Frida, The Company, David Lean, Kinji Fukasaku, Howard Hawks, Joe Wright, William Wyler, Norman Jewison, Oliver Stone, Delbert Mann, Bernard Rose (these are the films directed by Salma Hayek, not necessarily the release dates of films Harvey Fierstein wrote)"", 3)"
2085,"('Don Bluth did not write any of the films he directed.', 3)"
13882,"('James Hayman, Malcolm Venville, Gil Junger, Harry L. Fraser, Mikael Håfström, Robert Aldrich, Richard Donner, Spike Lee, Richard Fleischer, Robert Luketic, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Robert Luketic, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Aldrich, James Hayman, John Singleton, Stephen Herek, Takashi Miike, Richard Attenborough', 3)"
6935,"(""A Streetcar Named Desire, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6705,"('Not provided in the context.', 3)"
14161,"('Lapland Odyssey, 13 Tzameti, 10 Minutes, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK, A Common Thread', 1)"
8686,"('Cannot be determined from the given context. The context does not provide information about the director of A Sound of Thunder.', 3)"
8422,"('2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021', 1)"
13695,"('Not provided in the context.', 3)"
5746,"('Not provided in the context.', 3)"
3495,"('Rod Lurie did not co-direct any films.', 3)"
13692,"(""'10 Things I Hate About You, 101 Dalmatians, 102 Dalmatians, 13 Assassins, 13 Ghosts, 1408, 21 Hours at Munich, 21 Jump Street, 25th Hour, 2 Fast 2 Furious, 2 Guns, 21 Grams, 10 to Midnight, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, A Child Is Waiting'"", 1)"
4872,"('Blade Runner, The Terminator, Alien, and Gladiator', 3)"
4403,"(""101 Dalmatians, 'Neath the Arizona Skies, Weirdsville, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
1121,"('Not provided in the context.', 1)"
5140,"('Dead Presidents, $ (unknown title), 101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
7882,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
6075,"('Not provided in the context.', 3)"
1373,"('Jane Seymour, Ellie Kanner', 3)"
1493,"('Jay Leno directed the films he acted in.', 1)"
9902,"(""101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Ghosts, 13 Assassins, Man Exposed, 'Neath the Arizona Skies, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, A Child Is Waiting."", 1)"
12583,"('Clive Exton, John Hughes, Abby Mann, Stephen J. Cannell, Patrick Hasburgh, Phil Lord, Renny Harlin, Michael Bacall, Dodie Smith, John Ridley, Kirsten Smith, Robb White, Baltasar Kormákur, William Roberts, Stephen King, Guillermo Arriaga, Jonathan Levine, Christopher Miller, and Kirsten Smith.', 3)"
5306,"(""Mindhunters, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
3233,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
14453,"('10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 13 Assassins, 13 Ghosts, 1408, 16 Blocks, 21, 25th Hour, 50/50, 44 Inch Chest, 3 Ninjas, Legally Blonde, Malcolm Venville, Win a Date with Tad Hamilton!, A Child Is Waiting, High, Wide, and Handsome, Silk Stockings, We Live Again, The Mark of Zorro, 10 Rillington Place, 21 Hours at Munich, All the Marbles, 12 Rounds, 12 Years a Slave, Neath the Arizona Skies, Blood and Sand', 3)"
9622,"(""Finding Forrester, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
13457,"('Drama, Comedy, Thriller, Action, Crime, Sci-fi, Horror, Mystery, Sports, War, Romance, TV Movie, Short Film', 1)"
7698,"('Richard Attenborough, Harry L. Fraser, James Hayman, Richard Fleischer, Ralph Thomas, Stephen Herek, John Turteltaub, Mikael Håfström, Gil Junger, Jon Turteltaub, Spike Lee, Robert Aldrich, William A. Graham, Richard Donner, Takashi Miike, Malcolm Venville, Robert Luketic, Kevin Lima, J. Lee Thompson, William Castle, and William A. Graham.', 3)"
2519,"(""1408, 15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
5508,"('Action, Drama, Thriller, Comedy, Horror, Crime, Sci-fi, Mystery, Romance, War, TV Movie, Sports', 1)"
7217,"('The actor in Not Cool also appears in True Lies, The Stepford Wives, and Fatal Instinct.', 3)"
1984,"('Not provided in the context.', 3)"
9628,"(""Humphrey Bogart, John Garfield, Betty Field, Pat O'Brien, Robert Webber"", 2)"
11292,"(""Swingers, 10 Things I Hate About You, A Cinderella Story, America's Sweethearts, American Pie, A Night at the Opera, Accepted"", 3)"
608,"('Clarence Brown, Oliver Stone, Otto Preminger, Bernard Rose, Norman Jewison, Kinji Fukasaku, William Wyler, Christophe Gans, Howard Hawks, Mikael Håfström, Joe Wright, Clive Donner, David Lean, Gil Junger, Richard Fleischer, Mister Buddwing, The Collector, 8 Million Ways to Die, In the Heat of the Night, Kiki, A Song Is Born, Barbary Coast, William A. Graham, Mrs. Miniver, The Gorgeous Hussy, Only You, Conan the Barbarian, Derailed, Doctor Zhivago', 3)"
2995,"('1995, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020', 3)"
862,"('2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1963', 2)"
14065,"(""101 Dalmatians, 'Neath the Arizona Skies, The Snake Pit, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
2554,"('There are no co-directors listed for Barry Poltermann in the given context.', 3)"
3344,"('Dennis Iliadis', 2)"
11287,"('Jay Roach', 3)"
218,"('English, Italian', 3)"
13258,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
13802,"(""101 Dalmatians, 'Neath the Arizona Skies"", 3)"
12814,"(""101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Albino Alligator, Iron Will, Shackleton's Antarctic Adventure, The Life of David Gale, American Beauty, Win a Date with Tad Hamilton!, Midnight in the Garden of Good and Evil, Outbreak, The Men Who Stare at Goats, A Time to Kill, Casino Jack, Albino Alligator, Shackleton's Antarctic Adventure, The Life of David Gale, American Beauty, Win a Date with Tad Hamilton!, Midnight in the Garden of Good and Evil, Outbreak, The Men Who Stare at Goats, A Time to Kill, Casino Jack, Albino Alligator, Iron Will, Shackleton's Antarctic Adventure, The Life of David Gale, American Beauty, Win a Date with Tad Hamilton!, Robert Aldrich, Richard Fleischer, John Singleton, Spike Lee, William Castle."", 3)"
11874,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
327,"('1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
6624,"(""Flubber, The Invisible, The Mist, American Gun, Bad News Bears, Into the Wild, Miller's Crossing, Desperate Measures, Gaudi Afternoon, Pollock, The Spitfire Grill, (Untitled), '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians"", 1)"
11416,"(""Hilary and Jackie, 10 Minutes, 12 O'Clock Boys, 12 and Holding, 50/50, The Boy Next Door, Portrait in Black, The November Man, Trespass, Pacific Heights, The Good Son, Where Danger Lives, The Cell, The Sum of All Fears"", 3)"
1534,"(""42nd Street, Homefront, Midnight in the Garden of Good and Evil, Shackleton's Antarctic Adventure, Takashi Miike (shared screenwriter)"", 3)"
10751,"('10 Things I Hate About You, 10 to Midnight, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Assassins, 25th Hour, 3 Ninjas, 21, 44 Inch Chest, 50/50, 13 Ghosts, 1408, 21 Grams, A Film with Me in It, A Raisin in the Sun, A Year Ago in Winter, Aamir, AM1200, Anything for Her, A Complete History of My Sexual Failures, A Christmas Tale, Ace of Hearts, Adventures of Power, American Violet, Afterwards, Adam Resurrected, American Teen, Birds of America, Alone in the Dark II', 3)"
5100,"('William Roberts, David Benioff, Robb White, Dodie Smith, John Hughes, Clive Exton, John Ridley, Phil Lord, Michael Bacall, Stephen J. Cannell, Stephen King, Daisuke Tengan, Karen McCullah, Patrick Hasburgh, Louis Mellis, Ludovic Kennedy, Ward Hawkins, David Scinto, Kirsten Smith', 2)"
5697,"(""'71, $ (Untitled), 'R Xmas, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
