,Model
7316,"Jake Gyllenhaal, Michael Peña, David Ayer"
7335,"Felix Salten, William Asher"
7346,Drama
7363,Not provided in the context.
7379,"1995, 2003"
7399,"1987 (La Bamba), 1988 (Young Guns)"
7401,"Ruben Östlund, Erik Hemmendorff"
7417,Steve McQueen did not direct any movies.
7441,"Daniel Espinosa, Jens Lapidus, Michael Endler, Dennis Blair"
7447,"Don Mancini, Charlie Peters, Moving Violations written_by Neal Israel, Ronny YU"
7472,"1961 (Whistle Down the Wind), 1962 (The L-Shaped Room), 1965 (King Rat), 1966 (The Wrong Box), 1967 (The Whisperers)"
7503,"Drama, Comedy"
7507,"John Fante, Joseph Petracca"
7508,Hindi
7528,"Jack Baran, Jack Baran"
7530,Martin Scorsese
7532,Jacques Prévert
7536,Russian
7615,Ere Kokkonen
7625,"Pauline Collins, Cate Blanchett, Glenn Close, Shirley Valentine, Frances McDormand, Gemma Jones, Anthony Hopkins."
7630,"George Cukor, George Stevens, Frank Capra, Alexander Hall, and Richard Boleslawski"
7637,"Orson Welles, Booth Tarkington"
7649,"Joe Thomas, Simon Bird, Blake Harrison, James Buckley (in both The Inbetweeners and The Inbetweeners 2)"
7666,"Drama, Horror"
7677,"Thriller, Drama"
7681,Michael Gunther
7689,"Lionel Atwill, Fay Wray, Lee Tracy, Glenda Farrell, Frank McHugh, Bela Lugosi, Melvyn Douglas, Lon Chaney Jr., Marlene Dietrich, Elizabeth Allan, Winona Ryder, Michelle Pfeiffer, Ralph Bellamy, Edward Everett Horton."
7698,Ralph Thomas
7713,1975
7728,Comedy
7743,Michel Gaztambide
7759,Comedy
7764,"Nick Hornby, John Cusack, Iben Hjejle, Comedy, Drama"
7771,Comedy
7785,"Nick Offerman, Jess Weixler, Keith Poulson"
7803,"Sioux, English"
7856,"Eric Roth, Tony Kushner"
7864,2012 (for Hit and Run)
7881,"Alan Moore, Stephen Norrington"
7882,Alexis Lloyd
7887,Anthony Drazan
7930,"2007 (The Debt), 2010 (The Debt), 2011 (The Help, Take Shelter, The Tree of Life), 2013 (Mama), 2012 (Zero Dark Thirty)"
7948,1959
7958,Gabriele Muccino
7959,"Sylvie White, Teena Booth"
7976,Drama
7981,1969
8001,"1935, 1938"
8013,J. Grubb Alexander
8020,"Romance, Drama"
8064,2009 (for Ink)
8076,"Drama, American Beauty, Towelhead"
8077,"Tyrone Power, Joan Blondell, Dames, Stand-In, Thin Ice, The Black Rose, Jesse James, The Rains Came, Johnny Apollo, Crash Dive, The Black Swan, Witness for the Prosecution, Lloyd's of London, Love Is News, Footlight Parade, In Old Chicago, The Mark of Zorro, Second Honeymoon, This Above All, Bullets or Ballots, Opening Night, Topper Returns, Three on a Match, There's Always a Woman, Night Nurse, The Crowd Roars, The Public Enemy, The Long Gray Line, The Eddy Duchin Story, The Sun Also Rises, Captain from Castile, A Tree Grows in Brooklyn, Gold Diggers of 1933, Alexander's Ragtime Band, Big City Blues, Gold Diggers of 1937, Will Success Spoil Rock Hunter?, Edmund Goulding directed_by Blondie of the Follies, We're Not Married!, No Man of Her Own, The Razor's Edge, The Old Maid, Song of the Thin Man, Cass Timberlane, California, Queen of the Amazons, They Won't Believe Me, The Paradine Case, My Favorite Brunette, Honeymoon, 1990 release_year Treasure Island, Carnegie Hall, Escape Me Never, Queen of the Amazons, The Lady from Shanghai, The Fugitive, The Devil Thumbs a Ride, The Private Affairs of Bel Ami, 1947 release_year The Long Night, Forever Amber, 13 Rue Madeleine, Adventure has_genre The Secret Life of Walter Mitty, Unconquered, Treasure Island, Good News, The Brasher Doubloon, Daisy Kenyon, Dark Passage, 1947 release_year The Sin of Harold Diddlebock, An Ideal Husband, Captain from Castile, That Hagen Girl, Ride the Pink Horse, 1947 release_year Mother Wore Tights, 1950 release_year Mister 880, 1947 release_year The Unfaithful, 1947 release_year Body and Soul, 1947 release_year Born to Kill, 1947 release_year Possessed, 1947 release_year One Wonderful Sunday, 1947 release_year Angel and the Badman, 1947 release_year Magic Town, Kiss of Death, Gunfighters, Life with Father, Robert Louis Stevenson written_by Treasure Island, Odd Man Out, The Hucksters, 1947 release_year Lured, Hue and Cry, The Egg and I, La perla, 1947 release_year Gentleman's Agreement, Black Narcissus, No Man of Her Own, The Late George Apley, 1947 release_year Dead Reckoning, Monsieur Verdoux, A Double Life, edmund goulding has_tags The Trespasser, edmund goulding has_tags The Great Lie, edmund goulding has_tags Grand Hotel, edmund goulding has_tags Mister 880, edmund goulding has_tags The Constant Nymph, edmund goulding has_tags Blondie of the Follies, edmund goulding has_tags The Dawn Patrol, 1947 release_year The Bachelor and the Bobby-Soxer, 1947 release_year Brighton Rock, 1947 release_year Mourning Becomes Electra, edmund goulding has_tags White Banners, The Two Mrs. Carrolls, Christmas Eve, Brute Force, 1947 release_year Tycoon, Out of the Past, Golden Earrings, 1947 release_year Road to Rio, 1947 release_year The Man I Love, Miracle on 34th Street, The Farmer's Daughter, Desperate, Devil in the Flesh, The Unsuspected, The Perils of Pauline, Railroaded!, The Woman on the Beach, The Sea of Grass, The Bishop's Wife."
8094,Portuguese
8104,"Action, The Dirties (if assuming Matt Johnson directed The Dirties, as there's no evidence in the context that he directed any other movie)"
8128,Tracy Griffith's movies were written by The Ghost Writer and Roman Polanski.
8146,1971
8147,Richard Fleischer
8149,"Shenaz Treasury, Imran Khan, Kunaal Roy Kapur"
8167,"Stephen Sondheim (Into the Woods), Jeffrey Blitz (Rocket Science), Mickey Rapkin (Pitch Perfect)"
8178,"2008, 1993, 2002"
8214,Beatrix Christian and Raymond Carver
8221,"Action, Thriller, Spy"
8222,"Walter Abel was acted in Fury by Bartlett Cormack and Norman Krasna, and in Mr. Skeffington by Elizabeth von Arnim and Fritz Lang."
8240,"Vidya Balan, Sanjay Dutt"
8255,"Benjamin Bratt, The Texas Rangers, Very Annie Mary, One Man Up, Baran, Shackleton's Antarctic Adventure, Mostly Martha, My First Mister, Pearl Harbor, Gasoline, On the Road to Emmaus, Dead Awake, Vanilla Sky, No Such Thing, Winged Migration, Sweet November, Along Came a Spider, Charlotte Gray, CQ, The Majestic, Dil Chahta Hai, The Navigators, Driven, Donnie Darko, How to Make a Monster, Life and Debt, Monsoon Wedding, Rush Hour 2, Baby Boy, The Center of the World, Failan, Shrek, Bubble Boy, Gabriela, Time Out, The Point Men, Lawless Heart, How I Killed My Father, Green Dragon, Read My Lips, The Business of Strangers, Rain, The Shipping News, Unfair Competition, Monkeybone, A Huey P. Newton Story, Invincible, Jason X, Ali, Waking Life, Executive Protection, The Emperor's New Clothes, The Man Who Wasn't There, Iris, Hidden Agenda, Blue Spring, The Wash, Gaudi Afternoon, Hotel, Mark Twain, Dogtown and Z-Boys, Freddy Got Fingered, Captain Corelli's Mandolin, 61*, Say It Isn't So, Millennium Actress, Happy Campers, Super Troopers, Avalon, 15 Minutes, The One, Brief Crossing, The Fourth Angel, Frailty, The Last Kiss, Conspiracy, Human Nature, Taking Sides, Buffalo Soldiers, Shaolin Soccer, Mean Machine, Speaking of Sex, The Other Side of Heaven, American Outlaws, Edges of the Lord, Ticker, All the Queen's Men, 2001 release_year Pistol Opera, 2001 release_year Promises, 2001 release_year Trouble Every Day, 2001 release_year Swordfish, 2001 release_year Intacto, 2001 release_year Roberto Succo, 2001 release_year In the Bedroom, 2001 release_year Intimacy, 2001 release_year Glitter, 2001 release_year Lucky Break, 2001 release_year 30 Years to Life, 2001 release_year The Animal, 2001 release_year A Beautiful Mind, 2001 release_year Tomcats, 2001 release_year Dr. Dolittle 2, 2001 release_year Nowhere in Africa, 2001 release_year Tortilla Soup, 2001 release_year The Mexican, 2001 release_year Brigham City, 2001 release_year 3000 Miles to Graceland, 2001 release_year Down to Earth, 2001 release_year Ichi the Killer, 2001 release_year Cradle of Fear, 2001 release_year The Unsaid, 2001 release_year Blow, 2001 release_year I'm Going Home, 2001 release_year The Triumph of Love, 2001 release_year Legally Blonde, 2001 release_year Evolution, 2001 release_year Joy Ride, 2001 release_year The Invisible Circus, 2001 release_year The Jimmy Show, 2001 release_year The Man from Elysian Fields, 2001 release_year Fate, 2001 release_year Things Behind the Sun, 2001 release_year Pauline and Paulette, 2001 release_year The American Astronaut, 2001 release_year L.I.E., 2001 release_year Moulin Rouge!, 2001 release_year Antitrust, 2001 release_year Secret Ballot, 2001 release_year Earth vs. the Spider, 2001 release_year The Bank, 2001 release_year The Closet, 2001 release_year Russian Doll."
8256,2005
8280,2009
8284,"Billy Wilder, I.A.L. Diamond, and Walter Bernstein"
8292,"Elisha Cuthbert, Camilla Belle, Edie Falco, Martin Donovan"
8303,"1958, 1949"
8317,"Drama, Romance"
8324,"2008, 2006"
8330,2005
8337,"Ciccio Ingrassia, Fabian, Franco Franchi, Vincent Price"
8343,"Matthew Cole Weiss, Matthew Perniciaro"
8372,Joseph Pevney
8394,"1959, 1961"
8396,"Issei Takahashi, Takashi Tachibana, Shigeru Muroi, Rumi Hiiragi, Mari Natsuki, Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Sumi Shimamoto, Bobby Driscoll, Jackie Cooper, Miyu Irino, Robert Newton, Charlton Heston, Fraser Clarke Heston, Oliver Reed, Robert Louis Stevenson (not an actor)"
8405,"Drew Barrymore, Tom Skerritt, Sara Gilbert, Cheryl Ladd"
8409,1933
8421,"William Wyler, Preston Sturges"
8422,2011
8423,"Dennis O'Keefe, Mary Meade, Wallace Ford, Alfred Ryder, Laraine Day, Signe Hasso, Gary Cooper."
8441,2011
8444,Mark A. Altman
8473,1964
8481,"2008, 2012"
8494,"Martin Dugard, Erik Jendresen"
8495,"No one, Marilynne Robinson did not co-write films."
8522,2008
8526,"Amanda Foreman, Saul Dibb"
8534,"Raja Gosnell, Bruce McCulloch, Garry Marshall"
8539,"1979, 1990"
8568,"David Brooks, Kathryn Bigelow"
8589,Nechama Tec
8603,"Nicholas Roeg, Mick Jagger"
8626,"Stuart Blumberg, Matt Winston"
8638,"Action, Comedy, Drama"
8657,Bob Gosse
8658,Eric Karson
8678,"Adventure, Star Trek"
8686,"Peter Hyams, Timecop, Sudden Death"
8689,"Jennifer Campion, Susanna Moore (not a director)"
8727,"Robert Forster, Bucktown, Black Caesar, The Black Hole, Supernova, Jackie Brown, Medium Cool, Diamond Men, Original Gangstas, Avalanche, Lakeboat."
8729,"Horror, Crime"
8730,"Frida Farrell, Rhett Giles"
8763,1997
8772,"Armando Iannucci, In the Loop written_by Armando Iannucci, also wrote The Thick of It, Veep, and Avenue 5."
8796,"Radio On, Music"
8825,"Paprika Steen acted in ""Open Hearts"" and ""Applause"", written by Susanne Bier and Mauricio Zacharias respectively."
8829,Documentary
8877,Pearl S. Buck
8880,"Adrienne Barbeau, Ray Wise"
8883,"Bill Bailey, Felicity Jones (Chalet Girl), Sandra Bullock (All About Steve)"
8885,"Fantasy, Comedy"
8886,Margarethe von Trotta
8919,"Jack Haley, Frank Sinatra, Michèle Morgan"
8922,"Comedy, Banana Joe"
8928,Leo McCarey
8937,"Ermanno Olmi, Il Posto, The Profession of Arms, Tickets, The Fiances"
8939,To the Limit (documentary)
8969,2001
8978,"1939, 1954"
8979,"Tetsuya Nakashima, Kanae Minato"
8983,"Mitzi Gaynor films were written by Robert Harris (The Ghost Writer), John Patrick (Les Girls), Joshua Logan (South Pacific), and Charles R. Jackson, Billy Wilder (The Lost Weekend)."
9003,"Tina Chen, Charlton Heston, Geraldine Chaplin"
9023,"Vincente Minnelli, The Father of the Bride, Father's Little Dividend, The Long, Long Trailer, Father of the Bride Part II, Like Father Like Son, The Cobweb, The Clock, Gigi, Designing Woman, Lust for Life, The Sandpiper, The Story of Three Loves, Two Weeks in Another Town, Meet Me in St. Louis, On a Clear Day You Can See Forever, The Bad and the Beautiful, Bells Are Ringing, An American in Paris, Tea and Sympathy, Yolanda and the Thief, The Reluctant Debutante, Madame Bovary, Ziegfeld Follies, The Pervert's Guide to Ideology, Some Came Running, Home from the Hill, The Pervert's Guide to Ideology, Father of Invention, The Long, Long Trailer, The Story of Three Loves, The Clock, The Cobweb, The Courtship of Eddie's Father."
9058,"Alfred Gough, Miles Millar"
9085,Charlie Sheen
9096,"Jeff Bridges, John Heard, Lisa Eichhorn, Cybill Shepherd, Paula Prentiss, George Segal"
9100,"Brian De Palma, David Mamet"
9143,"Fred Astaire, Alan Hale, George Murphy"
9162,"Turkish, English"
9164,"2012, 2015"
9174,"John Patrick, Philip Barry"
9201,"Cecilia Cheung, The Promise, Dangerous Liaisons"
9210,"Comedy, Drama"
9233,German
9234,"1935, 1941, 1972, 1991"
9252,"Keanu Reeves, Giancarlo Giannini, Alfonso Arau, Anthony Quinn"
9255,Jean Renoir
9266,"Matt Damon, George Clooney, Brad Pitt, Julia Roberts, Don Cheadle, Ben Affleck, Edward Norton, Jude Law, Mark Ruffalo, Charlize Theron, Casey Affleck, Clint Eastwood, Angelina Jolie, Cate Blanchett, Matt Damon, Heath Ledger, Monica Bellucci, Kevin Spacey, Chris Rock, Salma Hayek, Gwyneth Paltrow, Marion Cotillard, Gérard Depardieu, Tommy Lee Jones, Jodie Foster, Billy Crudup, John Turturro, Laurence Fishburne, Julia Stiles, Jude Law, Jude Law, Jeffrey Wright, Anna Paquin, Chris Cooper, Clive Owen, Franka Potente, Chris Cooper, Tom Sizemore, Kim Darby, Greg Kinnear, Robert De Niro, Martin Scorsese, Steven Soderbergh, Robert Ludlum, Philip K. Dick, Scott Thorson, Richard LaGravenese, Steven Soderbergh, Meryl Streep, Ewan McGregor, Emily Blunt, John Malkovich, Bill Murray, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon, Matt Damon"
9276,"Jim Jarmusch, The Brothers McMullen, Mystery Train, Stranger Than Paradise, Coffee and Cigarettes, Ghost Dog: The Way of the Samurai, Broken Flowers, Only Lovers Left Alive, Paterson."
9293,Drama
9316,"Action, The Green Berets"
9377,"Bidzina Gujabidze, Hani Furstenberg"
9378,"1957, 1959, 2008"
9390,"Fred Niblo, Jack Arnold"
9401,"David Mamet, William H. Macy"
9406,"Not applicable, as Sarah Wright is not listed as a director in the provided context."
9412,"Carl Reiner, Tom Shadyac"
9413,"Bela Lugosi, Tony McCoy, Tor Johnson, Loretta King"
9426,1975 (for Russian Roulette)
9450,2009
9482,1975
9511,"Martin Ritt, Hud, The Long, Hot Summer, The Brotherhood, Sounder, The Spy Who Came in from the Cold, Edge of the City."
9595,"Ermanno Olmi, The Tree of Wooden Clogs, Tickets"
9602,English
9605,William A. Seiter
9608,Hal Salt
9622,Drama
9628,"Ann Sheridan, George Washington Slept Here, Monty Woolley, Bette Davis, Dodge City (Errol Flynn), City for Conquest (James Cagney), They Drive by Night (Humphrey Bogart), The Opposite Sex (June Allyson, Joan Collins), Kings Row (Ronald Reagan), Black Legion (Pat O'Brien), San Quentin (Humphrey Bogart), Angels with Dirty Faces (Pat O'Brien), I Was a Male War Bride (Cary Grant)"
9644,"2006, 2007, 2013"
9669,"David de Keyser, Miranda Richardson, Michael Gambon, Bill Nighy, Tom Hughes, Rachel Weisz"
9683,"Jacques Demy, the director of The Pied Piper, also directed The Young Girls of Rochefort, Une chambre en ville, Lola, and Model Shop."
9697,"2012, 2010"
9711,Jeannot Szwarc
9733,"Bill Murray, Anthony Edwards, and Jeff Goldblum"
9747,"1962, 1966"
9772,2014
9815,"Loretta Young, Barry Sullivan"
9819,Noel Black
9850,"Luis Llosa, Project A, Executioners, Snake in the Eagle's Shadow, 48 Hrs., Once Upon a Time in Shanghai, 2 Guns, Let's Get Harry, Bullet in the Head, Trespass, Conan the Barbarian, Walking Tall, Faster, The Hard Way, Taken 3, Bird on a Wire, Blubberella, How to Train Your Dragon 2, Waterworld, Legion, Transformers, Redirected, Sudden Impact, Highlander, Chennai Express, Detention, Buffy the Vampire Slayer, Planet Terror, The Lost Battalion, Men of War, Akira, Ice Soldiers, Johnny Mnemonic, Sholay, Blue Thunder, Born to Raise Hell, Don 2, Red State, Snakes on a Plane, The Keeper, Getaway, 2 Fast 2 Furious, Sidekicks, Smokey and the Bandit, Mad Max, Patriot Games, Dragons Forever, Real Steel, The Bourne Legacy, The Fast and the Furious, The Third Wave, The Patriot, Black Dynamite, True Lies, 30 Minutes or Less, Rurouni Kenshin, Seas Beneath, Fist of the North Star, The International, Vice Squad, Maniac Cop, 5 Days of War, Desperate Journey, Dragon Eyes, Ride Along, Turbulence, Bullet to the Head, The Crazies, The Legend of Hercules, Out for Justice, Muppet Treasure Island, Runaway Train, The Condemned, End Game, Harley Davidson and the Marlboro Man, The Death and Life of Bobby Z, Charlie's Angels, Predators, Killer Elite, Simon Sez, Trancers II, Brick Mansions, Terminal Velocity, Behind Enemy Lines, Predator 2, Miami Vice, The Princess Blade, The Raid, Safe House, Mercury Rising, Retroactive, Convoy, Shanghai Knights, Blood, Guts, Bullets and Octane, Die Another Day, Taken, Exiled, Island of Fire, Spiritual Kung Fu, Adventures in Babysitting, The Marine, Conspiracy, Enter the Dragon, Triangle, Thoughtcrimes, MacGruber, The Other Guys, Set It Off, Unstoppable, Against the Dark, King Solomon's Mines, Dragon, The Warrior's Way, The Count of Monte Cristo, The Hunt for Red October, Miracle Mile, Blood Out, Abduction, Chain Reaction, 21 Jump Street, Uncommon Valor, Rich and Famous, The Bourne Supremacy, Iron Eagle, I Declare War, Hellboy, Ninja, Executive Protection, Never Back Down, Killers, Money Talks, Yatterman, The Jackal, Last Action Hero, Death Race 2000, Backdraft, Beowulf, The Hard Corps, Into the Blue, Driven to Kill, Savage Streets, Fast Five, All the Queen's Men, Extreme Justice, V for Vendetta, American Heist, Race, Bad Ass, Elephant White, Masterminds, Fair Game, Revenge of the Green Dragons, The Lone Ranger, The 13th Warrior, Showdown in Little Tokyo, Barb Wire, One 2 Ka 4, The Extraordinary Adventures of Adèle Blanc-Sec, Body of Lies, Underdog, Hooper, Elysium, Wing Chun, Firefox, Dune, Megamind, Echelon Conspiracy, Vantage Point, Once Upon a Time in China, Gone in 60 Seconds, The Scorpion King, Speed, The Longest Day, Centurion, Sinners and Saints, Invisible Target, City Hunter, John Wick, Black Rain, Dollman, Dirty Harry, Police Story 2, The Jewel of the Nile, D-Day, Force of Execution, Iceman, The Rookie, Catchfire, Attack Force, Howard the Duck, Where Eagles Dare, Top Dog, Shopping, Once Upon a Time in China and America, Blue Steel, Metro, The Expendables 2, Lethal Weapon 3, Flight of Fury, The Last Stand, Blast, Honey, We Shrunk Ourselves, The Treasure Hunter, Six-String Samurai, Pink Cadillac, Downtown, The A-Team, 3 Days to Kill, Sniper, TM"
9859,Matthew Perry
9869,David Boyd
9886,"Callan McAuliffe, Madeline Carroll, Anthony Edwards, Rebecca De Mornay"
9902,Aku Louhimies
9963,2002
9967,"Sidney J. Furie, Detention's director, also directed The Ipcress File, American Soldiers, Hollow Point, The Appaloosa, The Boys, Lady Sings the Blues, and Little Fauss and Big Halsy."
9969,"Roger Avary, Killing Zoe's writer, also directed ""Being John Malkovich"", ""The Rules of Attraction"", and ""The Skulls""."
9972,"Norwegian, not specified"
9985,Tim Boughn
9993,"Trish Van Devere, George C. Scott, Colleen Dewhurst, Tony Musante, George Segal, Ron Leibman, Michael Sarrazin, James Coburn, Walter Pidgeon, Joseph Cotten."
10021,"Anna, Agnes Holland"
10085,"Montgomery Clift acted together with Marilyn Monroe, Thelma Ritter, Aline MacMahon, Dolores Hart, Robert Ryan, Clark Gable, Ralph Richardson, Myrna Loy, Elizabeth Taylor, Paul Douglas, Walter Brennan, Joanne Dru, Lee Remick, Albert Salmi, Shelley Winters, Anne Revere, Karl Malden, Anne Baxter, Burt Lancaster, Deborah Kerr, Eva Marie Saint, Albert Dekker."
10110,"Richard Mulligan, Kim Richards, Hamilton Camp, John Mengatti"
10133,Drama
10134,"Jeanne Duprau, Caroline Thompson"
10149,"Matt Damon, Richard LaGravenese, Michael Douglas, Steven Soderbergh"
10157,"No one, Mark Halperin is not a film director or actor."
10162,"1991 (Carne), 2009 (Enter the Void)"
10171,2009 (for The Shock Doctrine)
10206,"Vincent Sherman, Frank Borzage, Curtis Bernhardt"
10208,"David Twohy, Jim Abrahams, Pat Proft, Oliver Stone, Carl Ellsworth, Kevin Reynolds, Scott Spiegel, Boaz Yakin, David Seltzer."
10210,"James Mason, Walter Hampden, Michael Rennie, Danielle Darrieux"
10217,1971
10221,Horror
10228,English
10239,Christoforos Papakaliatis did not write any films in the provided context.
10242,2011
10264,George V. Higgins
10287,"Daniel Vigne, Jodie Foster, and Karen Cries on the Bus"
10296,The Song of Sparrows
10306,"Jeremy Irons, Meryl Streep"
10315,"1999, 2002"
10329,"Bobby Driscoll, Robert Newton, Christopher Lee, Christian Bale, Jackie Cooper, Wallace Beery, Oliver Reed, Charlton Heston"
10354,1987
10362,"Adventure, Drama"
10364,"Comedy, Family"
10384,2013
10438,"Tom Berenger, Busta Rhymes, Musetta Vander"
10442,"1994, 2001"
10444,"Western, Drama, Musical, Comedy"
10446,"William Hurt, Isabella Rossellini"
10465,"The Rover, The Rover"
10501,"Kenji Misumi, Akira Inoue, Kimiyoshi Yasuda, Kazuo Ikehiro"
10505,"The Lawless Frontier, The Last Frontier, Lawless Range, A Lawless Street, The Lawless Breed, The Man from Utah, The Canal, Riders of Destiny, Rainbow Valley"
10536,Drama
10540,Matt Muir
10542,Not provided in the context.
10565,"Will Smith, After Earth"
10567,2010
10569,No director is listed for Willard Motley's written movies in the given context.
10577,"Robert Newton, Bobby Driscoll, Christopher Lee, Oliver Reed, Charlton Heston, Jackie Cooper (also starred in Treasure Island)"
10585,"Dennis Hopper, Peter Fonda"
10605,"Charlton Heston, Bobby Driscoll, Robert Newton, Christopher Lee"
10615,"Larry Gross, Walter Hill"
10631,Comedy
10645,"Sarah Wayne, Mark Harmon, Joshua Jackson"
10648,"Peter Mullan, Brenda Blethyn"
10662,Sam Miller
10695,"Matt Stokoe, Luke Albright, Ryan Hawley"
10696,"Edward Burns, Richard Matheson, Ethan Hawke (Ben Livingston, Hannah Shakespeare for The Raven), and Cameron Crowe (Almost Famous)"
10751,"Mark Strong, Andrea Riseborough, James McAvoy"
10770,Emily Browning
10771,"Comedy, Fantasy, Drama"
10799,2010
10806,"Adventure, Fantasy"
10881,"Crime, Drama"
10885,Comedy
10889,"Thriller, Drama"
10908,Ernest B. Schoedsack
10911,"The World Is Not Enough, Johnny English, Stoned"
10925,Comedy
10928,"Sterling Hayden, Dana Andrews, Linda Darnell"
10939,English
10962,Not applicable
10978,Richard Elfman
10982,"Don Hartman, George Axelrod"
11012,"Eric Bercovici, S.S. Schweitzer, James Lee, Richard Morris"
11018,"Paul Schrader, Light of Day's screenwriter, also wrote Light Sleeper."
11028,"Arthur Hiller, the director of The Apprenticeship of Duddy Kravitz, also directed Slap Shot, Airplane!, and The Man-chine."
11038,Walter Hill
11055,"1997, 1984, 1993, 1994, 1999"
11071,Matt Heath
11079,"James Bond, Logan Lucky, The Girl with the Dragon Tattoo"
11094,"James Goldstone, Vladimir Grammatikov, Jack Starrett, Alan J. Pakula, James Goldstone (again), and Dalton Trumbo"
11098,"dance, carlos saura"
11162,"Jasmin Tabatabai, Katja Riemann, and Altiplano."
11167,"Paul Theroux also wrote ""Half Moon Street"" and ""The Mosquito Coast""."
11176,"Jason Ward, David Garrett"
11187,Edgar G. Ulmer
11189,2009 (The Ape)
11212,"Robert Guédiguian, the screenwriter of The Town Is Quiet, also wrote Life Is a Long Quiet River."
11247,Ruhi Singh
11267,"The Hollywood Revue of 1929, Smart Money, The Great Gabbo, The New Babylon, Un Chien Andalou, Pandora's Box, Disraeli, Piccadilly, Navy Blues, The Manxman, In Search of the Castaways"
11277,"True: Ollie Hopnoodle's Haven of Bliss scriptwriter, Neil Gaiman, also wrote movies."
11283,Comedy
11286,"Laura Smet, Pierre Niney, Guillaume Gallienne, Charlotte Le Bon"
11287,Jay Roach
11292,"Michael Murphy, Nigel Davenport, Lynne Frederick"
11293,"Ben Stiller, Jack Black"
