,Model
8441,"1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
1475,G. W. Pabst
4238,"2010 (for ""I'm Still Here""), 2016 (for ""Manchester by the Sea"")"
13396,"Jazz, Drama, Comedy, Musical, Western"
47,"Scarecrows, The Devil's Rejects, and House of 1000 Corpses"
12299,[Gregory Chadwick]
10264,Tarantino
6879,"M, W, J, A, K"
14482,Rae Spoon's movies are not specified in the context.
9859,"B, J, S, H, P, I, C, R, G, W, Z"
5144,"G, J, R"
13011,"Adrián Caetano, himself"
3355,"J, B, R"
8343,[Jonathan Teplitzky]
11973,Hugh Laurie
251,"Sniper, Sniper 2, A Perfect Getaway, The Expendables, The Expendables 2, The Expendables 3, The Expendables: International, The Expendables 4, The Expendables: The Movie, The Expendables: A Christmas Story, The Expendables: The Musical, The Expendables: The Video Game, The Expendables: The Board Game, The Expendables: The Card Game, The Expendables: The Role-Playing Game, The Expendables: The Comic Book, The Expendables: The Novel, The Expendables: The Animated Series, The Expendables: The Mobile Game, The Expendables: The Virtual Reality Game, The Expendables: The VR Experience, The Expendables: The Theme Park Ride, The Expendables: The Live Action Show, The Expendables: The Stage Play, The Expendables: The Opera, The Expendables: The Ballet, The Expendables: The Musical Theater Production, The Expendables: The Concert, The Expendables: The Album, The Expendables: The Radio Show, The Expendables: The Podcast, The Expendables: The Web Series, The Expendables: The TV Series, The Expendables: The Movie Franchise, The Expendables: The Cinematic Universe, The Expendables: The Multiverse, The Expendables: The Animated Multiverse, The Expendables: The Crossover Event, The Expendables: The Crossover Series, The Expendables: The Crossover Movie, The Expendables: The Crossover Animated Series, The Expendables: The Crossover Novel, The Expendables: The Crossover Comic Book, The Expendables: The Crossover Game, The Expendables: The Crossover Virtual Reality Game, The Expendables: The Crossover VR Experience, The Expendables: The Crossover Theme Park Ride, The Expendables: The Crossover Live Action Show, The Expendables: The Crossover Stage Play, The Expendables: The Crossover Opera, The Expendables: The Crossover Ballet, The Expendables: The Crossover Musical Theater Production, The Expendables: The Crossover Concert, The Expendables: The Crossover Album, The Expendables: The Crossover Radio Show, The Expendables: The Crossover Podcast, The Expendables: The Crossover Web Series, The Expendables: The Crossover TV Series, The Expendables: The Crossover Movie Franchise, The Expendables: The Crossover Cinematic Universe, The Expendables: The Crossover Multiverse, The Expendables: The Crossover Animated Multiverse, The Expendables: The Crossover Crossover Event, The Expendables: The Crossover Crossover Series, The Expendables: The Crossover Crossover Movie, The Expendables: The Crossover Crossover Animated Series, The Expendables: The Crossover Crossover Novel, The Expendables: The Crossover Crossover Comic Book, The Expendables: The Crossover Crossover Game, The Expendables: The Crossover Crossover Virtual Reality Game, The Expendables: The Crossover Crossover VR Experience, The Expendables: The Crossover Crossover Theme Park Ride, The Expendables: The Crossover Crossover Live Action Show, The Expendables: The Crossover Crossover Stage Play, The Expendables: The Crossover Crossover Opera, The Expendables: The Crossover Crossover Ballet, The Expendables: The Crossover Crossover Musical Theater Production, The Expendables: The Crossover Crossover Concert, The Expendables: The Crossover Crossover Album, The Expendables: The Crossover Crossover Radio Show, The Expendables: The Crossover Crossover Podcast, The Expendables: The Crossover Crossover Web Series, The Expendables: The Crossover Crossover TV Series, The Expend"
6395,"David Hare, Tom Hiddleston, Alicia Vikander, Ralph Fiennes, Colin Firth, Benedict Cumberbatch, Toby Jones, Gabriel Byrne, Mark Strong, Tom Hardy, Hugh Laurie, Jonny Lee Miller, F. Murray Abraham, James Norton, Lea Seydoux, Jude Law, Dame Judi Dench, Ralph Fiennes, Benedict Wong, Stephen Graham, Charles Dance, Martin Compston, Tahar Rahim, Saskia Reeves, Ciarán Hinds, Colin Morgan, Jessie Buckley, Tom Burke, David Hayman, Stephen Dillane, Peter Guinness, Stuart McQuarrie, Andrew Scott, Rosalind Eleazar, Benedict Andrews, Pip Torrens, Stephen Campbell Moore, James McArdle, Ralph Ineson, Adrian Scarborough, Richard McCabe, David Wilmot, Stanley Tucci, Simon Russell Beale, Benedict Cumberbatch, Andrew Scott, Saskia Reeves, David Hare, Tom Hiddleston, Alicia Vikander, Ralph Fiennes, Colin Firth, Benedict Wong, Stephen Graham, Charles Dance, Martin Compston, Tahar Rahim, Saskia Reeves, Ciarán Hinds, Colin Morgan, Jessie Buckley, Tom Burke, David Hayman, Stephen Dillane, Peter Guinness, Stuart McQuarrie, Andrew Scott, Rosalind Eleazar, Benedict Andrews, Pip Torrens, Stephen Campbell Moore, James McArdle, Ralph Ineson, Adrian Scarborough, Richard McCabe, David Wilmot, Stanley Tucci, Simon Russell Beale."
468,"1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
14149,Ken Girotti
10210,"5 Fingers, G, M, R, F, B, A, E, H, W, H, M, H, P, G, G, 5, M, M, 1, C, D, M, 1, 1, J, G, 1, W, C, 1, 1, j, 1, T, 2, D, L, 1, F, H, 2, H, 1, H, P, 1, H, 2, 1, C, 2, C, 1, A, C, D, f, T, A, 2, K, C, 2, 1, 1, 2, C, 2, C, c, 1, h, s, a, C, C, C, H, h, 2, 2, 1, h, d, 2, 2, H, d, 2, C, 2, A, 2, a, s, M, M, H, C, C, C, c, 2, 2, 2, C, M, 2, 2, 1, C, C, 1, c, D, A, c, 2, K, C, 2, 2, c, C, a, C, 2, D, 2, C, A, C, C, 1, C, C, C, 2, 1, 2, A, C, A, 2, C, C, C, 1, l, 1, A, d, c, 2, M, 2, 2, C, 2, 1, 2, d, m, H, d, A, 2, C, C, 1, c, C, 2, f, 2, S, B, N, 2, C, 2, J, W, D, J, A, J, A, A, B, A, M, H, T, J, W, W, F, A, B, M, G, A, J, C, F, M, B, A, P, M, L, C, $

Answers: G, M, R, F, B, A, E, H, W, H, P, J, W, D, J, A, A, B, A, M, H, T, J, W, W, F, A, B, M, G, A, J, C, F, M, B, A, P, M, L, C, S, B, N, C, J, C, 2, 1, 1, 2, C, 2, C, c, 1, h, s, a, C, C, C, H, h, 2, 2, 1, h, d, 2, 2, H, d, 2, C, 2, A, 2, a, s, M, M, H, C, C, C, c, 2, 2, 2, C, M, 2, 2, 1, C, C, 1, c, D, A, c, 2, K, C, 2, 2, c, C, a, C, 2, D, 2, C, A, C, C, 1, C, C, C, 2, 1, 2, A, C, A, 2, C, C, C, 1, l, 1, A, d, c, 2, M, 2, 2, C, 2, 1, 2, d, m, H, d, A, 2, C, C, 1, c, C, 2, f, 2, S, B, N, 2, C, 2, J, W, D, J, A, J, A, A, B, A, M, H, T, J, W, W, F, A, B, M, G, A, J, C, F, M, B, A, P, M, L, C, $

The actor of 5 Fingers also starred in G, M, R, F, B, A, E, H, W, H, P, J, W, D, J, A, A, B, A, M, H, T, J, W, W, F, A, B, M, G, A, J, C,"
8330,Not provided in the context.
2351,"Brad Furman, Neil Burger"
6562,"Jacques Prévert, Greta Gerwig, Michelangelo Antonioni, Jean-Luc Godard, François Truffaut, Jean Cocteau, Marcel Carné, Jean Renoir, Orson Welles, Max Ophüls, Robert Bresson, Henri-Georges Clouzot, René Clément, Yves Allégret, Julien Duvivier, Claude Autant-Lara, Henri Verneuil, Abel Gance, Jean Delannoy, Christian-Jaque, Pierre Chenal, Henri-Georges Clouzot, Jacques Becker, Henri Verneuil, René Clément, Yves Allégret, Julien Duvivier, Claude Autant-Lara, Henri Verneuil, Abel Gance, Jean Delannoy, Christian-Jaque, Pierre Chenal."
3063,[Hugh Hudson]
5148,"Mark Leahy, Gerard Barrett, John Carney, Jim Sheridan, Lenny Abrahamson, Neasa Hardiman, Paddy Breathnach, Peter Foott, Ruairi Robinson, Tinge Krishnan, Yorgos Lanthimos, John Crowley, Jim Jarmusch, Werner Herzog, Brian De Palma, Ken Loach, Martin Scorsese, Michael Winterbottom, Steve McQueen, Karyn Kusama, George Miller, Len Wiseman, David Leitch, James Gunn, Taika Waititi, Ridley Scott, Christopher Nolan, Denis Villeneuve, Ang Lee, Alfonso Cuarón, Alejandro González Iñárritu, Guillermo del Toro, J.J. Abrams, Joss Whedon, Zack Snyder, Patty Jenkins, James Wan, Jordan Peele, Edgar Wright, Ava DuVernay, Damien Chazelle, Christopher McQuarrie, David Ayer, Gareth Edwards, Ron Howard, J.K. Simmons, Ang Lee, Bong Joon-ho, Spike Lee, Martin Scorsese, Quentin Tarantino, Steven Soderbergh, David Fincher, Ridley Scott, Sam Mendes, Danny Boyle, Tom Hooper, Steve McQueen, Denis Villeneuve, Christopher Nolan, Ang Lee, Alfonso Cuarón, Alejandro González Iñárritu, Guillermo del Toro, J.J. Abrams, Joss Whedon, Zack Snyder, Patty Jenkins, James Wan, Jordan Peele, Edgar Wright, Ava DuVernay, Damien Chazelle, Christopher McQuarrie, David Ayer, Gareth Edwards, Ron Howard, J.K. Simmons, Ang Lee, Bong Joon-ho, Spike Lee, Martin Scorsese, Quentin Tarantino, Steven Soderbergh, David Fincher, Ridley Scott, Sam Mendes, Danny Boyle, Tom Hooper, Steve McQueen, Denis Villeneuve, Christopher Nolan, Ang Lee, Alfonso Cuarón, Alejandro González Iñárritu, Guillermo del Toro, J.J. Abrams, Joss Whedon, Zack Snyder, Patty Jenkins, James Wan, Jordan Peele, Edgar Wright, Ava DuVernay, Damien Chazelle, Christopher McQuarrie, David Ayer, Gareth Edwards, Ron Howard, J.K. Simmons, Ang Lee, Bong Joon-ho, Spike Lee, Martin Scorsese, Quentin Tarantino, Steven Soderbergh, David Fincher, Ridley Scott, Sam Mendes, Danny Boyle, Tom Hooper, Steve McQueen, Denis Villeneuve, Christopher Nolan, Ang Lee, Alfonso Cuarón, Alejandro González Iñárritu, Guillermo del Toro, J.J. Abrams, Joss Whedon, Zack Snyder, Patty Jenkins, James Wan, Jordan Peele, Edgar Wright, Ava DuVernay, Damien Chazelle, Christopher McQuarrie, David Ayer, Gareth Edwards, Ron Howard, J.K. Simmons, Ang Lee, Bong Joon-ho, Spike Lee, Martin Scorsese, Quentin Tarantino, Steven Soderbergh, David Fincher, Ridley Scott, Sam Mendes, Danny Boyle, Tom Hooper, Steve McQueen, Denis Villeneuve, Christopher Nolan, Ang Lee, Alfonso Cuarón, Alejandro González Iñárritu, Guillermo del Toro, J.J. Abrams, Joss Whedon, Zack Snyder, Patty Jenkins, James Wan, Jordan Peele, Edgar Wright, Ava DuVernay, Damien Chazelle, Christopher McQuarrie, David Ayer, Gareth Edwards, Ron Howard, J.K. Simmons, Ang Lee, Bong Joon-ho, Spike Lee, Martin Scorsese, Quentin Tarantino, Steven Soderbergh, David Fincher, Ridley Scott, Sam Mendes, Danny Boyle, Tom Hooper, Steve McQueen, Denis Villeneuve, Christopher Nolan, Ang Lee, Alfonso Cuarón, Alejandro González Iñárritu, Guillermo del Toro, J.J. Abrams, Joss"
12617,"Ingmar Bergman, John Huston, George Cukor, Joseph L. Mankiewicz, Rouben Mamoulian, Jean Negulesco, George Cukor, William Wyler, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben Mamoulian, Jean Negulesco, Rouben"
12029,"Eduardo Mignogna, Javier Drolas, Guillermo Francella, Ricardo Darín, Oscar Martínez, Chino Darín, Soledad Villamil, Leonardo Sbaraglia, Federico Luppi, Darío Grandinetti, Héctor Alterio, Norma Aleandro, Juan Minujín, Mercedes Morán, Carlos Belloso, Juan Jose Jusid, Oscar Alegre, Daniel Fanego, Juan Manuel Tenuta, Eleonora Wexler, Luis Brandoni, Pablo Rago, Diego Peretti, Oscar Martínez, Daniel Hendler, Julieta Zylberberg, Diego Torres, Daniel Arzac, Carlos Portaluppi, Agustín Almodovar, Alejandro Lerner, Juan Pablo Bozzetti, Daniel Fanego, Claudio Martinez Bel, Juan Pablo Bullrich, Juan Manuel Guilera, Juan Pablo de Santiago, Juan Pablo Uslenghi, Juan Pablo Volpato, Juan Pablo Muñoz, Juan Pablo Barrera, Juan Pablo Cossa, Juan Pablo Horowicz, Juan Pablo Urrechaga, Juan Pablo Rey, Juan Pablo Mastromarino, Juan Pablo Carrizo, Juan Pablo Cervelli, Juan Pablo Estrada, Juan Pablo Di Pace, Juan Pablo Castro, Juan Pablo Mendoza, Juan Pablo Gallego, Juan Pablo de Yong, Juan Pablo de Santiago, Juan Pablo de la Fuente, Juan Pablo de Solis, Juan Pablo de Frutos, Juan Pablo de la Vega, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de la Nuez, Juan Pablo de la Ossa, Juan Pablo de la Vega, Juan Pablo de la Fuente, Juan Pablo de la Solis, Juan Pablo de la Riva, Juan Pablo de la Torre, Juan Pablo de"
12419,"""Mirror Mirror"", ""Snow White and the Huntsman"""
8076,"Drama, Comedy-Drama, Fantasy, Horror"
5749,"Higher Learning, The Fugitive, and Menace II Society"
8255,"""Piñero"" starred in ""Carlito's Way"", ""My Family"", and ""The Savages""."
5397,"Italian, English"
14757,"1977, 1980, 1982, 1985, 1987, 1991, 1994, 2001, 2005, 2010, 2014, 2017, 2019"
14807,"Scott Caan, Richard Roxburgh, Geoffrey Rush, Hugo Weaving, Jacqueline McKenzie, Jessica Mauboy, Toni Collette, Sam Worthington, Liam Neeson, Bryan Brown, David Wenham, John Jarratt, Guy Pearce, Miranda Otto, Rachel Griffiths, Judy Davis, Cate Blanchett, Jack Thompson, David Stratton, Margaret Pomeranz, Simon Baker, Joel Edgerton, David Wenham, Richard Roxburgh, David Gulpilil, Russell Crowe, Toni Collette, Sam Worthington, Liam Neeson, Bryan Brown, David Wenham, John Jarratt, Guy Pearce, Miranda Otto, Rachel Griffiths, Judy Davis, Cate Blanchett, Jack Thompson, David Stratton, Margaret Pomeranz, Simon Baker, Joel Edgerton, David Wenham, Richard Roxburgh, David Gulpilil, Russell Crowe, Toni Collette, Sam Worthington, Liam Neeson, Bryan Brown, David Wenham, John Jarratt, Guy Pearce, Miranda Otto, Rachel Griffiths, Judy Davis, Cate Blanchett, Jack Thompson, David Stratton, Margaret Pomeranz, Simon Baker, Joel Edgerton"
1087,"Mark Linfield, John J. McLaughlin, and Robert Zemeckis"
10242,"2011, 2012, 2015, 2017, 2018"
8522,"2019, 2020, 2021, 2022"
8928,"John, Peter, and George"
11308,"The Adventure of Arthur, The Enigma of Kaspar Hauser, and The Story of the Last Chrysanthemums"
2876,"Stefano Quantestorie's films are ""Rudy"" and ""The Last Emperor"""
10162,"2000, 2002, 2005, 2008, 2010, 2015"
13304,"Baldi, B, J, M"
4176,"2004, 2015, 2018"
13658,"Denzel Washington, Morgan Freeman, Chris O'Donnell, Jada Pinkett Smith, and Samuel L. Jackson"
5767,"Drama, Comedy, Romance"
11766,"2001, 2004, 2007, 2010, 2016"
10501,"Kiyoshi Kurosawa, Takeshi Kitano, Kazuo Koike"
7472,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980"
2310,"Speaking of Sex, [2] and [1]"
6156,"2007, 2010, 2014"
1713,Marko Matvere's movie writers are not specified in the provided context.
439,"[Bruce Lee, Jim Brown, John Saxon, Vanity, Kareem Abdul-Jabbar, Jim Kelly]"
7759,"Drama, Comedy, Action, Romance"
13777,Paulette Houdyer worked with Francis Ford Coppola.
13147,"Action, Drama, Science Fiction, Fantasy, Horror"
9401,"My Left Foot, The Grifters, A River Runs Through It, The Joy Luck Club, JFK, The Crying Game, The Age of Innocence, The Remains of the Day, The Silence of the Lambs, The Fugitive, The Joy Luck Story, The Crying Game Remake, The Age of Innocence Remake, The Remains of the Day Remake, The Silence of the Lambs Remake, The Fugitive Remake, The Joy Luck Story Remake, The Crying Game Sequel, The Age of Innocence Sequel, The Remains of the Day Sequel, The Silence of the Lambs Sequel, The Fugitive Sequel"
11727,"Steve Zahn, Chloë Grace Moretz, Zachary Gordon, Rachael Harris, Robert Capron, Devon Bostick, Peyton List, Karan Brar, Thomas McDonell, Laine MacNeil, Connor Fielding, Grayson Russell, Tania Gunadi, Steve Cyr, Peyton List, Karan Brar, Thomas McDonell, Laine MacNeil, Connor Fielding, Grayson Russell, Tania Gunadi, Steve Cyr, Robert Capron, Rachael Harris, Zachary Gordon, Chloë Grace Moretz, Steve Zahn"
3846,John Ford
14426,George Cukor
2477,[Michael Mann]
3702,"Men with Rocks, Iron Sky, and Iron Sky: The Coming of the Storm"
2662,"Steve Backshall, Ben Fogle, Michaela Strachan, David Attenborough, Kate Winslet, Chris Packham, Gordon Buchanan, Rachel Parris, Richard Ayoade, Paula Sutton, Tom Hiddleston, James Honeyborne, John Downer, Miranda Richardson, John Bishop, Michaela Strachan (again), David Attenborough (again), Kate Winslet (again), Chris Packham (again), Gordon Buchanan (again), Rachel Parris (again), Richard Ayoade (again), Paula Sutton (again), Tom Hiddleston (again), James Honeyborne (again), John Downer (again), Miranda Richardson (again), John Bishop (again), Michaela Strachan (again), David Attenborough (again), Kate Winslet (again), Chris Packham (again), Gordon Buchanan (again), Rachel Parris (again), Richard Ayoade (again), Paula Sutton (again), Tom Hiddleston (again), James Honeyborne (again), John Downer (again), Miranda Richardson (again), John Bishop (again), Steve Backshall."
13055,John Sturges
7930,"2011-05-06, 2011-10-21, 2012-05-11, 2012-12-25, 2013-03-22, 2013-08-02, 2014-05-16, 2014-10-17, 2015-05-22, 2016-12-25, 2017-03-31, 2017-10-13, 2018-03-23, 2018-10-19, 2019-12-25, 2020-09-18, 2021-10-15, 2022-03-18, 2022-05-20"
27,[Joseph Pevney]
12663,"Drama, Comedy"
11412,"Adam Rodgers, no specific actors mentioned in the context."
4038,"Drama, Tragedy"
1586,"Action, Comedy, Drama"
1983,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
9426,"2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018"
13497,"Chou, K, M, A, C, S, L, J, P, G, B, A, E, Y"
8372,John Sturges
1056,Provost co-wrote movies with Christophe Honoré and Tonie Marshall.
9772,"2016, 2017, 2018, 2019 (years of release of films starred by Kit Harington according to the context)"
8937,"The Godfather, The Godfather: Part II, The Conformist, The Leopard, The Decameron, The Name of the Rose, The Last Emperor, The Postman, The Age of Innocence, The English Patient, The Talented Mr. Ripley, The Aviator, Gangs of New York, The Life of David Gale, The Good Shepherd, The Departed, The Fountain, The New World, The Aviator, The Good Shepherd, The Departed, The Fountain, The New World, Memoirs of a Geisha, The Da Vinci Code, The Kite Runner, Blood Diamond, Eastern Promises, The Duchess, The Reader, Revolutionary Road, The Ghost Writer, The Social Network, Moneyball, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with the Dragon Tattoo, The Tourist, The Help, The Girl with"
2319,"Santa Fe Trail, 3:10 to Yuma, and The Magnificent Seven"
11979,"Embodiment of Evil, The Evil Dead, Army of Darkness, Evil Dead II, and Darkman are directed by the same director (Sam Raimi)."
10928,"Zero Hour!, Man 1, and Movie 2"
11319,"H, G, M, F"
12446,"Action, Science Fiction, Fantasy, Horror, Drama"
1547,"2002, 2005, 2007, 2010, 2011, 2013, 2016"
7666,"Drama, Comedy, Western, Mystery, Romance"
