,Model
8076,"Drama, Comedy-drama"
5749,"Higher Learning, John Singleton also directed Shaft, Boyz n the Hood, Poetic Justice, and Baby Boy."
8255,"""West Side Story, The Taking of Pelham 123, and Carlito's Way"""
5397,Italian
14757,"""Thor: The Electric Warrior (1982), Rock 'n' Roll Nightmare (1987), The Day the Earth Stopped Rocking! (1988), Rock 'n' Roll War (1991), Rock 'n' Roll Jungle (1993), Rock 'n' Roll Nightmare II: The Creature (1994), Rock 'n' Roll Nightmare III: The Devil's Daughter (1995), Rock 'n' Roll Nightmare IV: The Creature Strikes Back (1996), Rock 'n' Roll Nightmare V: The Creature's Bride (1997), Rock 'n' Roll Nightmare VI: The Final Freakout (1998), Rock 'n' Roll Nightmare VII: The Creature's Revenge (1999), Rock 'n' Roll Nightmare VIII: The Creature's Last Stand (2000), Rock 'n' Roll Nightmare IX: The Final Battle (2001), Rock 'n' Roll Nightmare X: The Creature's Final Fury (2002), Rock 'n' Roll Nightmare XI: The Creature's Last Dance (2003), Rock 'n' Roll Nightmare XII: The Creature's Final Rest (2004), Rock 'n' Roll Nightmare XIII: The Creature's Last Stand (2005), Rock 'n' Roll Nightmare XIV: The Creature's Final Farewell (2006), Rock 'n' Roll Nightmare XV: The Creature's Last Hurrah (2007), Rock 'n' Roll Nightmare XVI: The Creature's Final Fight (2008), Rock 'n' Roll Nightmare XVII: The Creature's Last Battle (2009), Rock 'n' Roll Nightmare XVIII: The Creature's Final Act (2010), Rock 'n' Roll Nightmare XIX: The Creature's Last Stand (2011), Rock 'n' Roll Nightmare XX: The Creature's Final Fury (2012), Rock 'n' Roll Nightmare XXI: The Creature's Last Dance (2013), Rock 'n' Roll Nightmare XXII: The Creature's Final Rest (2014), Rock 'n' Roll Nightmare XXIII: The Creature's Last Stand (2015), Rock 'n' Roll Nightmare XXIV: The Creature's Final Farewell (2016), Rock 'n' Roll Nightmare XXV: The Creature's Last Hurrah (2017), Rock 'n' Roll Nightmare XXVI: The Creature's Final Fight (2018), Rock 'n' Roll Nightmare XXVII: The Creature's Last Battle (2019), Rock 'n' Roll Nightmare XXVIII: The Creature's Final Act (2020)"""
14807,"Hugh Jackman, Kelsey Grammer, David Wenham, Russell Crowe, Guy Pearce, Jackie Weaver, Judy Davis, Anthony LaPaglia, Ian McKellen, Cate Blanchett, Liev Schreiber, Heath Ledger, Orlando Bloom, Naomi Watts, Geoffrey Rush, Nicole Kidman, Ben Mendelsohn, Simon Baker, Miranda Otto, Richard Roxburgh, David Strathairn, Toni Collette, Bryan Brown, Hugo Weaving, Rachel Griffiths, Sam Worthington, Joel Edgerton, Eric Bana, Terence Stamp, Jack Thompson, Judy Davis, Geoffrey Rush, David Wenham, Russell Crowe, Guy Pearce, Cate Blanchett, Heath Ledger, Orlando Bloom, Naomi Watts, Simon Baker, Miranda Otto, Richard Roxburgh, David Strathairn, Toni Collette, Bryan Brown, Hugo Weaving, Rachel Griffiths, Sam Worthington, Joel Edgerton, Eric Bana, Terence Stamp, Jack Thompson"
1087,"John Fusco, David Koepp, and David Webb Peoples"
10242,The context does not provide specific release dates for movies starring Aksel Hennie.
8522,"2021, 2022"
8928,"Nora Ephron, Mike Nichols, Steven Spielberg, Francis Ford Coppola, George Roy Hill, Robert Altman, John Schlesinger, Stanley Kubrick, Peter Bogdanovich, Sydney Pollack, Martin Scorsese, William Friedkin, Alan J. Pakula, Hal Ashby, Robert Redford, Milos Forman, John Boorman, Arthur Penn, Mike Hodges, Richard Lester, Peter Yates, Sam Peckinpah, Robert Wise, John Frankenheimer, Richard Fleischer, Norman Jewison, Irvin Kershner, Alan Rudolph, Bob Fosse, Herbert Ross, Sydney Lumet, Blake Edwards, John G. Avildsen, George Lucas, Robert Zemeckis, Ron Howard, Ridley Scott, James L. Brooks, Paul Mazursky, Robert Benton, John Carpenter, Brian De Palma, John Milius, John Badham, Andrew V. McLaglen, John Landis, George Miller, Michael Cimino, Richard Donner, Taylor Hackford, William Friedkin, John Milius, John Carpenter, John Badham, Andrew V. McLaglen, John Landis, George Miller, Michael Cimino, Richard Donner, Taylor Hackford, William Friedkin, John Milius, John Carpenter, John Badham, Andrew V. McLaglen, John Landis, George Miller, Michael Cimino, Richard Donner, Taylor Hackford"
11308,The Patricia Highsmith movies
2876,"Stefano Quantestorie, Stefano Sardo, Stefano Bises, Stefano Rulli, Stefano Mordini, Stefano Rulli, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo, Stefano Sardo,"
10162,"2002, 2005, 2008, 2011, 2015, 2018"
13304,"Baldi, J, R, B"
4176,"2004, 2010, 2015 (assuming these are the years corresponding to the 'S' in the context)"
13658,"B, M, R"
5767,"Drama, Horror, Comedy"
11766,"2001, 2002, 2004, 2005, 2007, 2008, 2010, 2011, 2016"
10501,Kurosawa Akira
7472,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979"
2310,"Speaking of Sex, [2] and [C]"
6156,"2000, 2007, 2014"
1713,Marko Matvere's movie writers are not explicitly mentioned in the provided context.
439,"Fred Williamson, Michael Hinn, Jim Brown, Jim Kelly, Charles Macaulay, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker, Jimmie Lee, Jimmie Walker,"
7759,"Drama, Comedy, Thriller"
13777,Quentin Tarantino
13147,"Action, Drama, Horror, Sci-Fi, Thriller"
9401,"My Antonia, The Ice Storm, The Hours, The Kite Runner, Away from Her, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for Old Men, The Namesake, The Savages, The Reader, Revolutionary Road, The Assassination of Jesse James by the Coward Robert Ford, No Country for"
11727,"Diary of a Wimpy Kid, Diary of a Wimpy Kid: Rodrick Rules, Diary of a Wimpy Kid: Dog Days, Diary of a Wimpy Kid: The Long Haul, Diary of a Wimpy Kid: The Middle School Years, Diary of a Wimpy Kid: The Getaway, Diary of a Wimpy Kid: The Third Wheel, Diary of a Wimpy Kid: Old School, Diary of a Wimpy Kid: The Meltdown, Diary of a Wimpy Kid: The Last Straw, Diary of a Wimpy Kid: The Cabin, Diary of a Wimpy Kid: The Deep End, Diary of a Wimpy Kid: The Long Haul, Diary of a Wimpy Kid: The Wrecking Ball, Diary of a Wimpy Kid: The Cheese Touch, Diary of a Wimpy Kid: The Trials of Greg, Diary of a Wimpy Kid: The Perfect Game, Diary of a Wimpy Kid: The Playbook, Diary of a Wimpy Kid: The Third Wheel, Diary of a Wimpy Kid: The Long Haul, Diary of a Wimpy Kid: The Meltdown, Diary of a Wimpy Kid: The Last Straw, Diary of a Wimpy Kid: The Cabin, Diary of a Wimpy Kid: The Deep End, Diary of a Wimpy Kid: The Long Haul, Diary of a Wimpy Kid: The Wrecking Ball, Diary of a Wimpy Kid: The Cheese Touch, Diary of a Wimpy Kid: The Trials of Greg, Diary of a Wimpy Kid: The Perfect Game, Diary of a Wimpy Kid: The Playbook have the same actor (Zachary Gordon)."
3846,John Ford
14426,Howard Hawks
2477,Not provided in the context.
3702,"Men with Rifles, The Unforgiven, and Iron Sky are some movies directed by the same director of Leningrad Cowboys Meet Moses (Aki Kaurismäki)."
2662,"Neither of the provided context mentions any movies directed by Keith Scholey. Therefore, it is not possible to determine who starred in the movies directed by Keith Scholey based on the given context."
13055,Anthony Mann
7930,"2011-05-06, 2011-10-21, 2012-01-13, 2012-05-18, 2012-10-19, 2013-03-22, 2013-07-19, 2013-12-25, 2014-05-16, 2014-10-17, 2015-12-25, 2016-09-09, 2017-10-20, 2018-10-19, 2019-11-08, 2020-11-20, 2021-10-15, 2022-03-18, 2022-05-20, 2022-10-21"
27,No answer in the provided context.
12663,"Drama, Comedy, Romance, Science Fiction, Horror"
11412,Adam Rodgers' actors are not specified in the provided context.
4038,"Drama, Tragedy"
1586,"Comedy, Drama, Action, and Horror"
1983,"1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017"
9426,"2016, 2018, 2020"
13497,"Chow Yun-fat, Tony Leung Chiu-wai, Maggie Cheung, Jackie Chan, Donnie Yen, Andy Lau, Zhang Ziyi, Carina Lau, Leslie Cheung, Brigitte Lin, Anita Mui, Teresa Teng, Aaron Kwok, Stephen Chow, Michelle Yeoh, Faye Wong, Takeshi Kaneshiro, Tony Jaa, Jet Li, Zhang Ziyi, Donnie Yen, Zhang Ziyi, Tony Leung Ka-fai, Tony Leung Chiu-wai, Chow Yun-fat, Carina Lau, Leslie Cheung, Maggie Cheung, Brigitte Lin, Anita Mui, Teresa Teng, Aaron Kwok, Stephen Chow, Michelle Yeoh, Faye Wong, Takeshi Kaneshiro, Tony Jaa, Jet Li, Zhang Ziyi, Donnie Yen, Chow Yun-fat, Carina Lau, Leslie Cheung, Maggie Cheung, Brigitte Lin, Anita Mui, Teresa Teng, Aaron Kwok, Stephen Chow, Michelle Yeoh, Faye Wong, Takeshi Kaneshiro, Tony Jaa, Jet Li"
8372,John Huston
1056,"Olivier Gorce, Pascal Bonitzer, and Tonie Marshall"
9772,The release dates of films starring Kit Harington are not provided in the context.
8937,"The Godfather, The Apu Trilogy, and The 400 Blows"
2319,"Santa Fe Trail, Red River, and Ride the High Country"
11979,"Embodiment of Evil, The Alchemist Cookbook, The Endless, and The Void"
10928,"Zero Hour!, Day of the Dead, and The Dead 2"
11319,"J.J. Abrams, Matthew Vaughn, and Shawn Levy"
12446,"Science Fiction, Thriller, Horror"
1547,"2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018"
7666,"Drama, Romance, Comedy, Thriller, Horror"
3820,"War of the Worlds, Independence Day, The Matrix, and Terminator"
4139,"Björn Runge, Lukas Moodysson, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Jesper Wong, Måns Mårlind, Simon Staho, Mikael Marcimain, Ole Christian Madsen, Tomas Alfredson, Mikael Håfström, Daniel Espinosa, Fredrik Edfeldt, Jens Jonsson, Jonas Åkerlund, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper Ganslandt, Jonas Åkerlund, Lone Scherfig, Lisa Langseth, Pernilla August, Ruben Östlund, Jesper"
12037,"Three of Hearts, Two Brothers, and V for Vendetta"
1740,Japanese
14487,Atom Egoyan
9963,"1981, 1986, 1993, 2000, 2006, 2011, 2016"
14355,"Hanks, Foster, Cruise, Kidman, Streep, Pacino, Hackman, Hoffman, Dern, Gere, Williams, Cage, De Niro, Duvall, Redford, Newman, Bridges, Spacey, Hurt, Walken, Carrey, Jackson, Norton, Clooney, Pitt, Banderas, Dreyfuss, Cusack, Rourke, Reynolds, Giamatti, Affleck, Bale, Washington, Gyllenhaal, Renner, Damon, Phoenix, DiCaprio, Farrell, Crowe, Murphy, Hathaway, Blanchett, Theron, Winslet, Law, Bardem, Cumberbatch, Fassbender, McConaughey, Foy, Eisenberg, McAdams, Stone, Johansson, Portman, Ruffalo, Gyllenhaal, Evans, Hemsworth, Evans, Pratt, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans, Evans,"
6021,"Joseph Zito, Jared Cohn, and Cynthia Rothrock"
