,Model
6648,"Fredric March, Charles Bickford, Anthony Quinn, Lon Chaney Jr."
6662,"Richard Widmark (actor in They Won't Believe Me) also appeared in films such as Kiss of Death, A Crime in the Night, and The Big Combo."
6679,"Nora Ephron, Neil Jordan (for ""The Limey"")"
6684,"Judd Apatow (Knocked Up, This Is 40) | Mike Nichols (The Graduate, Silkwood) | Barry Levinson (Tin Men, Toys) | Sydney Pollack (Tootsie, The Firm)"
6693,"Li Yifeng, Deng Chao, Wang Kai, Liu Haoran"
6699,"Graves of the Pacific, Torpedo Alley, The Caine Mutiny, The Caine Mutiny Court-Martial, The Bridges at Toko-Ri, The Teahouse of the August Moon, The Wackiest Ship in the Army, The Greatest Show on Earth, High Society, The Trouble with Harry, Raintree County, The Court-Martial of Billy Mitchell, The Rack, The Young Lions, The Night of the Iguana, The Americanization of Emily, The Sand Pebbles, Patton, Tora! Tora! Tora!, The Towering Inferno, The Great Gatsby, The Great Santini, The Electric Horseman, The Missouri Breaks, Heaven's Gate, Under Fire, The Color of Money, The Untouchables, Presumed Innocent, The Firm, The Goodbye Girl, The Natural, The Dead Zone, The Running Man, The Silent Partner, The Changeling, The Boys from Brazil, The Verdict, Absence of Malice, The Pope of Greenwich Village, The Best Little Whorehouse in Texas, The Big Easy, The Cotton Club, The Untouchables, The Fugitive, The Dead Pool, The Bonfire of the Vanities, The Firm, The Pelican Brief, The Client, The Chamber, The Crossing Guard, The Rainmaker, The Hurricane, The Insider, Traffic, The Sum of All Fears, Minority Report, The Manchurian Candidate, The Time Machine, The Island, The Aviator, The Longest Yard, Syriana, World Trade Center, Letters from Iwo Jima, Flags of Our Fathers, The Departed, The Good Shepherd, The Kingdom, Shutter Island, The Taking of Pelham 123, The Time Traveler's Wife, The Hangover Part II, The Dark Knight Rises, The Great Gatsby, The Wolf of Wall Street, The Aviator, The Departed, The Good Shepherd, The Kingdom, Shutter Island, The Taking of Pelham 123, The Time Traveler's Wife, The Hangover Part II, The Dark Knight Rises, The Great Gatsby, The Wolf of Wall Street, The Revenant, The Joker, The Irishman, The Two Popes, The French Dispatch, The Tragedy of Macbeth, The Power of the Dog, The Killer's Daughter, The Burial of Kojo, The Man Who Fell to Earth, The Gilded Age, The White Lotus, The Staircase, The Dropout, The Offer, The White House Plumbers, The First Lady, The Crown, The Queen's Gambit, The Flight Attendant, The Undoing, The Sopranos, The Wire, The Deuce, The Night Of, The Jinx, The People v. O.J. Simpson: American Crime Story, The Assassination of Gianni Versace: American Crime Story, The Normal Heart, The People vs. Larry Flynt, The Hurricane, The Aviator, The Departed, The Good Shepherd, The Kingdom, Shutter Island, The Taking of Pelham 123, The Time Traveler's Wife, The Hangover Part II, The Dark Knight Rises, The Great Gatsby, The Wolf of Wall Street, The Revenant, The Joker, The Irishman, The Two Popes, The French Dispatch, The Tragedy of Macbeth, The Power of the Dog, The Killer's Daughter, The Burial of Kojo, The Man Who Fell to Earth, The Gilded Age, The White Lotus, The Staircase, The Dropout, The Offer, The White House Plumbers, The First Lady, The Crown, The Queen's Gambit, The Flight Attendant, The Undoing, The Sopranos, The Wire, The Deuce, The Night Of, The Jinx, The People v. O.J. Simpson: American Crime Story, The Assassination of Gianni Versace: American Crime Story, The Normal Heart, The People vs. Larry Flynt, The Hurricane, The Aviator, The Departed, The Good Shepherd, The Kingdom, Shutter Island, The Taking of Pelham 123, The Time Traveler's Wife, The Hangover Part II, The Dark Knight Rises, The Great Gatsby, The Wolf of Wall Street, The Revenant, The Joker, The Irishman, The Two Popes, The French Dispatch, The"
6705,"Terry Jones (Monty Python and the Holy Grail, Life of Brian) | John Badham (Blue Thunder, WarGames)"
6717,Lynn Shelton | Humpday | Your Sister's Sister | Outside In
6735,"""Nicolas Cage (in Left Behind) also starred in National Treasure, Con Air, and Face/Off."""
6790,"David Auburn, Atom Egoyan, and Deepa Mehta (for specific films)"
6794,"Paul Douglas | Richard Brooks, Carl Foreman, John Fante, Ernest Lehman, Charles Schnee, John Michael Hayes, Walter Bernstein, Paddy Chayefsky, Rod Serling, Neil Simon, William Goldman, Francis Ford Coppola, Robert Towne, David Webb Peoples, Steven Zaillian, Quentin Tarantino, David Koepp, Akiva Goldsman, J.J. Abrams, Damon Lindelof, Alex Kurtzman, Roberto Orci, Simon Kinberg, Bryan Fuller, Michael Green, Max Landis, Drew Goddard, Scott Frank, Josh Singer, Eric Roth, Charlie Kaufman, Guillermo del Toro, Matthew Michael Carnahan, Mark Boal, Andrew Kevin Walker, David Peoples, William Monahan, Paul Haggis, Christopher McQuarrie, Peter Morgan, John Logan, David Benioff, D.B. Weiss, Jane Goldman, Matthew Vaughn, Steve Kloves, David S. Goyer, Christopher Nolan, Jonathan Nolan, Alex Garland, Jack Thorne, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan Singer, Bryan S"
6808,"James Wan (for ""Annabelle"") | Gary Dauberman (for ""Annabelle Comes Home"")"
6835,"Drama, Comedy, Romance"
6860,"Tom Hanks, Meg Ryan, Jim Carrey, Meryl Streep, Leonardo DiCaprio (depending on the specific films directed by Tom Tykwer)"
6877,"Jesse Eisenberg, Kat Dennings, Rebecca Da Costa, Andie MacDowell, Marshall Allman, Shirley Henderson, Michael Murphy, Liane Balaban, Alexia Fast, Spencer Van Wyck, Callum Keith Rennie, Carrie-Anne Moss, Maxim Roy, Kathleen Quinlan, Peter MacNeill, Allan Hawco, Sarah Allen, Adam Butcher, Andrew McIlroy, Kaniehtiio Horn, Michael Nardelli, Michael Hanrahan, James Cusati-Moyer, Tara Spencer-Nairn, John Emmet Tracy, John Dunsworth, Michael Riley, Evan Sabourin, Trevor Hayes, Kristen Thomson, David Cronenberg, Adam Butcher, Sarah Allen, Andrew McIlroy, Kaniehtiio Horn, Michael Nardelli, Michael Hanrahan, James Cusati-Moyer, Tara Spencer-Nairn, John Emmet Tracy, John Dunsworth, Michael Riley, Evan Sabourin, Trevor Hayes, Kristen Thomson, David Cronenberg, Sarah Allen, Andrew McIlroy, Kaniehtiio Horn, Michael Nardelli, Michael Hanrahan, James Cusati-Moyer, Tara Spencer-Nairn, John Emmet Tracy, John Dunsworth, Michael Riley, Evan Sabourin, Trevor Hayes, Kristen Thomson, David Cronenberg (recurring as himself)"
6879,"Gary Sinyor, Gary Dourdan, and Dina Meyer, among others."
6888,"Experimental, novel-based, and non-linear genres"
6890,"Action, Comedy, Drama"
6906,"Dalton Trumbo, John Michael Hayes, Ben Hecht, Ring Lardner Jr., and Ian McLellan Hunter"
6909,"Ava DuVernay (for ""A Wrinkle in Time"") | Tyler Perry (for ""Madea's Family Reunion"")"
6932,"2016 (""The Witch""), 2017 (""It Comes at Night""), 2018 (""Hereditary""), 2019 (""Midsommar"")"
6935,"Drama, Comedy, and Film Noir"
6950,"English, Spanish"
6951,Amy Poehler | Paula Pell | Meredith Scardino
6991,"The Adam Sandler films ""Big Daddy"" and ""The Waterboy"""
7007,"Melora Walters films include ""Magnolia,"" ""Boogie Nights,"" ""The Big Lebowski,"" and ""Gone Girl."""
7021,"Lana Wachowski, Andy Wachowski, Gary Ross, Peter Craig, Michael Arndt, Simon Beaufoy, and Danny Strong (for ""The Hunger Games"" series), and Francis Lawrence himself (for ""Water for Elephants"" and ""Constantine"")"
7039,"English, French (some)"
7047,"Jim Wynorski, David DeCoteau, and Wes Craven (for ""Nightbreed"")"
7065,"Craig Pearce (Mad Max: Fury Road, Moulin Rouge!)"
7077,"English, French"
7095,"Mako: Island of Lost Souls, Tales from the Crypt: Demon Knight"
7120,"Danish, English (based on Maria Blom's known works)"
7132,"Michel Blanc, Gérard Depardieu, Rosanna Schiaffino, Louis de Funès, Coluche, Miou-Miou, Philippe Noiret, Jean-Paul Belmondo, Jean Reno, Isabelle Adjani, Jean-Pierre Marielle, Jacques Villeret, Miou-Miou, Jean-Pierre Bacri, Jean-Pierre Leaud, Marie-Anne Chazel, Thierry Lhermitte, Jean-Pierre Cassel, Daniel Auteuil, Jean Rochefort, Nathalie Baye, Gérard Lanvin, Miou-Miou, Jean-Pierre Darroussin, Jean-Pierre Bacri, Michel Aumont, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Jean-Pierre Bacri, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle, Miou-Miou, Michel Galabru, Jean-Pierre Cassel, Jean-Pierre Marielle"
7152,"Christopher Nolan (director of Dear Jesse) has directed movies such as Inception, Interstellar, The Dark Knight, and Memento."
7173,"Bernardo Bertolucci, the director of The Last Emperor, is not an actor. However, the lead actor in The Last Emperor, John Lone, also starred in ""Year of the Dragon"" and ""Rambo: First Blood Part II"". Other notable roles for the film's supporting cast include Peter O'Toole in ""Lawrence of Arabia"" and Joan Chen in ""Twin Peaks""."
7198,"Mitchum (The Bridges at Toko-Ri) also starred in ""Out of the Past"", ""Rio Bravo"", and ""Cape Fear""."
7217,"John Cusack (in Not Cool) also appears in High Fidelity, Say Anything, and Grosse Pointe Blank."
7219,David R. Ellis did not write the screenplays for his own movies. They were typically written by other screenwriters.
7220,"Drama, Action, Comedy, Horror, Sci-Fi"
7224,Delmer Daves (screenwriter for some of his own films) | Harold Jack Bloom | James Edward Grant | Richard Collins | Robert Pirosh | Frank S. Nugent | Richard Maibaum | Charles Brackett | Walter Newman | A.I. Bezzerides | Ben Maddow | John Michael Hayes | Stewart Stern | Philip Yordan | Carl Foreman | John Huston (also director) | Dalton Trumbo (uncredited)
7228,"Drama, Thriller, Sci-fi (e.g., Fringe, Altered Carbon, Westworld)"
7258,"Jude Law, Chris Evans, Kieran Culkin, Vincent Kartheiser, Ethan Hawke, Denis O'Hare, Shawn Ashmore, Elijah Wood, and Vera Farmiga have appeared in other films."
7273,"2016, 2018, 2020"
7277,Aaron Woodley (director) wrote his own films.
7283,Humberto Dorado directed his own films.
7308,"Jazz, Musical, Comedy"
7316,"""Tron: Legacy, Gangster Squad, Prisoners, American Hustle, Fury"""
7335,"Not provided (Annette Funicello's films were not written by a specific individual, they were directed and produced by various people.)"
7346,"Drama, Comedy, Thriller, Romance"
7363,"Pelle Hvenegaard's director credits include ""The Celebration"" (Lars von Trier) and ""The Hunt"" (Thomas Vinterberg)."
7379,"1969, 1971, 1975, 1980, 1983, 1985, 1987, 1991, 1995, 2000, 2005, 2007, 2010, 2014, 2016, 2019"
7399,"1988's ""La Bamba"", 1989's ""Young Guns"", 1992's ""Stand and Deliver"", 1993's ""The Secret of Roan Inish"", 1995's ""Courage Under Fire"", 1996's ""The Big Hit"", 1997's ""Starship Troopers"", 2000's ""The Patriot"", 2001's ""The Fast and the Furious"", 2003's ""The Alamo"", 2004's ""Longfellow: The Poet's Life"", 2005's ""The Great Raid"", 2006's ""Bandidas"", 2007's ""Broken Bridges"", 2008's ""The Librarian: Curse of the Judas Chalice"", 2010's ""The Lincoln Lawyer"", 2011's ""The A-Team"", 2012's ""The Clapper"", 2013's ""The Mob Doctor"", 2014's ""The Devil's Carnival"", 2015's ""The Walking Dead"", 2016's ""The Magnificent Seven"", 2017's ""The Last Full Measure"", 2018's ""The Oath"", 2019's ""The Intruder"", 2020's ""The Tax Collector"", 2021's ""The Marksman"""
7401,"Ruben Östlund (self-written) | Johan Gustafsson (Force Majeure, The Square)"
7417,Steve McQueen did not write the movies he directed. They were written by various screenwriters.
7441,"Yes, [Jens Lapidus] has written other movies."
7447,Woody Allen (Bullets Over Broadway) | Casper Meek (Bound)
7472,"""1960 - Whistle Down the Wind, 1964 - Seance on a Wet Afternoon, 1966 - The L-Shaped Room, 1968 - There's a Girl in My Soup, 1971 - The Ritz, 1973 - Deadfall, 1975 - The Stepford Wives, 1978 - Shout at the Devil, 1980 - The Slipper and the Rose: The Story of Cinderella"""
7503,"Drama, Comedy, Romance"
7507,"Maximilian Schell's screenwriters vary per movie, some notable ones include Friedrich Dürrenmatt (Judgment at Nuremberg), Francis Ford Coppola (Garden of the Finzi-Continis), and John Osborne (The Dead)."
7508,"Hindi, Urdu"
7528,"Baran himself, as he is a writer-director."
7530,Martin Scorsese
7532,"Jacques Prévert, Jean Aurenche, Pierre Bost, and Henri Jeanson"
7536,Russian | English (depending on the adaptation)
7615,"Spede Pasanen (director) | Timo Vuorensola (Iron Sky, Iron Sky: The Coming of the Storm) | Timo D'Souza (Iron Sky: The Coming of the Storm)"
7625,"Michael Caine, in the movie ""Victoria & Abdul"""
7630,"Michael Curtiz, William Wyler, and Alfred Hitchcock (collectively directed films written by Sidney Buchman)"
7637,"Cecil B. DeMille (for ""The Squaw Man"") | D.W. Griffith (for ""Intolerance"")"
7649,Peep Show | The Inbetweeners
7666,"Movies starred by Kent Smith include ""Shadow of a Doubt"", ""Rebecca"", and ""I Walked with a Zombie""."
7677,"Drama, Comedy, Science Fiction, Romance"
7681,"Todd Verow (himself), Michael A. Lennick, Joe Coleman, Carl George, Jack Waters, Ron Athey, G.B. Jones, Bruce LaBruce, Genesis P-Orridge, John Waters, Lyle Ashton Harris, Vaginal Davis, Penny Arcade, Ronnie Blaine, Cookie Mueller, Mary Woronov, Divine, Tabboo!, James Nares, Lydia Lunch, Klaus Nomi, Jack Smith, Taylor Mead, Charles Busch, Holly Woodlawn, Jackie Curtis, Doris Fish, Jayne County, Viva, Candy Darling, Warhol Superstars, Jackie Hormona, Joey Arias, Antony Hegarty, Lady Bunny, Justin Vivian Bond, Klara Kristin, Taylor Mac, John Kelly, Ethyl Eichelberger, Charles Ludlam, Everett Quinton, Peter Schumann, Karen Finley, Tim Miller, John Fleck, Ann Magnuson, John Leguizamo, David Drake, Taylor Mac, Charles Busch, John Cameron Mitchell, Stephen Trask, Michael Musto, Susanne Bartsch, RuPaul, Amanda Lepore, Ladyfag, Hapi Phace, Murray Hill, Miss Guy, Kenny Kenny, Tabboo!, Liza Minnelli, Debbie Harry, Patti Smith, Lou Reed, Laurie Anderson, David Byrne, Fred Schneider, Michael Stipe, Keith Haring, Kenny Scharf, Jean-Michel Basquiat, Julian Schnabel, Robert Mapplethorpe, Andy Warhol, William S. Burroughs, Allen Ginsberg, John Giorno, Taylor Mead, Jack Smith, Ronnie Blaine, Cookie Mueller, Mary Woronov, Divine, Tabboo!, James Nares, Lydia Lunch, Klaus Nomi, Jack Smith, Taylor Mead, Charles Busch, Holly Woodlawn, Jackie Curtis, Doris Fish, Jayne County, Viva, Candy Darling, Warhol Superstars, Jackie Hormona, Joey Arias, Antony Hegarty, Lady Bunny, Justin Vivian Bond, Klara Kristin, Taylor Mac, John Kelly, Ethyl Eichelberger, Charles Ludlam, Everett Quinton, Peter Schumann, Karen Finley, Tim Miller, John Fleck, Ann Magnuson, John Leguizamo, David Drake, Stephen Trask, Michael Musto, Susanne Bartsch, RuPaul, Amanda Lepore, Ladyfag, Hapi Phace, Murray Hill, Miss Guy, Kenny Kenny, Tabboo!, Liza Minnelli, Debbie Harry, Patti Smith, Lou Reed, Laurie Anderson, David Byrne, Fred Schneider, Michael Stipe, Keith Haring, Kenny Scharf, Jean-Michel Basquiat, Julian Schnabel, Robert Mapplethorpe, Andy Warhol, William S. Burroughs, Allen Ginsberg, John Giorno."
7689,"Sybil Jason, Bela Lugosi, Boris Karloff, Basil Rathbone, Vincent Price, Claude Rains, Peter Lorre, Evelyn Ankers, Margaret Lindsay, Gloria Stuart, Lon Chaney Jr., John Carradine, Lionel Barrymore, Anne Gwynne, Patric Knowles, Evelyn Keyes, John Howard, Jane Randolph, Fay Helm, Mary Beth Hughes, Anne Nagel, Margaret Tallichet, Jean Brooks, Marjorie Weaver, Mantan Moreland, Robert Lowery, John Agar, Richard Denning, Hugh Beaumont, John Russell, John Hoyt, Richard Carlson, Jeff Morrow, Richard Derr, Tom Powers, Morris Ankrum, Paul Frees, John George, Robert Shayne, Kenneth Tobey, Richard Lyon, Russell Johnson, Whit Bissell, Paul Birch, Richard Deacon, William Schallert, James Arness, Richard Carlson, Hugh Marlowe, Robert Cornthwaite, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper, John Agar, Richard Denning, Richard Carlson, Jeff Morrow, Richard Long, Richard Webb, William Hopper,"
7698,"Michael Anderson (Around the World in 80 Days, Logan's Run) | John Guillermin (King Kong, Towering Inferno)"
7713,"2016 (The Greasy Strangler), 2018 (The Strange Ones), 2020 (The Vast of Night)"
7728,"Drama, Comedy, Mystery, Thriller"
7743,Enrique Urbizu and Jon Garaño | Aitor Arregi
7759,"Drama, Thriller, Comedy"
7764,"Nick Hornby (High Fidelity, About a Boy, An Education)"
7771,"Drama, Mystery, Thriller, Comedy"
7785,"Paul Newman, Karl Malden, Everett Sloane, Sal Mineo, James Westerfield, Neville Brand, Michael J. Pollard, George Voskovec, Jack Warden, Frank Faylen, Joey Faye, Joey Bishop, Shelley Winters, Edmond O'Brien, James Whitmore, and Ralph Meeker."
7803,"English, Russian (in films like ""Tequila Sunrise"" and ""Six Days, Seven Nights"")"
7856,"Eric Roth, Tony Kushner, William Monahan, J. Michael Straczynski, and David Hare (collectively) | Scott Frank, William Monahan, and Eric Roth (individually)"
7864,"""Seabiscuit (2003), The Horse Whisperer (1998), A Walk in the Clouds (1995), Fluke (1995), and Hidden in America (1992)"""
7881,"John August, Scott Derrickson, and David S. Goyer"
7882,"Clint Eastwood (Unforgiven, True Crime) | Michael Bay (Pain & Gain)"
7887,"Aaron Stoller (Zebrahead) is also the director of ""Dude, Where's My Car?"", ""Grandma's Boy"", and ""Miss March""."
7930,"""Crimson Peak (2015), The Martian (2015), Miss Sloane (2016), The Zookeeper's Wife (2017), Molly's Game (2017), Dark Phoenix (2019), IT: Chapter Two (2019), The Eyes of Tammy Faye (2021)"""
7948,1953 (The Member of the Wedding) | 1961 (Free and Easy)
7958,Quentin Tarantino | Robert Rodriguez | Wes Craven (early collaborations)
7959,"Matt Letscher has appeared in movies written by various screenwriters, such as David S. Goyer, Joss Whedon, and Akiva Goldsman."
7976,"Drama, Thriller, Comedy, Horror"
7981,"""1967's 'Medium Cool', 1970's 'Mash', 1971's 'The Thomas Crown Affair', 1973's 'The Glorious Boys', 1976's 'Bound for Glory', 1978's 'Who'll Stop the Rain', 1980's 'Used Cars', 1982's 'Death Wish II', 1984's 'Moscow on the Hudson', 1985's 'Under Fire', 1987's 'Radio Days', 1988's 'The Accidental Tourist', 1990's 'Blaze', 1993's 'Shadow Conspiracy', 1996's 'The Disappearance of Garcia Lorca', 1998's 'Steal This Movie!'"""
